Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
5.541995E-7,15.00229,6.442001E10,2056.923,2056.923,6.71236E-4,1.0,0.7829688,0.006712193,0.05834579,0.02985651,2.222105E-4,0.002854361,2.107392E-4,0.03345319,0.001209618,0.02382165,7.489002E-5,6.094023E-6,6.230908E-6,0.009955304,0.001737184,6.648327E-5,1.812608E-4,0.008187941,0.008961293,0.01232579,0.001253036,1.668241E-8,1.035781E-6,5.884524E-7,4.319686E-7,0.006865121,2.552982E-4,1.3112E-4,2.576373E-6,0.001784027,4.678959E-4,0.001409621,3.494227E-4,0.001270346,6.841372E-5,4.881452E-9,3.766676E-7,3.940145E-9,3.752895E-15,8.208057E-12,1.02958E-18,9.680974E-14,0.002361624,0.001705696,5.912779E-5,2.072746E-4,9.551407E-6,3.877224E-10,4.821592E-55,-1.03753E-303,7.551856,4.474223E-5,427399.4,427399.4
5.557048E-7,15.00328,6.394779E10,2056.954,2056.954,6.71236E-4,1.0,0.782931,0.006705522,0.05843238,0.02980304,2.216956E-4,0.00285143,2.101934E-4,0.03347832,0.001207804,0.02386768,7.435153E-5,6.047507E-6,6.183328E-6,0.009927883,0.001732992,6.624145E-5,1.807286E-4,0.008186361,0.008948002,0.01233535,0.001255864,1.648879E-8,1.017902E-6,5.834563E-7,4.282991E-7,0.006846834,2.543501E-4,1.305653E-4,2.570951E-6,0.001782794,4.672681E-4,0.001412703,3.508865E-4,0.001273113,6.875396E-5,4.85939E-9,3.746762E-7,3.899522E-9,3.706001E-15,8.090507E-12,1.019695E-18,9.598798E-14,0.002357448,0.001704484,5.898176E-5,2.075554E-4,9.602161E-6,3.913035E-10,3.416061E-55,-1.037478E-303,7.551476,4.47393E-5,427377.9,427377.9
5.573714E-7,15.00436,6.342894E10,2056.988,2056.988,6.71236E-4,1.0,0.7828893,0.006698155,0.05852793,0.02974403,2.211262E-4,0.002848172,2.095911E-4,0.03350601,0.0012058,0.02391856,7.376016E-5,5.996507E-6,6.13115E-6,0.009897637,0.001728364,6.597495E-5,1.801414E-4,0.008184584,0.008933328,0.01234588,0.001258988,1.627901E-8,9.985331E-7,5.780224E-7,4.24308E-7,0.006826663,2.533062E-4,1.299544E-4,2.564968E-6,0.001781428,4.665738E-4,0.001416106,3.525087E-4,0.001276173,6.913102E-5,4.835112E-9,3.724857E-7,3.855102E-9,3.654932E-15,7.962562E-12,1.008924E-18,9.509191E-14,0.002352841,0.001703136,5.882075E-5,2.078649E-4,9.658468E-6,3.952999E-10,2.338961E-55,-1.03742E-303,7.551055,4.473606E-5,427354.1,427354.1
5.639818E-7,15.00862,6.140929E10,2057.121,2057.121,6.71236E-4,1.0,0.7827255,0.006669111,0.05890381,0.02951206,2.18873E-4,0.002835125,2.072213E-4,0.03361454,0.001197891,0.02411956,7.146273E-5,5.799176E-6,5.929152E-6,0.009778808,0.001710137,6.493027E-5,1.778326E-4,0.008177269,0.008875537,0.0123871,0.001271307,1.548029E-8,9.258174E-7,5.574118E-7,4.091701E-7,0.006747414,2.492229E-4,1.275646E-4,2.541441E-6,0.001775991,4.638281E-4,0.001429515,3.589587E-4,0.001288262,7.063014E-5,4.740301E-9,3.639395E-7,3.684378E-9,3.460227E-15,7.477546E-12,9.678758E-19,9.167063E-14,0.002334721,0.001697731,5.818872E-5,2.090777E-4,9.882932E-6,4.114749E-10,5.171312E-56,-1.037192E-303,7.549397,4.472336E-5,427260.3,427260.3
5.663591E-7,15.01014,6.069783E10,2057.167,2057.167,6.71236E-4,1.0,0.7826671,0.006658737,0.05903777,0.02942944,2.180652E-4,0.002830385,2.063767E-4,0.03365307,0.001195063,0.02419153,7.065519E-5,5.730119E-6,5.85842E-6,0.009736518,0.001703634,6.45594E-5,1.770103E-4,0.008174535,0.008854915,0.0124017,0.001275709,1.520266E-8,9.012122E-7,5.503537E-7,4.039861E-7,0.00671921,2.477768E-4,1.267181E-4,2.53306E-6,0.001774028,4.628438E-4,0.001434303,3.612845E-4,0.001292591,7.117064E-5,4.706778E-9,3.609215E-7,3.625076E-9,3.393016E-15,7.311512E-12,9.537435E-19,9.049031E-14,0.002328265,0.001695765,5.7964E-5,2.09508E-4,9.964101E-6,4.174217E-10,3.022333E-56,-1.037111E-303,7.548804,4.471883E-5,427226.7,427226.7
5.736631E-7,15.01476,5.855957E10,2057.307,2057.307,6.71236E-4,1.0,0.7824895,0.006627085,0.05944541,0.02917817,2.155919E-4,0.00281568,2.038062E-4,0.03376981,0.001186427,0.02441161,6.82331E-5,5.523904E-6,5.647087E-6,0.009608007,0.001683821,6.343532E-5,1.745094E-4,0.008165812,0.008792074,0.01244588,0.001289141,1.439588E-8,8.302599E-7,5.297316E-7,3.888397E-7,0.0066335,2.434041E-4,1.241588E-4,2.507566E-6,0.001767976,4.5983E-4,0.001448902,3.684497E-4,0.001305833,7.283543E-5,4.605618E-9,3.518243E-7,3.449367E-9,3.196029E-15,6.826741E-12,9.122223E-19,8.701456E-14,0.002308623,0.001689652,5.728175E-5,2.108116E-4,1.02149E-5,4.361209E-10,5.673728E-57,-1.036862E-303,7.546995,4.470508E-5,427124.4,427124.4
5.744025E-7,15.01522,5.834729E10,2057.321,2057.321,6.71236E-4,1.0,0.7824716,0.0066239,0.05948635,0.02915295,2.153423E-4,0.00281418,2.03548E-4,0.03378149,0.001185557,0.0244338,6.799282E-5,5.503521E-6,5.626188E-6,0.009595117,0.001681829,6.332281E-5,1.742584E-4,0.008164902,0.008785756,0.01245029,0.001290493,1.431551E-8,8.234527E-7,5.277299E-7,3.873695E-7,0.006624902,2.429674E-4,1.239031E-4,2.505007E-6,0.001767362,4.595257E-4,0.001450371,3.691767E-4,0.001307169,7.300431E-5,4.595529E-9,3.509181E-7,3.432114E-9,3.176749E-15,6.779942E-12,9.081728E-19,8.667493E-14,0.002306651,0.001689028,5.721337E-5,2.10942E-4,1.024041E-5,4.380507E-10,4.787985E-57,-1.036837E-303,7.546813,4.47037E-5,427114.1,427114.1
5.768715E-7,15.01677,5.764326E10,2057.367,2057.367,6.71236E-4,1.0,0.7824123,0.006613289,0.05962262,0.02906901,2.145101E-4,0.002809154,2.026887E-4,0.03382032,0.001182658,0.02450779,6.719697E-5,5.436105E-6,5.557055E-6,0.009552233,0.001675197,6.294884E-5,1.734231E-4,0.008161829,0.008764717,0.01246496,0.001294997,1.405217E-8,8.012023E-7,5.211557E-7,3.825409E-7,0.0065963,2.415167E-4,1.23054E-4,2.496489E-6,0.001765308,4.58511E-4,0.001455261,3.716064E-4,0.001311622,7.356866E-5,4.562043E-9,3.479113E-7,3.375203E-9,3.113355E-15,6.626041E-12,8.948472E-19,8.555648E-14,0.002300087,0.001686935,5.698594E-5,2.113753E-4,1.032574E-5,4.445446E-10,2.718642E-57,-1.036754E-303,7.546207,4.46991E-5,427079.7,427079.7
5.822156E-7,15.02008,5.614566E10,2057.465,2057.465,6.71236E-4,1.0,0.7822848,0.006590451,0.05991526,0.02888884,2.127147E-4,0.002798199,2.008433E-4,0.03390342,0.001176416,0.02466732,6.550816E-5,5.293528E-6,5.410785E-6,0.009460243,0.001660942,6.214835E-5,1.716304E-4,0.008154994,0.008719481,0.01249629,0.001304691,1.350627E-8,7.554771E-7,5.074832E-7,3.724988E-7,0.006534942,2.384174E-4,1.212402E-4,2.4782E-6,0.00176085,4.563207E-4,0.00146578,3.768766E-4,0.001321225,7.479246E-5,4.49061E-9,3.415039E-7,3.255609E-9,2.981205E-15,6.305896E-12,8.670018E-19,8.321505E-14,0.002285992,0.001682365,5.649842E-5,2.123021E-4,1.051128E-5,4.588672E-10,8.029508E-58,-1.036575E-303,7.5449,4.468924E-5,427005.8,427005.8
5.86434E-7,15.02267,5.498897E10,2057.54,2057.54,6.71236E-4,1.0,0.7821851,0.006572547,0.06014411,0.02874802,2.113038E-4,0.002789479,1.994002E-4,0.03396812,0.001171518,0.02479268,6.420658E-5,5.18408E-6,5.298447E-6,0.009388411,0.001649783,6.152487E-5,1.702295E-4,0.00814943,0.008684059,0.01252064,0.00131229,1.309072E-8,7.215774E-7,4.97193E-7,3.649409E-7,0.006487028,2.360089E-4,1.198308E-4,2.463903E-6,0.001757321,4.545976E-4,0.00147402,3.810473E-4,0.001328772,7.576056E-5,4.435206E-9,3.365408E-7,3.164518E-9,2.881226E-15,6.065446E-12,8.459272E-19,8.143885E-14,0.002274971,0.001678722,5.611804E-5,2.130231E-4,1.065853E-5,4.704307E-10,3.041279E-58,-1.036434E-303,7.543876,4.468154E-5,426947.8,426947.8
5.898592E-7,15.02476,5.406603E10,2057.6,2057.6,6.71236E-4,1.0,0.7821048,0.006558091,0.06032851,0.0286346,2.101624E-4,0.002782355,1.982375E-4,0.03402007,0.001167561,0.02489408,6.317017E-5,5.097202E-6,5.209242E-6,0.0093306,0.001640785,6.102413E-5,1.691016E-4,0.008144804,0.008655487,0.01254015,0.001318424,1.276488E-8,6.954185E-7,4.891509E-7,3.590341E-7,0.006448464,2.34078E-4,1.187011E-4,2.452385E-6,0.001754448,4.532023E-4,0.001480667,3.844403E-4,0.001334878,7.65479E-5,4.390855E-9,3.325721E-7,3.092667E-9,2.802856E-15,5.877718E-12,8.293794E-19,8.004165E-14,0.002266093,0.001675741,5.58121E-5,2.136017E-4,1.077859E-5,4.799924E-10,1.393011E-58,-1.03632E-303,7.543048,4.467533E-5,426901.0,426901.0
5.968619E-7,15.02898,5.222287E10,2057.72,2057.72,6.71236E-4,1.0,0.7819422,0.006528752,0.06070169,0.0284052,2.078414E-4,0.002767675,1.958847E-4,0.03412472,0.001159526,0.02510036,6.110568E-5,4.924839E-6,5.032178E-6,0.009213787,0.001622556,6.001514E-5,1.66821E-4,0.008135057,0.008597577,0.01257939,0.001330871,1.21365E-8,6.454282E-7,4.7351E-7,3.475461E-7,0.006370537,2.301962E-4,1.164307E-4,2.429083E-6,0.001748556,4.503601E-4,0.001494144,3.913955E-4,0.0013473,7.816097E-5,4.301886E-9,3.246227E-7,2.951318E-9,2.650411E-15,5.51484E-12,7.970036E-19,7.730103E-14,0.002248128,0.001669585,5.51944E-5,2.147658E-4,1.102546E-5,5.00022E-10,2.74844E-59,-1.036089E-303,7.541368,4.466279E-5,426805.9,426805.9
5.987737E-7,15.03012,5.172977E10,2057.752,2057.752,6.71236E-4,1.0,0.7818983,0.006520793,0.06080268,0.02834315,2.072108E-4,0.002763641,1.95248E-4,0.03415292,0.001157345,0.02515643,6.055463E-5,4.878988E-6,4.985059E-6,0.009182218,0.001617619,5.97431E-5,1.662044E-4,0.00813233,0.008581885,0.01258994,0.001334247,1.196744E-8,6.325585E-7,4.694186E-7,3.44541E-7,0.006349476,2.291517E-4,1.158199E-4,2.422778E-6,0.001746944,4.495865E-4,0.001497797,3.932985E-4,0.001350677,7.860211E-5,4.277991E-9,3.224905E-7,2.913994E-9,2.610241E-15,5.42034E-12,7.884904E-19,7.65788E-14,0.002243267,0.001667891,5.502758E-5,2.150792E-4,1.109317E-5,5.056052E-10,1.771009E-59,-1.036027E-303,7.540913,4.465939E-5,426780.1,426780.1
6.056551E-7,15.03419,4.998955E10,2057.864,2057.864,6.71236E-4,1.0,0.7817414,0.006492323,0.06116306,0.02812183,2.049523E-4,0.002749035,1.929766E-4,0.03425315,0.001149539,0.02535741,5.861477E-5,4.718096E-6,4.819656E-6,0.009069719,0.001599987,5.877598E-5,1.64006E-4,0.008122288,0.008525821,0.01262737,0.001346316,1.139048E-8,5.888087E-7,4.552848E-7,3.341598E-7,0.006274416,2.254453E-4,1.136536E-4,2.400285E-6,0.001741126,4.46811E-4,0.001510847,4.001625E-4,0.001362782,8.019243E-5,4.19335E-9,3.149476E-7,2.783955E-9,2.471665E-15,5.09471E-12,7.589324E-19,7.406578E-14,0.002225924,0.001661746,5.443345E-5,2.161917E-4,1.133805E-5,5.261175E-10,3.655406E-60,-1.035803E-303,7.539282,4.464729E-5,426687.9,426687.9
6.079778E-7,15.03556,4.941421E10,2057.902,2057.902,6.71236E-4,1.0,0.7816889,0.006482775,0.06128361,0.02804783,2.041941E-4,0.002744076,1.922168E-4,0.03428653,0.00114692,0.02542494,5.797497E-5,4.665203E-6,4.765262E-6,0.009032139,0.001594085,5.84537E-5,1.632713E-4,0.008118821,0.008507042,0.01263982,0.001350362,1.120163E-8,5.74897E-7,4.507116E-7,3.308008E-7,0.006249341,2.242126E-4,1.129333E-4,2.392762E-6,0.001739158,4.458773E-4,0.001515218,4.024843E-4,0.001366851,8.073003E-5,4.165254E-9,3.124472E-7,2.741526E-9,2.426703E-15,4.989842E-12,7.493197E-19,7.32466E-14,0.002220123,0.001659657,5.42351E-5,2.165618E-4,1.14211E-5,5.331882E-10,2.13961E-60,-1.035728E-303,7.538734,4.464325E-5,426656.9,426656.9
6.179549E-7,15.04134,4.700972E10,2058.056,2058.056,6.71236E-4,1.0,0.7814662,0.006442112,0.06179527,0.02773393,2.00962E-4,0.002722622,1.889933E-4,0.03442741,0.001135761,0.02571334,5.531047E-5,4.445834E-6,4.539565E-6,0.008872937,0.001569009,5.70929E-5,1.601572E-4,0.008103499,0.008427199,0.01269218,0.001367579,1.04408E-8,5.196681E-7,4.321164E-7,3.171425E-7,0.0061431,2.190205E-4,1.099017E-4,2.360839E-6,0.001730679,4.418837E-4,0.001533803,4.124852E-4,0.001384223,8.304368E-5,4.047214E-9,3.019626E-7,2.567302E-9,2.244204E-15,4.566692E-12,7.09977E-19,6.988356E-14,0.002195504,0.001650593,5.339548E-5,2.181205E-4,1.178005E-5,5.644308E-10,2.128411E-61,-1.035407E-303,7.536404,4.462609E-5,426525.0,426525.0
6.225505E-7,15.04396,4.593762E10,2058.125,2058.125,6.71236E-4,1.0,0.7813651,0.006423571,0.06202764,0.02759146,1.994871E-4,0.002712663,1.875299E-4,0.03449094,0.00113067,0.02584525,5.412747E-5,4.348896E-6,4.439784E-6,0.008800799,0.00155761,5.647869E-5,1.587453E-4,0.008096217,0.008390865,0.01271571,0.00137542,1.010808E-8,4.965112E-7,4.24082E-7,3.112412E-7,0.006094953,2.166837E-4,1.085383E-4,2.346345E-6,0.001726761,4.400537E-4,0.001542259,4.171063E-4,0.00139217,8.411155E-5,3.994252E-9,2.972692E-7,2.491231E-9,2.165258E-15,4.385775E-12,6.928502E-19,6.841403E-14,0.002184325,0.001646374,5.301535E-5,2.188217E-4,1.194659E-5,5.793035E-10,7.354156E-62,-1.035261E-303,7.535341,4.46183E-5,426464.9,426464.9
6.269457E-7,15.04645,4.493276E10,2058.189,2058.189,6.71236E-4,1.0,0.7812693,0.006405949,0.06224791,0.02745647,1.980853E-4,0.002703096,1.861432E-4,0.03455091,0.001125831,0.02597086,5.302187E-5,4.258556E-6,4.346769E-6,0.008732513,0.001546797,5.589868E-5,1.574084E-4,0.008089124,0.008356377,0.01273787,0.001382867,9.80306E-9,4.756206E-7,4.166919E-7,3.05813E-7,0.006049372,2.144809E-4,1.072539E-4,2.332606E-6,0.001723007,4.383093E-4,0.001550283,4.215343E-4,0.001399737,8.513402E-5,3.944416E-9,2.928595E-7,2.420859E-9,2.092741E-15,4.220139E-12,6.770234E-19,6.705295E-14,0.002173729,0.001642313,5.265569E-5,2.194824E-4,1.210657E-5,5.938232E-10,2.707604E-62,-1.035122E-303,7.534331,4.461093E-5,426407.7,426407.7
6.404136E-7,15.05394,4.197215E10,2058.378,2058.378,6.71236E-4,1.0,0.7809808,0.0063526,0.06291147,0.02705011,1.938433E-4,0.002673554,1.819682E-4,0.03473001,0.001111176,0.02635253,4.978124E-5,3.995105E-6,4.075393E-6,0.008527365,0.001514192,5.416434E-5,1.533901E-4,0.00806666,0.008252227,0.01280377,0.001405372,8.956323E-9,4.18336E-7,3.956323E-7,2.903442E-7,0.005912405,2.079151E-4,1.034304E-4,2.291228E-6,0.001711469,4.329977E-4,0.001574502,4.351511E-4,0.001422728,8.827311E-5,3.796449E-9,2.798045E-7,2.218553E-9,1.88801E-15,3.757233E-12,6.315735E-19,6.312595E-14,0.002141812,0.001629732,5.15761E-5,2.214484E-4,1.260088E-5,6.401094E-10,1.20306E-63,-1.034702E-303,7.531271,4.458873E-5,426234.6,426234.6
6.423667E-7,15.05501,4.155715E10,2058.404,2058.404,6.71236E-4,1.0,0.7809396,0.006344944,0.06300628,0.02699209,1.932351E-4,0.002669244,1.813721E-4,0.03475541,0.001109073,0.02640748,4.932929E-5,3.958521E-6,4.037695E-6,0.008498124,0.001509529,5.391814E-5,1.528172E-4,0.008063314,0.008237313,0.01281308,0.001408596,8.836171E-9,4.108064E-7,3.927629E-7,2.882365E-7,0.005892879,2.069856E-4,1.028897E-4,2.285317E-6,0.001709792,4.322317E-4,0.001577968,4.371317E-4,0.001426037,8.872899E-5,3.775572E-9,2.779674E-7,2.190815E-9,1.860056E-15,3.696038E-12,6.253406E-19,6.258518E-14,0.002137252,0.00162789,5.142232E-5,2.217262E-4,1.267308E-5,6.470531E-10,7.658055E-64,-1.034642E-303,7.530832,4.458556E-5,426209.7,426209.7
6.442986E-7,15.05606,4.115033E10,2058.43,2058.43,6.71236E-4,1.0,0.780899,0.006337391,0.06309971,0.02693492,1.926353E-4,0.002664975,1.807847E-4,0.03478038,0.001106998,0.02646172,4.888667E-5,3.92273E-6,4.00081E-6,0.008469327,0.001504934,5.367594E-5,1.522529E-4,0.008059984,0.008222609,0.01282223,0.001411775,8.720532E-9,4.035407E-7,3.899681E-7,2.861836E-7,0.005873647,2.060718E-4,1.023584E-4,2.279492E-6,0.001708132,4.314751E-4,0.001581385,4.390922E-4,0.001429304,8.918009E-5,3.755063E-9,2.76164E-7,2.163765E-9,1.832912E-15,3.636289E-12,6.192603E-19,6.205711E-14,0.002132759,0.001626065,5.127091E-5,2.219991E-4,1.274461E-5,6.539814E-10,4.918397E-64,-1.034582E-303,7.530399,4.458244E-5,426185.2,426185.2
6.528077E-7,15.06066,3.939846E10,2058.54,2058.54,6.71236E-4,1.0,0.780722,0.006304356,0.06350713,0.02668569,1.900146E-4,0.00264611,1.782246E-4,0.03488875,0.001097922,0.02669947,4.698735E-5,3.769549E-6,3.84292E-6,0.008343946,0.001484885,5.262432E-5,1.497954E-4,0.008045074,0.008158392,0.01286179,0.00142566,8.234511E-9,3.735295E-7,3.781373E-7,2.774934E-7,0.005789904,2.021108E-4,1.000573E-4,2.254089E-6,0.001700809,4.281553E-4,0.001596297,4.477433E-4,0.001443622,9.116839E-5,3.666368E-9,2.683784E-7,2.048955E-9,1.718607E-15,3.384442E-12,5.934269E-19,5.980718E-14,0.002113163,0.001617983,5.06119E-5,2.231802E-4,1.306115E-5,6.851956E-10,6.888002E-65,-1.034322E-303,7.528504,4.456883E-5,426078.0,426078.0
6.565161E-7,15.06264,3.86551E10,2058.587,2058.587,6.71236E-4,1.0,0.7806458,0.006290075,0.06368264,0.02657838,1.888834E-4,0.002637858,1.771224E-4,0.03493514,0.001094,0.02680249,4.618464E-5,3.705005E-6,3.776377E-6,0.008290038,0.001476244,5.217362E-5,1.487387E-4,0.008038457,0.008130682,0.01287867,0.001431652,8.03146E-9,3.614055E-7,3.732125E-7,2.73876E-7,0.005753891,2.004166E-4,9.90741E-5,2.243147E-6,0.001697614,4.267148E-4,0.001602728,4.515217E-4,0.001449826,9.20356E-5,3.628532E-9,2.650644E-7,2.001056E-9,1.671241E-15,3.280438E-12,5.826307E-19,5.886375E-14,0.002104722,0.00161444,5.032868E-5,2.236841E-4,1.319984E-5,6.991618E-10,2.912127E-65,-1.034209E-303,7.527685,4.456297E-5,426031.6,426031.6
6.636792E-7,15.06642,3.725297E10,2058.674,2058.674,6.71236E-4,1.0,0.7805001,0.006262691,0.06401813,0.02637331,1.867178E-4,0.002621874,1.750166E-4,0.03502334,0.001086478,0.02700046,4.46763E-5,3.58403E-6,3.651636E-6,0.008187164,0.00145972,5.131605E-5,1.467218E-4,0.00802548,0.008077631,0.01291066,0.001443124,7.661942E-9,3.395091E-7,3.640721E-7,2.67162E-7,0.005685156,1.971983E-4,9.720844E-5,2.22223E-6,0.001691433,4.239437E-4,0.00161503,4.588334E-4,0.001461744,9.371163E-5,3.556826E-9,2.587961E-7,1.912065E-9,1.584137E-15,3.089555E-12,5.625273E-19,5.710183E-14,0.002088585,0.001607561,4.978839E-5,2.246392E-4,1.346898E-5,7.267825E-10,5.556122E-66,-1.033994E-303,7.526114,4.455178E-5,425942.8,425942.8
6.749491E-7,15.07228,3.513302E10,2058.806,2058.806,6.71236E-4,1.0,0.780275,0.006220124,0.0645369,0.0260564,1.833625E-4,0.002596625,1.717638E-4,0.03515845,0.001074792,0.02730925,4.240977E-5,3.402974E-6,3.4649E-6,0.008028547,0.001434156,5.000018E-5,1.436118E-4,0.008004572,0.007995391,0.0129594,0.001460903,7.121393E-9,3.086805E-7,3.505883E-7,2.572576E-7,0.005579143,1.922734E-4,9.435869E-5,2.189886E-6,0.001681694,4.196131E-4,0.001634074,4.703707E-4,0.001480329,9.635029E-5,3.447541E-9,2.492748E-7,1.780824E-9,1.457279E-15,2.81499E-12,5.327464E-19,5.447842E-14,0.002063632,0.001596656,4.895575E-5,2.26094E-4,1.389563E-5,7.719625E-10,3.9348E-67,-1.033658E-303,7.523673,4.453448E-5,425804.6,425804.6
6.814738E-7,15.07561,3.395208E10,2058.879,2058.879,6.71236E-4,1.0,0.7801469,0.006195764,0.06483223,0.02587607,1.814497E-4,0.002581961,1.69914E-4,0.03523465,0.001068108,0.02748654,4.115513E-5,3.303119E-6,3.361895E-6,0.0079385,0.001419596,4.925667E-5,1.418462E-4,0.007992208,0.007948457,0.01298674,0.001471045,6.830801E-9,2.926593E-7,3.432415E-7,2.51861E-7,0.00551894,1.894977E-4,9.275556E-5,2.171472E-6,0.001676049,4.171225E-4,0.001644926,4.770684E-4,0.001490995,9.787852E-5,3.386187E-9,2.439472E-7,1.709476E-9,1.389171E-15,2.669624E-12,5.164655E-19,5.303709E-14,0.002049425,0.0015903,4.848324E-5,2.269096E-4,1.414442E-5,7.991152E-10,8.718647E-68,-1.033466E-303,7.522276,4.452465E-5,425725.6,425725.6
6.846795E-7,15.07723,3.338393E10,2058.913,2058.913,6.71236E-4,1.0,0.7800845,0.006183872,0.064976,0.02578831,1.805179E-4,0.002574746,1.69014E-4,0.03527156,0.001064846,0.02757325,4.055356E-5,3.25533E-6,3.312595E-6,0.007894727,0.001412507,4.889617E-5,1.409879E-4,0.007986068,0.007925576,0.01299995,0.001475988,6.691107E-9,2.852317E-7,3.397452E-7,2.492928E-7,0.00548967,1.881535E-4,9.198013E-5,2.162506E-6,0.001673273,4.159034E-4,0.001650212,4.803635E-4,0.001496211,9.862939E-5,3.356542E-9,2.413777E-7,1.675595E-9,1.356931E-15,2.601189E-12,5.087079E-19,5.234842E-14,0.002042508,0.001587167,4.825359E-5,2.273033E-4,1.426711E-5,8.127261E-10,4.148437E-68,-1.033373E-303,7.521595,4.451986E-5,425687.0,425687.0
6.863136E-7,15.07805,3.30972E10,2058.931,2058.931,6.71236E-4,1.0,0.7800529,0.006177829,0.06504896,0.02574377,1.80045E-4,0.002571066,1.685574E-4,0.03529025,0.001063189,0.02761735,4.025062E-5,3.231287E-6,3.28779E-6,0.007872532,0.001408909,4.871362E-5,1.405528E-4,0.007982921,0.007913958,0.01300662,0.001478497,6.622026E-9,2.815532E-7,3.379907E-7,2.480041E-7,0.005474827,1.874733E-4,9.15879E-5,2.157957E-6,0.001671858,4.15283E-4,0.001652895,4.820443E-4,0.001498863,9.901215E-5,3.341554E-9,2.4008E-7,1.658615E-9,1.340858E-15,2.567077E-12,5.048128E-19,5.200217E-14,0.002038997,0.001585567,4.813716E-5,2.275022E-4,1.432978E-5,8.197345E-10,2.842321E-68,-1.033325E-303,7.521248,4.451743E-5,425667.4,425667.4
6.893699E-7,15.07958,3.256645E10,2058.963,2058.963,6.71236E-4,1.0,0.779994,0.00616656,0.06518481,0.02566087,1.791643E-4,0.00256418,1.677075E-4,0.03532495,0.001060099,0.02769965,3.969074E-5,3.186889E-6,3.241986E-6,0.007831235,0.001402209,4.837437E-5,1.397431E-4,0.007977007,0.007892311,0.013019,0.001483171,6.496289E-9,2.74864E-7,3.347586E-7,2.4563E-7,0.005447207,1.8621E-4,9.085988E-5,2.149484E-6,0.001669211,4.141248E-4,0.001657891,4.851902E-4,0.001503812,9.972805E-5,3.313749E-9,2.376745E-7,1.62738E-9,1.311424E-15,2.504768E-12,4.976336E-19,5.136316E-14,0.002032461,0.001582571,4.792053E-5,2.27871E-4,1.444719E-5,8.329719E-10,1.409578E-68,-1.033236E-303,7.520602,4.45129E-5,425630.8,425630.9
