Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
5.365778E-7,14.98783,9.901089E10,2027.679,2027.679,6.849347E-4,1.0,0.7862662,0.006192006,0.05462627,0.03029079,2.22634E-4,0.003488848,2.335351E-4,0.03331699,0.001214381,0.02069659,1.281397E-4,9.08327E-6,9.022354E-6,0.01241917,0.001931076,1.939026E-4,0.008327245,0.009841904,0.01068889,9.232219E-4,3.482048E-8,3.483938E-6,9.679674E-7,7.234482E-7,0.007884422,3.254031E-4,1.94469E-4,3.21053E-6,0.002005421,4.84338E-4,0.00122121,2.284175E-4,0.001168301,4.94242E-5,6.078495E-9,6.145176E-7,8.368281E-9,9.182655E-15,2.519327E-11,2.17081E-18,1.958314E-13,0.002755803,0.001755429,6.274368E-5,1.562875E-4,7.201769E-6,7.474881E-6,2.351383E-10,5.910122E-41,-7.800846E-304,7.603745,4.569938E-5,430336.3,430336.3
5.417794E-7,14.9915,9.664259E10,2027.839,2027.839,6.849347E-4,1.0,0.7861293,0.006170109,0.0549353,0.03010054,2.209972E-4,0.003479989,2.315636E-4,0.03341869,0.001208823,0.02084345,1.254939E-4,8.865418E-6,8.809707E-6,0.01231658,0.001917602,1.921913E-4,0.008328478,0.009795512,0.01072432,9.313279E-4,3.350545E-8,3.290892E-6,9.324197E-7,6.968525E-7,0.007819745,3.213501E-4,1.918405E-4,3.186858E-6,0.002001479,4.822314E-4,0.001231429,2.320705E-4,0.001177885,5.039541E-5,5.988536E-9,6.040892E-7,8.10081E-9,8.813474E-15,2.4028E-11,2.083092E-18,1.887138E-13,0.002741095,0.001753193,6.22477E-5,1.573056E-4,7.344168E-6,7.608444E-6,2.424167E-10,2.330702E-41,-7.799558E-304,7.60249,4.568822E-5,430265.3,430265.3
5.464915E-7,14.99478,9.454527E10,2027.981,2027.981,6.849347E-4,1.0,0.7860063,0.006150435,0.05521261,0.02993008,2.195121E-4,0.003471789,2.297939E-4,0.03350967,0.001203811,0.02097589,1.231447E-4,8.673525E-6,8.622134E-6,0.01222459,0.001905473,1.906543E-4,0.008329293,0.009753848,0.01075599,9.386298E-4,3.236167E-8,3.125864E-6,9.019448E-7,6.740536E-7,0.007761765,3.177422E-4,1.894956E-4,3.165669E-6,0.00199789,4.803297E-4,0.001240627,2.35394E-4,0.001186539,5.128028E-5,5.908524E-9,5.948204E-7,7.86684E-9,8.493361E-15,2.302286E-11,2.008174E-18,1.826189E-13,0.002727897,0.001751097,6.180392E-5,1.582191E-4,7.474114E-6,7.730161E-6,2.49166E-10,1.003261E-41,-7.798398E-304,7.601359,4.567822E-5,430201.3,430201.3
5.520604E-7,14.99861,9.212406E10,2028.145,2028.145,6.849347E-4,1.0,0.7858623,0.006127378,0.05553717,0.02973092,2.177551E-4,0.003461892,2.277224E-4,0.03361581,0.001197915,0.0211317,1.204255E-4,8.453198E-6,8.40646E-6,0.01211699,0.001891232,1.88854E-4,0.008329895,0.009705043,0.01079288,9.472087E-4,3.106562E-8,2.942181E-6,8.679097E-7,6.485932E-7,0.00769398,3.135543E-4,1.86768E-4,3.140933E-6,0.001993625,4.780904E-4,0.001251424,2.393391E-4,0.001196732,5.233208E-5,5.815737E-9,5.840798E-7,7.600124E-9,8.131745E-15,2.189359E-11,1.924787E-18,1.758169E-13,0.002712452,0.001748536,6.128609E-5,1.592878E-4,7.62884E-6,7.874886E-6,2.573372E-10,3.695272E-42,-7.797035E-304,7.60003,4.566654E-5,430126.1,430126.1
5.554873E-7,15.00095,9.066431E10,2028.244,2028.244,6.849347E-4,1.0,0.7857744,0.006113294,0.05573521,0.02960956,2.166734E-4,0.003455695,2.264583E-4,0.03368039,0.001194302,0.0212272,1.187825E-4,8.320981E-6,8.276878E-6,0.01205138,0.001882519,1.877547E-4,0.008330076,0.009675242,0.0108153,9.524606E-4,3.02969E-8,2.834935E-6,8.479713E-7,6.336789E-7,0.007652659,3.110172E-4,1.851126E-4,3.125873E-6,0.001990989,4.767166E-4,0.001258029,2.417759E-4,0.001202985,5.298253E-5,5.759572E-9,5.775828E-7,7.441078E-9,7.917817E-15,2.122877E-11,1.876064E-18,1.718333E-13,0.002703028,0.001746917,6.097094E-5,1.599396E-4,7.724671E-6,7.964416E-6,2.624723E-10,2.001255E-42,-7.796201E-304,7.599217,4.565943E-5,430080.0,430080.0
5.601994E-7,15.00413,8.869391E10,2028.378,2028.378,6.849347E-4,1.0,0.7856544,0.006094054,0.05600544,0.02944418,2.151858E-4,0.003447046,2.247332E-4,0.03376829,0.001189352,0.02135804,1.165605E-4,8.143248E-6,8.102501E-6,0.01196191,0.001870602,1.86254E-4,0.008330095,0.00963455,0.01084577,9.596478E-4,2.92744E-8,2.694288E-6,8.217367E-7,6.140559E-7,0.007596325,3.075774E-4,1.828649E-4,3.105363E-6,0.00198735,4.748331E-4,0.001267062,2.451377E-4,0.001211561,5.388079E-5,5.683483E-9,5.687869E-7,7.228493E-9,7.633912E-15,2.035036E-11,1.812085E-18,1.665916E-13,0.00269017,0.001744638,6.054189E-5,1.608286E-4,7.857196E-6,8.088096E-6,2.69668E-10,8.591006E-43,-7.795059E-304,7.598103,4.564974E-5,430017.1,430017.1
5.662493E-7,15.00817,8.622504E10,2028.545,2028.545,6.849347E-4,1.0,0.7855018,0.006069564,0.0563489,0.02923433,2.132764E-4,0.003435735,2.225407E-4,0.03387962,0.001183029,0.02152522,1.137694E-4,7.921738E-6,7.884879E-6,0.01184828,0.001855409,1.843453E-4,0.00832974,0.009582783,0.01088432,9.688172E-4,2.801784E-8,2.524651E-6,7.899422E-7,5.902757E-7,0.007524805,3.032417E-4,1.800266E-4,3.079359E-6,0.001982655,4.72424E-4,0.001278576,2.494727E-4,0.001222531,5.504049E-5,5.587683E-9,5.577221E-7,6.965536E-9,7.286027E-15,1.928032E-11,1.734718E-18,1.60236E-13,0.002673828,0.001741625,5.999819E-5,1.619575E-4,8.028621E-6,8.247858E-6,2.791398E-10,2.890741E-43,-7.793601E-304,7.596683,4.563745E-5,429936.7,429936.7
5.69217E-7,15.01014,8.503849E10,2028.625,2028.625,6.849347E-4,1.0,0.7854275,0.006057637,0.05651596,0.0291324,2.123404E-4,0.003430104,2.214742E-4,0.03393362,0.001179941,0.02160689,1.124252E-4,7.815748E-6,7.780633E-6,0.01179304,0.001848,1.834165E-4,0.008329413,0.009557585,0.01090299,9.73291E-4,2.742371E-8,2.445701E-6,7.750794E-7,5.791599E-7,0.007490051,3.011474E-4,1.786535E-4,3.066736E-6,0.001980343,4.71246E-4,0.00128419,2.516066E-4,0.001227896,5.561194E-5,5.541453E-9,5.523867E-7,6.840511E-9,7.121925E-15,1.877809E-11,1.698606E-18,1.572628E-13,0.00266588,0.001740112,5.973439E-5,1.625063E-4,8.113227E-6,8.326619E-6,2.838834E-10,1.696964E-43,-7.79289E-304,7.59599,4.563148E-5,429897.4,429897.4
5.723435E-7,15.01219,8.380546E10,2028.708,2028.708,6.849347E-4,1.0,0.7853497,0.006045132,0.05669097,0.02902572,2.113549E-4,0.003424115,2.20357E-4,0.03399008,0.001176696,0.02169271,1.110266E-4,7.705927E-6,7.672541E-6,0.01173521,0.001840227,1.824433E-4,0.008328963,0.009531173,0.0109225,9.779873E-4,2.681304E-8,2.365411E-6,7.599161E-7,5.678197E-7,0.007453667,2.989637E-4,1.772205E-4,3.05353E-6,0.0019779,4.700075E-4,0.00129008,2.538602E-4,0.001233536,5.62158E-5,5.493278E-9,5.468298E-7,6.711519E-9,6.953514E-15,1.826443E-11,1.661794E-18,1.542274E-13,0.002657554,0.001738494,5.945848E-5,1.630808E-4,8.202732E-6,8.409878E-6,2.889515E-10,9.677938E-44,-7.792143E-304,7.595262,4.562523E-5,429856.3,429856.3
5.754701E-7,15.01423,8.258969E10,2028.79,2028.79,6.849347E-4,1.0,0.7852723,0.006032689,0.05686496,0.02891975,2.103702E-4,0.003418069,2.192464E-4,0.03404609,0.001173462,0.0217783,1.096458E-4,7.597963E-6,7.566199E-6,0.01167773,0.001832485,1.814754E-4,0.008328406,0.0095049,0.01094183,9.82666E-4,2.621765E-8,2.287978E-6,7.452424E-7,5.568461E-7,0.007417518,2.968028E-4,1.758012E-4,3.040419E-6,0.001975451,4.687717E-4,0.001295944,2.561191E-4,0.001239164,5.682148E-5,5.445642E-9,5.413382E-7,6.585265E-9,6.789569E-15,1.776614E-11,1.626195E-18,1.512876E-13,0.002649276,0.001736851,5.918463E-5,1.636516E-4,8.29261E-6,8.49342E-6,2.940926E-10,5.51734E-44,-7.791399E-304,7.594537,4.561903E-5,429815.2,429815.2
5.814468E-7,15.0181,8.031277E10,2028.944,2028.944,6.849347E-4,1.0,0.7851254,0.006009072,0.05719475,0.02871916,2.084907E-4,0.003406362,2.171415E-4,0.03415195,0.001167305,0.02194123,1.07055E-4,7.396616E-6,7.367671E-6,0.01156887,0.001817777,1.796403E-4,0.008327049,0.009455062,0.01097832,9.915603E-4,2.51206E-8,2.14754E-6,7.184881E-7,5.368388E-7,0.007349066,2.927349E-4,1.731259E-4,3.015616E-6,0.001970752,4.66417E-4,0.001307085,2.60452E-4,0.00124989,5.798422E-5,5.356056E-9,5.310189E-7,6.351303E-9,6.48814E-15,1.685466E-11,1.561334E-18,1.459195E-13,0.002633585,0.001733645,5.866681E-5,1.647324E-4,8.465446E-6,8.653896E-6,3.041264E-10,1.877122E-44,-7.789985E-304,7.593158,4.560729E-5,429737.2,429737.2
5.911217E-7,15.02425,7.675398E10,2029.184,2029.184,6.849347E-4,1.0,0.784891,0.005971304,0.05772093,0.02839983,2.05458E-4,0.003387011,2.13784E-4,0.03431999,0.001157415,0.02220316,1.029933E-4,7.084118E-6,7.059026E-6,0.01139538,0.001794218,1.767111E-4,0.00832407,0.009375435,0.01103611,0.001005821,2.345308E-8,1.939781E-6,6.785152E-7,5.069485E-7,0.00724003,2.863189E-4,1.688981E-4,2.97617E-6,0.001963099,4.626261E-4,0.001324926,2.67506E-4,0.001267159,5.98798E-5,5.21502E-9,5.147973E-7,5.992145E-9,6.031583E-15,1.54863E-11,1.464475E-18,1.378732E-13,0.002608552,0.001728277,5.784392E-5,1.664534E-4,8.748062E-6,8.915818E-6,3.20956E-10,3.17787E-45,-7.787715E-304,7.590945,4.55886E-5,429612.0,429612.0
5.936728E-7,15.02585,7.584098E10,2029.246,2029.246,6.849347E-4,1.0,0.7848299,0.005961438,0.05785811,0.02831672,2.046608E-4,0.003381831,2.129089E-4,0.03436363,0.001154823,0.02227186,1.019489E-4,7.004382E-6,6.980172E-6,0.01135019,0.001788057,1.759473E-4,0.008323129,0.009354652,0.01105108,0.001009553,2.30346E-8,1.888756E-6,6.686137E-7,4.995449E-7,0.007211639,2.84661E-4,1.678042E-4,2.96591E-6,0.001961072,4.616308E-4,0.00132959,2.693741E-4,0.001271694,6.038229E-5,5.178631E-9,5.106169E-7,5.901295E-9,5.917309E-15,1.514624E-11,1.440479E-18,1.35874E-13,0.002602025,0.001726827,5.763004E-5,1.669013E-4,8.823157E-6,8.985318E-6,3.255171E-10,2.005782E-45,-7.787121E-304,7.590366,4.558374E-5,429579.2,429579.2
6.028316E-7,15.03154,7.264745E10,2029.461,2029.461,6.849347E-4,1.0,0.7846125,0.005926335,0.05834536,0.028022,2.018088E-4,0.003362984,2.098016E-4,0.03451801,0.00114557,0.0225172,9.828849E-5,6.726858E-6,6.705401E-6,0.01118983,0.001766117,1.732339E-4,0.008319233,0.009280755,0.01110397,0.001022854,2.160074E-8,1.71742E-6,6.350747E-7,4.74468E-7,0.007110926,2.788217E-4,1.639465E-4,2.929553E-6,0.001953764,4.580722E-4,0.001346198,2.761081E-4,0.001287907,6.219508E-5,5.050648E-9,4.95932E-7,5.587664E-9,5.526696E-15,1.399166E-11,1.359144E-18,1.290789E-13,0.002578842,0.001721504,5.687255E-5,1.684893E-4,9.094712E-6,9.236308E-6,3.423274E-10,3.720203E-46,-7.785001E-304,7.5883,4.556651E-5,429462.3,429462.3
6.060808E-7,15.03353,7.154545E10,2029.535,2029.535,6.849347E-4,1.0,0.7845362,0.005913999,0.05851626,0.0279188,2.008012E-4,0.003356208,2.087121E-4,0.03457193,0.001142308,0.02260376,9.702278E-5,6.631591E-6,6.610967E-6,0.01113364,0.0017584,1.722821E-4,0.008317662,0.009254807,0.0111224,0.001027535,2.11168E-8,1.660844E-6,6.238886E-7,4.661046E-7,0.007075648,2.767917E-4,1.626038E-4,2.916831E-6,0.001951161,4.568152E-4,0.001352038,2.78507E-4,0.001293634,6.284139E-5,5.006225E-9,4.908414E-7,5.480945E-9,5.395182E-15,1.360578E-11,1.331986E-18,1.268034E-13,0.002570711,0.001719573,5.660767E-5,1.690451E-4,9.191772E-6,9.325897E-6,3.484572E-10,2.067393E-46,-7.784255E-304,7.587573,4.556048E-5,429421.1,429421.1
6.16654E-7,15.03991,6.806741E10,2029.768,2029.768,6.849347E-4,1.0,0.784291,0.005874271,0.05906541,0.02758778,1.975397E-4,0.003333857,2.052131E-4,0.03474439,0.001131766,0.02288373,9.301953E-5,6.33258E-6,6.314205E-6,0.01095329,0.001733529,1.692239E-4,0.008311896,0.009171319,0.01118123,0.001042636,1.962594E-8,1.490647E-6,5.89838E-7,4.406472E-7,0.006962451,2.703307E-4,1.583259E-4,2.876051E-6,0.001942654,4.52745E-4,0.001370854,2.863484E-4,0.001312179,6.495565E-5,4.8651E-9,4.746939E-7,5.149209E-9,4.991046E-15,1.242952E-11,1.249168E-18,1.19842E-13,0.002544579,0.001713144,5.575926E-5,1.708264E-4,9.510197E-6,9.619378E-6,3.690235E-10,2.944371E-47,-7.781845E-304,7.585224,4.554114E-5,429288.2,429288.2
6.532967E-7,15.06101,5.719244E10,2030.493,2030.493,6.849347E-4,1.0,0.7834748,0.005741277,0.06088935,0.02649468,1.864856E-4,0.003253373,1.936168E-4,0.035308,0.001096117,0.02383407,8.042614E-5,5.413892E-6,5.399087E-6,0.01035655,0.001650169,1.590768E-4,0.008284838,0.008892774,0.01137186,0.00109338,1.532407E-8,1.036765E-6,4.947716E-7,3.695794E-7,0.006588323,2.495367E-4,1.445242E-4,2.741651E-6,0.001912804,4.388741E-4,0.001433864,3.139145E-4,0.00137538,7.240146E-5,4.413862E-9,4.233429E-7,4.162482E-9,3.833422E-15,9.150883E-12,1.015789E-18,1.000161E-13,0.002457753,0.001689314,5.297076E-5,1.766801E-4,1.06432E-5,1.06587E-5,4.480453E-10,-7.345766E-50,-7.773716E-304,7.5773,4.547733E-5,428839.9,428839.9
6.741304E-7,15.07235,5.174042E10,2030.852,2030.852,6.849347E-4,1.0,0.7830331,0.005668721,0.0618744,0.0259082,1.804081E-4,0.003205979,1.873756E-4,0.03560617,0.001076464,0.02436096,7.40752E-5,4.962531E-6,4.947761E-6,0.01003585,0.00160471,1.536103E-4,0.008265144,0.00874148,0.01147157,0.001121128,1.337321E-8,8.509441E-7,4.529322E-7,3.383044E-7,0.006387481,2.387172E-4,1.373342E-4,2.669683E-6,0.001895632,4.311502E-4,0.00146818,3.298345E-4,0.001410575,7.670517E-5,4.18111E-9,3.970507E-7,3.697187E-9,3.312559E-15,7.727598E-12,9.114198E-19,9.102664E-14,0.002410825,0.001674842,5.148287E-5,1.797909E-4,1.130676E-5,1.126419E-5,4.987348E-10,-1.219446E-49,-7.769245E-304,7.572942,4.544314E-5,428593.3,428593.3
6.990016E-7,15.08529,4.583996E10,2031.236,2031.236,6.849347E-4,1.0,0.7825258,0.005584814,0.06300406,0.02523878,1.733796E-4,0.003148305,1.802423E-4,0.0359424,0.001053588,0.02497758,6.718017E-5,4.480965E-6,4.465118E-6,0.009669534,0.001552243,1.473602E-4,0.008238138,0.008567167,0.0115829,0.001153208,1.141691E-8,6.786256E-7,4.114302E-7,3.072825E-7,0.006158237,2.266502E-4,1.293196E-4,2.587631E-6,0.001874998,4.220837E-4,0.001507738,3.490485E-4,0.001451892,8.189691E-5,3.923413E-9,3.681246E-7,3.216345E-9,2.792825E-15,6.346373E-12,8.064582E-19,8.188684E-14,0.002356962,0.001656843,4.979152E-5,1.833035E-4,1.211617E-5,1.199997E-5,5.65193E-10,-1.115317E-49,-7.764046E-304,7.567875,4.540414E-5,428306.5,428306.5
7.535987E-7,15.11169,3.487238E10,2031.932,2031.932,6.849347E-4,1.0,0.7814837,0.005410176,0.06532023,0.0238761,1.588988E-4,0.003019214,1.657182E-4,0.03661114,0.001005589,0.02628586,5.432957E-5,3.605246E-6,3.584985E-6,0.008923849,0.00144373,1.346351E-4,0.008167852,0.008206822,0.01180006,0.001219668,8.207954E-9,4.301464E-7,3.429537E-7,2.560991E-7,0.005691988,2.030025E-4,1.136671E-4,2.42084E-6,0.001829426,4.027716E-4,0.001589339,3.919148E-4,0.00153995,9.344529E-5,3.425068E-9,3.128442E-7,2.387788E-9,1.94611E-15,4.198216E-12,6.297207E-19,6.619945E-14,0.002246312,0.001615187,4.637156E-5,1.902749E-4,1.395389E-5,1.366061E-5,7.360242E-10,-9.564166E-50,-7.753139E-304,7.557243,4.532483E-5,427704.8,427704.8
7.611097E-7,15.11512,3.354983E10,2032.013,2032.013,6.849347E-4,1.0,0.7813476,0.005387113,0.06562237,0.02369926,1.570132E-4,0.003001322,1.638353E-4,0.03669619,9.992217E-4,0.02646113,5.277939E-5,3.501395E-6,3.480444E-6,0.008827149,0.001429497,1.329862E-4,0.00815719,0.008159501,0.0118272,0.001228389,7.85847E-9,4.059081E-7,3.353214E-7,2.503945E-7,0.005631554,2.000226E-4,1.117032E-4,2.399211E-6,0.001823146,4.001786E-4,0.001600017,3.978764E-4,0.001551783,9.504555E-5,3.36297E-9,3.060262E-7,2.293826E-9,1.854357E-15,3.974422E-12,6.097781E-19,6.43996E-14,0.002231851,0.001609276,4.593E-5,1.911572E-4,1.421281E-5,1.389361E-5,7.624271E-10,-9.320986E-50,-7.75169E-304,7.555831,4.531454E-5,427624.9,427624.9
7.779082E-7,15.12263,3.07359E10,2032.185,2032.185,6.849347E-4,1.0,0.7810492,0.005336323,0.06628454,0.02331238,1.528907E-4,0.002961277,1.597195E-4,0.03688072,9.851846E-4,0.02684914,4.948215E-5,3.281697E-6,3.259203E-6,0.008615711,0.001398252,1.293831E-4,0.00813261,0.008055524,0.01188565,0.001247528,7.141097E-9,3.580532E-7,3.1944E-7,2.385243E-7,0.005499427,1.935739E-4,1.074618E-4,2.351904E-6,0.001809105,3.94435E-4,0.001623431,4.112586E-4,0.001578006,9.863121E-5,3.229178E-9,2.913967E-7,2.098297E-9,1.666434E-15,3.522504E-12,5.681913E-19,6.062259E-14,0.002200131,0.001595932,4.496582E-5,1.930658E-4,1.47969E-5,1.441841E-5,8.241857E-10,-8.806517E-50,-7.748495E-304,7.552717,4.529204E-5,427448.7,427448.7
7.806018E-7,15.12381,3.030245E10,2032.211,2032.211,6.849347E-4,1.0,0.7810021,0.005328279,0.066389,0.02325143,1.522418E-4,0.002954856,1.590716E-4,0.03690959,9.829598E-4,0.02691085,4.897452E-5,3.248014E-6,3.225275E-6,0.008582417,0.001393316,1.28816E-4,0.008128579,0.008039086,0.01189474,0.00125055,7.032654E-9,3.511204E-7,3.17034E-7,2.36726E-7,0.005478624,1.925668E-4,1.068006E-4,2.344453E-6,0.001806855,3.935213E-4,0.001627126,4.134105E-4,0.00158218,9.920687E-5,3.208359E-9,2.891278E-7,2.068721E-9,1.638314E-15,3.455688E-12,5.618838E-19,6.004674E-14,0.002195123,0.001593778,4.481416E-5,1.933637E-4,1.489119E-5,1.450303E-5,8.344451E-10,-8.726361E-50,-7.747989E-304,7.552223,4.52885E-5,427420.8,427420.8
7.85469E-7,15.12593,2.953136E10,2032.257,2032.257,6.849347E-4,1.0,0.7809175,0.005313814,0.06657656,0.02314205,1.510781E-4,0.002943255,1.579094E-4,0.03696126,9.789581E-4,0.02702199,4.807174E-5,3.188205E-6,3.165026E-6,0.008522685,0.001384451,1.277989E-4,0.008121235,0.008009548,0.01191096,0.001255978,6.845607E-9,3.390726E-7,3.12779E-7,2.335458E-7,0.005441301,1.907657E-4,1.05619E-4,2.331081E-6,0.00180279,3.918752E-4,0.001633761,4.173029E-4,0.0015897,1.002475E-4,3.171174E-9,2.85081E-7,2.016475E-9,1.589053E-15,3.33878E-12,5.507254E-19,5.902602E-14,0.00218613,0.001589876,4.454216E-5,1.93896E-4,1.5062E-5,1.465625E-5,8.532421E-10,-8.583616E-50,-7.747077E-304,7.551334,4.528214E-5,427370.5,427370.5
7.930914E-7,15.12923,2.835398E10,2032.327,2032.327,6.849347E-4,1.0,0.7807865,0.005291336,0.06686729,0.02297265,1.492775E-4,0.002925096,1.561102E-4,0.03704093,9.727376E-4,0.02719516,4.66937E-5,3.097131E-6,3.07327E-6,0.008430205,0.0013707,1.262248E-4,0.008109587,0.007963701,0.01193588,0.001264395,6.564452E-9,3.213484E-7,3.063381E-7,2.287319E-7,0.005383518,1.879911E-4,1.038009E-4,2.310373E-6,0.001796427,3.893104E-4,0.001644045,4.234087E-4,0.001601421,1.01878E-4,3.114028E-9,2.78875E-7,1.937582E-9,1.515238E-15,3.165343E-12,5.338354E-19,5.747584E-14,0.002172182,0.001583743,4.412127E-5,1.947153E-4,1.53306E-5,1.489702E-5,8.833402E-10,-8.365464E-50,-7.745659E-304,7.549952,4.527229E-5,427292.3,427292.3
7.998371E-7,15.1321,2.734205E10,2032.387,2032.387,6.849347E-4,1.0,0.7806718,0.005271621,0.06712153,0.02282466,1.477065E-4,0.002909037,1.545395E-4,0.03711017,9.6728E-4,0.0273475,4.551011E-5,3.01912E-6,2.994667E-6,0.008349446,0.001358666,1.248509E-4,0.008099133,0.007923545,0.01195743,0.001271758,6.326205E-9,3.067622E-7,3.008548E-7,2.246338E-7,0.005333059,1.855823E-4,1.022248E-4,2.292283E-6,0.0017908,3.870539E-4,0.00165304,4.288223E-4,0.001611736,1.033218E-4,3.064545E-9,2.73515E-7,1.870661E-9,1.453108E-15,3.020773E-12,5.194604E-19,5.615146E-14,0.002159978,0.001578294,4.375396E-5,1.954255E-4,1.556942E-5,1.511091E-5,9.106699E-10,-8.177807E-50,-7.744415E-304,7.548739,4.526369E-5,427223.6,427223.6
8.03126E-7,15.13349,2.68587E10,2032.415,2032.415,6.849347E-4,1.0,0.7806164,0.005262069,0.06724447,0.02275314,1.469481E-4,0.002901213,1.537809E-4,0.03714351,9.646351E-4,0.02742146,4.494488E-5,2.981933E-6,2.957195E-6,0.008310432,0.001352844,1.241875E-4,0.008093989,0.007904106,0.01196776,0.001275319,6.221136E-9,2.999981E-7,2.982508E-7,2.226876E-7,0.005308683,1.844232E-4,1.014672E-4,2.283541E-6,0.001788058,3.859583E-4,0.001657388,4.314649E-4,0.001616747,1.040259E-4,3.04078E-9,2.709455E-7,1.838976E-9,1.424215E-15,2.953756E-12,5.126372E-19,5.552115E-14,0.002154074,0.001575631,4.357659E-5,1.957668E-4,1.568622E-5,1.521546E-5,9.242318E-10,-8.088094E-50,-7.743811E-304,7.548151,4.525953E-5,427190.4,427190.4
8.05433E-7,15.13446,2.652341E10,2032.435,2032.435,6.849347E-4,1.0,0.7805776,0.005255391,0.06733032,0.02270322,1.464191E-4,0.002895727,1.532515E-4,0.03716673,9.62786E-4,0.02747322,4.455293E-5,2.956172E-6,2.931236E-6,0.008283205,0.001348778,1.237246E-4,0.008090362,0.007890524,0.01197495,0.001277805,6.14106E-9,2.953827E-7,2.964503E-7,2.213419E-7,0.005291672,1.836161E-4,1.009399E-4,2.277439E-6,0.001786136,3.851915E-4,0.001660425,4.333199E-4,0.001620254,1.045198E-4,3.024249E-9,2.691598E-7,1.817108E-9,1.403981E-15,2.907624E-12,5.079211E-19,5.508482E-14,0.002149951,0.00157376,4.345284E-5,1.960043E-4,1.57683E-5,1.528891E-5,9.338385E-10,-8.025844E-50,-7.743389E-304,7.54774,4.525663E-5,427167.1,427167.1
8.181983E-7,15.13976,2.47238E10,2032.539,2032.539,6.849347E-4,1.0,0.780366,0.005218784,0.06779947,0.02243064,1.435365E-4,0.002865415,1.503636E-4,0.03729279,9.526479E-4,0.02775785,4.245085E-5,2.81836E-6,2.792358E-6,0.008134628,0.001326541,1.212E-4,0.008070037,0.007816179,0.01201375,0.001291396,5.73476E-9,2.716675E-7,2.868601E-7,2.141747E-7,0.005198841,1.792375E-4,9.808434E-5,2.244125E-6,0.001775509,3.809752E-4,0.001677017,4.436019E-4,0.001639547,1.072537E-4,2.934819E-9,2.595259E-7,1.701296E-9,1.298418E-15,2.666025E-12,4.828336E-19,5.27545E-14,0.002127402,0.001563373,4.277788E-5,1.972896E-4,1.622457E-5,1.569686E-5,9.88422E-10,-7.691382E-50,-7.741074E-304,7.545483,4.524078E-5,427039.4,427039.4
