Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
2.473757E-7,14.68788,3.806597E11,2008.744,2008.744,6.849347E-4,1.0,0.7963201,0.007940463,0.03116052,0.04574558,2.559613E-4,0.003214561,3.712311E-4,0.02485691,0.001596516,0.01135,3.914219E-4,4.58342E-5,4.148479E-5,0.02030715,0.002778435,3.06453E-4,0.007229899,0.01330883,0.007644324,4.121106E-4,3.557563E-7,9.844085E-5,3.640923E-5,2.74991E-5,0.01296554,7.973687E-4,4.270998E-4,5.397635E-6,0.002190296,6.141339E-4,5.631053E-4,6.11278E-5,5.895393E-4,8.883992E-6,1.580402E-8,1.726509E-6,6.795699E-8,1.278603E-13,4.685908E-10,2.106359E-16,1.366256E-11,0.00388849,0.001641009,1.096121E-4,8.597945E-5,1.347853E-6,1.664947E-6,2.605873E-11,1.203592E-19,1.778551E-164,7.686572,4.663264E-5,435023.5,435023.5
2.497716E-7,14.69151,3.766287E11,2009.025,2009.025,6.849347E-4,1.0,0.7962127,0.007916423,0.03142001,0.04556621,2.568211E-4,0.003228667,3.70009E-4,0.02495743,0.001591548,0.01143857,3.881845E-4,4.5099E-5,4.087856E-5,0.02022016,0.002771374,3.055735E-4,0.007253183,0.01327083,0.007681419,4.166514E-4,3.483243E-7,9.574153E-5,3.467917E-5,2.61874E-5,0.0129079,7.889595E-4,4.243121E-4,5.364666E-6,0.002188467,6.130156E-4,5.690145E-4,6.214709E-5,5.946522E-4,9.083296E-6,1.566035E-8,1.710928E-6,6.657844E-8,1.245963E-13,4.544206E-10,1.970267E-16,1.283424E-11,0.00387561,0.001645215,1.088829E-4,8.663629E-5,1.377596E-6,1.697735E-6,2.675197E-11,8.351107E-20,5.127047E-166,7.685751,4.662113E-5,434977.0,434977.0
2.523713E-7,14.69541,3.722827E11,2009.327,2009.327,6.849347E-4,1.0,0.7960968,0.007890785,0.03170005,0.04537264,2.577154E-4,0.003243596,3.686758E-4,0.02506572,0.001586256,0.0115344,3.846885E-4,4.43176E-5,4.023315E-5,0.02012621,0.002763687,3.046089E-4,0.007278013,0.0132298,0.007721349,4.21577E-4,3.404802E-7,9.289376E-5,3.291075E-5,2.484691E-5,0.01284572,7.800313E-4,4.21308E-4,5.329532E-6,0.002186526,6.117977E-4,5.754251E-4,6.32613E-5,6.001943E-4,9.302432E-6,1.550631E-8,1.694174E-6,6.512027E-8,1.211736E-13,4.398325E-10,1.833931E-16,1.200062E-11,0.003861727,0.001649679,1.081061E-4,8.734836E-5,1.410245E-6,1.733643E-6,2.751677E-11,5.611547E-20,1.083343E-167,7.684865,4.660875E-5,434926.9,434926.9
2.5492E-7,14.69921,3.680519E11,2009.62,2009.62,6.849347E-4,1.0,0.7959837,0.007866085,0.03197306,0.04518395,2.585536E-4,0.003257855,3.673621E-4,0.02517111,0.001581164,0.01162806,3.812787E-4,4.356765E-5,3.961259E-5,0.02003458,0.002756127,3.036535E-4,0.007301921,0.01318979,0.007760177,4.264043E-4,3.330015E-7,9.018185E-5,3.127997E-5,2.361101E-5,0.01278512,7.714699E-4,4.183835E-4,5.295711E-6,0.002184664,6.105995E-4,5.817082E-4,6.436192E-5,6.056219E-4,9.520172E-6,1.535716E-8,1.677905E-6,6.372757E-8,1.17932E-13,4.262495E-10,1.710754E-16,1.124396E-11,0.00384821,0.001653957,1.073588E-4,8.804577E-5,1.442634E-6,1.769179E-6,2.827938E-11,3.79655E-20,2.444134E-169,7.684001,4.659672E-5,434878.0,434878.0
2.574688E-7,14.70297,3.638522E11,2009.91,2009.91,6.849347E-4,1.0,0.7958712,0.007841798,0.03224457,0.04499634,2.593543E-4,0.003271748,3.660424E-4,0.02527573,0.001576163,0.01172145,3.778866E-4,4.283324E-5,3.900378E-5,0.0199434,0.002748543,3.02689E-4,0.007325407,0.01314999,0.007798693,4.312297E-4,3.257225E-7,8.754705E-5,2.97445E-5,2.244759E-5,0.01272488,7.630918E-4,4.154794E-4,5.262485E-6,0.00218284,6.093976E-4,5.879894E-4,6.547068E-5,6.110436E-4,9.740787E-6,1.520983E-8,1.66179E-6,6.237017E-8,1.147971E-13,4.133111E-10,1.597069E-16,1.054245E-11,0.003834783,0.001658139,1.06625E-4,8.874251E-5,1.475398E-6,1.805042E-6,2.90548E-11,2.566171E-20,5.420936E-171,7.68314,4.658479E-5,434829.3,434829.3
2.602724E-7,14.70708,3.592699E11,2010.225,2010.225,6.849347E-4,1.0,0.795748,0.007815539,0.03254148,0.04479124,2.601923E-4,0.003286613,3.645843E-4,0.02538994,0.001570763,0.01182387,3.741761E-4,4.204286E-5,3.834732E-5,0.01984364,0.002740176,3.016182E-4,0.007350762,0.01310645,0.007840705,4.365355E-4,3.179354E-7,8.473542E-5,2.815825E-5,2.124596E-5,0.01265903,7.5408E-4,4.123079E-4,5.226598E-6,0.002180875,6.080718E-4,5.948962E-4,6.669968E-5,6.17001E-4,9.986784E-6,1.504984E-8,1.644242E-6,6.091647E-8,1.114656E-13,3.997545E-10,1.482021E-16,9.829222E-12,0.003820116,0.001662629,1.058331E-4,8.950811E-5,1.511872E-6,1.844868E-6,2.992271E-11,1.66611E-20,8.468511E-173,7.682198,4.657178E-5,434776.0,434776.0
2.628211E-7,14.71078,3.551392E11,2010.507,2010.507,6.849347E-4,1.0,0.7956366,0.007792065,0.03280984,0.04460594,2.609159E-4,0.003299754,3.632536E-4,0.02549298,0.001565941,0.0119167,3.708222E-4,4.13398E-5,3.776225E-5,0.01975343,0.002732547,3.006362E-4,0.007373382,0.01306709,0.00787858,4.413567E-4,3.110469E-7,8.225601E-5,2.680346E-5,2.021988E-5,0.01259954,7.460666E-4,4.094453E-4,5.194554E-6,0.002179124,6.068635E-4,6.011725E-4,6.782546E-5,6.224108E-4,1.021344E-5,1.490625E-8,1.628451E-6,5.96296E-8,1.085379E-13,3.879901E-10,1.385739E-16,9.229595E-12,0.003806876,0.001666614,1.051265E-4,9.020339E-5,1.545426E-6,1.881415E-6,3.072543E-11,1.12396E-20,1.844049E-174,7.681346,4.656007E-5,434727.7,434727.7
2.653189E-7,14.71437,3.511246E11,2010.781,2010.781,6.849347E-4,1.0,0.795528,0.007769415,0.03307138,0.04442542,2.615903E-4,0.003312292,3.619453E-4,0.02559324,0.001561293,0.01200743,3.675534E-4,4.066472E-5,3.719941E-5,0.01966548,0.002725052,2.996665E-4,0.00739516,0.01302871,0.007915407,4.460794E-4,3.044651E-7,7.989502E-5,2.555108E-5,1.927156E-5,0.01254159,7.38373E-4,4.066589E-4,5.163666E-6,0.002177438,6.056769E-4,6.073208E-4,6.893654E-5,6.27707E-4,1.043835E-5,1.476723E-8,1.613125E-6,5.839948E-8,1.057575E-13,3.76935E-10,1.2984E-16,8.683359E-12,0.003793985,0.00167043,1.04446E-4,9.088407E-5,1.578672E-6,1.917547E-6,3.15249E-11,7.635392E-21,4.440725E-176,7.680515,4.654868E-5,434680.7,434680.7
2.678676E-7,14.71802,3.470629E11,2011.058,2011.058,6.849347E-4,1.0,0.7954177,0.007746648,0.0333368,0.04424232,2.622436E-4,0.003324746,3.606062E-4,0.02569483,0.001556627,0.01209974,3.642366E-4,3.998971E-5,3.663559E-5,0.01957619,0.002717385,2.986701E-4,0.00741699,0.01298976,0.007952693,4.508963E-4,2.979143E-7,7.755423E-5,2.434514E-5,1.835858E-5,0.0124828,7.306799E-4,4.038346E-4,5.132656E-6,0.002175747,6.04464E-4,6.135916E-4,7.007826E-5,6.331058E-4,1.06707E-5,1.462708E-8,1.597638E-6,5.717494E-8,1.030071E-13,3.661007E-10,1.21585E-16,8.164918E-12,0.003780917,0.001674235,1.037635E-4,9.157792E-5,1.61297E-6,1.954736E-6,3.235389E-11,5.141528E-21,9.482513E-178,7.67967,4.653716E-5,434632.9,434632.9
2.703144E-7,14.72149,3.431975E11,2011.32,2011.32,6.849347E-4,1.0,0.7953123,0.007725109,0.03359022,0.04406759,2.628382E-4,0.003336382,3.593175E-4,0.02579166,0.001552217,0.01218813,3.610704E-4,3.935455E-5,3.610405E-5,0.01949091,0.002710008,2.977071E-4,0.007437581,0.01295256,0.007988214,4.555182E-4,2.917768E-7,7.537033E-5,2.32516E-5,1.753086E-5,0.0124267,7.234393E-4,4.011411E-4,5.103355E-6,0.002174149,6.032979E-4,6.196086E-4,7.118186E-5,6.382835E-4,1.089647E-5,1.449414E-8,1.582914E-6,5.602767E-8,1.004454E-13,3.560933E-10,1.142342E-16,7.701385E-12,0.003768451,0.001677804,1.031192E-4,9.224334E-5,1.646249E-6,1.990741E-6,3.316238E-11,3.514422E-21,2.340379E-179,7.678862,4.65262E-5,434587.1,434587.1
2.730161E-7,14.72529,3.389687E11,2011.607,2011.607,6.849347E-4,1.0,0.7951964,0.007701673,0.03386847,0.04387586,2.634581E-4,0.003348874,3.578911E-4,0.02589782,0.001547422,0.01228546,3.575952E-4,3.866749E-5,3.552797E-5,0.01939724,0.002701845,2.966371E-4,0.007459905,0.01291171,0.008027128,4.606188E-4,2.851657E-7,7.302897E-5,2.211253E-5,1.666884E-5,0.01236513,7.156038E-4,3.981871E-4,5.071514E-6,0.002172411,6.020085E-4,6.262487E-4,7.240896E-5,6.439947E-4,1.114882E-5,1.434913E-8,1.566821E-6,5.479212E-8,9.770285E-14,3.454598E-10,1.067171E-16,7.225416E-12,0.003754777,0.001681651,1.024198E-4,9.297726E-5,1.683397E-6,2.030841E-6,3.406965E-11,2.306682E-21,3.886158E-181,7.677973,4.651419E-5,434536.9,434536.9
2.755138E-7,14.72877,3.350962E11,2011.868,2011.868,6.849347E-4,1.0,0.7950899,0.007680318,0.03412427,0.04369972,2.639976E-4,0.003360094,3.565697E-4,0.02599525,0.001543057,0.01237519,3.544018E-4,3.804527E-5,3.500522E-5,0.01931111,0.002694283,2.956421E-4,0.007480167,0.01287415,0.008062821,4.653319E-4,2.792028E-7,7.092793E-5,2.111925E-5,1.591731E-5,0.01230856,7.085034E-4,3.954747E-4,5.042541E-6,0.002170828,6.008152E-4,6.323842E-4,7.355141E-5,6.492694E-4,1.138501E-5,1.421673E-8,1.552093E-6,5.36781E-8,9.524419E-14,3.359917E-10,1.002816E-16,6.816257E-12,0.003742218,0.001685122,1.01784E-4,9.365503E-5,1.718116E-6,2.068236E-6,3.492218E-11,1.561486E-21,8.753288E-183,7.677155,4.650318E-5,434490.6,434490.6
2.776548E-7,14.73174,3.318056E11,2012.09,2012.09,6.849347E-4,1.0,0.7949989,0.007662243,0.03434242,0.0435496,2.644348E-4,0.003369464,3.554352E-4,0.02607822,0.001539365,0.01245192,3.516797E-4,3.752164E-5,3.456453E-5,0.01923763,0.002687789,2.947849E-4,0.007497251,0.01284211,0.0080932,4.693695E-4,2.742021E-7,6.91744E-5,2.031086E-5,1.530577E-5,0.01226034,7.02524E-4,3.931638E-4,5.018051E-6,0.002169488,5.997916E-4,6.376402E-4,7.453672E-5,6.537864E-4,1.158965E-5,1.410448E-8,1.539586E-6,5.274424E-8,9.319336E-14,3.281368E-10,9.51281E-17,6.487425E-12,0.003731516,0.001688033,1.012471E-4,9.423538E-5,1.748163E-6,2.100533E-6,3.566352E-11,1.116872E-21,3.334656E-184,7.676457,4.649382E-5,434451.0,434451.0
2.803565E-7,14.73545,3.276915E11,2012.367,2012.367,6.849347E-4,1.0,0.7948847,0.007639726,0.03461625,0.0433613,2.649538E-4,0.003380967,3.540017E-4,0.02618223,0.001534769,0.0125485,3.482648E-4,3.687336E-5,3.401791E-5,0.01914538,0.002679582,2.936981E-4,0.007518439,0.01280188,0.008131257,4.744618E-4,2.680324E-7,6.702238E-5,1.934399E-5,1.457448E-5,0.01219983,6.951146E-4,3.902662E-4,4.987585E-6,0.002167817,5.984991E-4,6.442687E-4,7.578804E-5,6.59481E-4,1.185077E-5,1.396447E-8,1.523954E-6,5.159272E-8,9.067722E-14,3.185481E-10,8.906583E-17,6.09918E-12,0.003718093,0.001691621,1.0058E-4,9.496692E-5,1.786457E-6,2.14161E-6,3.661313E-11,7.31093E-22,5.411371E-186,7.675578,4.64821E-5,434401.3,434401.3
2.829052E-7,14.73893,3.238498E11,2012.626,2012.626,6.849347E-4,1.0,0.7947775,0.007618771,0.03487312,0.04318481,2.654104E-4,0.003391496,3.526477E-4,0.02627963,0.001530494,0.01263937,3.45064E-4,3.627425E-5,3.351175E-5,0.01905882,0.002671825,2.926678E-4,0.007538055,0.01276414,0.008166877,4.792627E-4,2.623513E-7,6.505267E-5,1.848305E-5,1.392343E-5,0.0121431,6.882596E-4,3.875512E-4,4.959278E-6,0.00216626,5.972791E-4,6.505176E-4,7.697665E-5,6.648478E-4,1.210006E-5,1.383401E-8,1.509361E-6,5.053315E-8,8.837428E-14,3.098146E-10,8.376304E-17,5.758229E-12,0.003705513,0.001694922,9.99608E-5,9.565621E-5,1.82297E-6,2.180689E-6,3.752357E-11,4.89748E-22,1.093756E-187,7.674753,4.647114E-5,434354.6,434354.6
2.849952E-7,14.74176,3.207283E11,2012.835,2012.835,6.849347E-4,1.0,0.7946899,0.00760179,0.03508268,0.04304093,2.657614E-4,0.003399899,3.515364E-4,0.02635899,0.001527032,0.01271371,3.424544E-4,3.579182E-5,3.310343E-5,0.01898819,0.002665456,2.918197E-4,0.007553876,0.01273334,0.008195884,4.831971E-4,2.577907E-7,6.348018E-5,1.781195E-5,1.341602E-5,0.01209684,6.827332E-4,3.853384E-4,4.936373E-6,0.002164996,5.962784E-4,6.556384E-4,7.795717E-5,6.692446E-4,1.230662E-5,1.37282E-8,1.497507E-6,4.968315E-8,8.653535E-14,3.028677E-10,7.969342E-17,5.495663E-12,0.003695257,0.001697568,9.946029E-5,9.622081E-5,1.85319E-6,2.212971E-6,3.828079E-11,3.523834E-22,4.408126E-189,7.674078,4.646221E-5,434316.4,434316.4
2.876968E-7,14.74539,3.16732E11,2013.103,2013.103,6.849347E-4,1.0,0.7945772,0.007580099,0.03535217,0.04285605,2.661842E-4,0.003410459,3.500989E-4,0.0264609,0.001522611,0.01280957,3.391014E-4,3.517974E-5,3.258442E-5,0.01889734,0.002657212,2.907191E-4,0.007573977,0.01269374,0.008233113,4.882799E-4,2.520224E-7,6.15029E-5,1.698826E-5,1.279336E-5,0.01203738,6.757121E-4,3.824956E-4,4.907159E-6,0.002163378,5.949846E-4,6.622532E-4,7.923245E-5,6.749228E-4,1.257648E-5,1.359297E-8,1.48233E-6,4.860888E-8,8.422196E-14,2.941597E-10,7.47767E-17,5.177334E-12,0.003682077,0.001700908,9.882264E-5,9.69498E-5,1.892629E-6,2.255016E-6,3.927402E-11,2.300652E-22,6.961381E-191,7.673209,4.645077E-5,434267.2,434267.2
2.896849E-7,14.74805,3.138191E11,2013.298,2013.298,6.849347E-4,1.0,0.7944947,0.007564319,0.03554947,0.04272081,2.664735E-4,0.003418015,3.490406E-4,0.02653541,0.001519395,0.01287994,3.366489E-4,3.473747E-5,3.220872E-5,0.01883082,0.002651138,2.899065E-4,0.00758852,0.01266474,0.008260317,4.920176E-4,2.478668E-7,6.008689E-5,1.641199E-5,1.23578E-5,0.01199386,6.706317E-4,3.804166E-4,4.88594E-6,0.002162198,5.940326E-4,6.671172E-4,8.017647E-5,6.790974E-4,1.27771E-5,1.349455E-8,1.471269E-6,4.783557E-8,8.256416E-14,2.879392E-10,7.138929E-17,4.957273E-12,0.003672435,0.00170331,9.835997E-5,9.748559E-5,1.921919E-6,2.286181E-6,4.001534E-11,1.680102E-22,3.231054E-192,7.672571,4.644241E-5,434231.1,434231.1
2.919787E-7,14.75109,3.104877E11,2013.521,2013.521,6.849347E-4,1.0,0.7943998,0.007546296,0.03577606,0.04256562,2.667846E-4,0.003426509,3.478192E-4,0.02662087,0.001515724,0.01296097,3.338348E-4,3.423555E-5,3.178165E-5,0.01875441,0.002644122,2.889662E-4,0.007605042,0.01263142,0.008291509,4.963278E-4,2.431631E-7,5.849302E-5,1.577675E-5,1.187774E-5,0.01194391,6.648577E-4,3.78031E-4,4.861741E-6,0.002160847,5.929342E-4,6.727256E-4,8.127158E-5,6.839101E-4,1.301075E-5,1.338214E-8,1.458616E-6,4.696096E-8,8.069669E-14,2.809503E-10,6.770636E-17,4.717284E-12,0.003661367,0.001706022,9.783283E-5,9.810314E-5,1.955997E-6,2.322378E-6,4.088184E-11,1.168274E-22,9.300963E-194,7.671837,4.643283E-5,434189.6,434189.6
2.948333E-7,14.75485,3.063862E11,2013.795,2013.795,6.849347E-4,1.0,0.7942823,0.007524136,0.03605647,0.04237374,2.671383E-4,0.003436751,3.462991E-4,0.02672648,0.001511209,0.01306155,3.303563E-4,3.362323E-5,3.125961E-5,0.01865983,0.002635382,2.877922E-4,0.007625223,0.0125902,0.008330032,5.016875E-4,2.374426E-7,5.656784E-5,1.502813E-5,1.13121E-5,0.01188213,6.578003E-4,3.750822E-4,4.83204E-6,0.002159179,5.915676E-4,6.79699E-4,8.264314E-5,6.898932E-4,1.330472E-5,1.324393E-8,1.443036E-6,4.58983E-8,7.843849E-14,2.725232E-10,6.343652E-17,4.438044E-12,0.003647682,0.00170931,9.718658E-5,9.887061E-5,1.998829E-6,2.367778E-6,4.197696E-11,7.426387E-23,1.125446E-195,7.670928,4.6421E-5,434138.1,434138.1
2.979937E-7,14.75897,3.019025E11,2014.095,2014.095,6.849347E-4,1.0,0.794153,0.007499936,0.0363649,0.04216294,2.674876E-4,0.003447672,3.446162E-4,0.02684245,0.00150628,0.01317257,3.265359E-4,3.29608E-5,3.069353E-5,0.01855579,0.002625694,2.86488E-4,0.007647082,0.01254484,0.008372306,5.07616E-4,2.312761E-7,5.450951E-5,1.424996E-5,1.072426E-5,0.01181421,6.501471E-4,3.718429E-4,4.799676E-6,0.002157349,5.900553E-4,6.874115E-4,8.417292E-5,6.965096E-4,1.363435E-5,1.309305E-8,1.425997E-6,4.475409E-8,7.602031E-14,2.63526E-10,5.908109E-17,4.152019E-12,0.00363264,0.001712841,9.648332E-5,9.971893E-5,2.046796E-6,2.4185E-6,4.321141E-11,4.491701E-23,8.803252E-198,7.669925,4.640803E-5,434081.4,434081.4
3.003896E-7,14.76207,2.985437E11,2014.319,2014.319,6.849347E-4,1.0,0.7940554,0.007481816,0.03659731,0.04200427,2.677234E-4,0.003455664,3.43341E-4,0.0269297,0.001502588,0.01325651,3.236613E-4,3.246922E-5,3.027255E-5,0.01847738,0.002618343,2.854966E-4,0.007663319,0.01251067,0.008404092,5.121063E-4,2.267148E-7,5.299878E-5,1.36932E-5,1.030376E-5,0.01176306,6.444541E-4,3.69405E-4,4.775493E-6,0.002155972,5.889095E-4,6.93252E-4,8.534044E-5,7.015198E-4,1.388713E-5,1.298016E-8,1.413228E-6,4.390865E-8,7.424249E-14,2.569277E-10,5.601818E-17,3.950108E-12,0.003621314,0.001715441,9.595849E-5,1.00361E-4,2.08354E-6,2.457269E-6,4.416278E-11,3.06559E-23,2.113147E-199,7.669167,4.639829E-5,434038.5,434038.5
3.027854E-7,14.76515,2.952193E11,2014.54,2014.54,6.849347E-4,1.0,0.7939583,0.007463884,0.03682851,0.04184658,2.679345E-4,0.003463411,3.420663E-4,0.02701638,0.001498934,0.01334025,3.208055E-4,3.198655E-5,2.985843E-5,0.01839937,0.002610987,2.84503E-4,0.007679273,0.01247666,0.008435657,5.16593E-4,2.222485E-7,5.152959E-5,1.316326E-5,9.903572E-6,0.0117122,6.388519E-4,3.669824E-4,4.751605E-6,0.002154602,5.877645E-4,6.990873E-4,8.65147E-5,7.065252E-4,1.414241E-5,1.286852E-8,1.400585E-6,4.308161E-8,7.251076E-14,2.505129E-10,5.31451E-17,3.760099E-12,0.003610054,0.001717976,9.544058E-5,1.010022E-4,2.120614E-6,2.496312E-6,4.512775E-11,2.09079E-23,5.034856E-201,7.668412,4.638861E-5,433995.7,433995.7
3.050283E-7,14.76801,2.921384E11,2014.745,2014.745,6.849347E-4,1.0,0.7938678,0.007447262,0.03704387,0.04169984,2.681103E-4,0.003470447,3.408737E-4,0.02709701,0.001495545,0.01341847,3.18149E-4,3.154259E-5,2.947686E-5,0.01832671,0.002604096,2.835711E-4,0.007693955,0.01244498,0.008465009,5.207901E-4,2.181513E-7,5.019085E-5,1.269012E-5,9.546332E-6,0.01166485,6.336873E-4,3.647282E-4,4.729501E-6,0.002153327,5.866932E-4,7.045452E-4,8.762009E-5,7.112068E-4,1.438365E-5,1.276514E-8,1.388861E-6,4.232362E-8,7.093011E-14,2.446679E-10,5.061561E-17,3.592296E-12,0.003599572,0.001720291,9.496184E-5,1.016017E-4,2.155619E-6,2.53311E-6,4.604357E-11,1.460293E-23,1.510325E-202,7.667707,4.637963E-5,433955.8,433955.8
3.07577E-7,14.77124,2.88674E11,2014.976,2014.976,6.849347E-4,1.0,0.7937653,0.007428561,0.03728732,0.04153412,2.682847E-4,0.00347819,3.395195E-4,0.02718805,0.001491731,0.01350716,3.151503E-4,3.104719E-5,2.905028E-5,0.01824455,0.002596261,2.825102E-4,0.007710346,0.01240917,0.008498131,5.255555E-4,2.135917E-7,4.871145E-5,1.217792E-5,9.15967E-6,0.01161135,6.279101E-4,3.621826E-4,4.704681E-6,0.002151883,5.854767E-4,7.107412E-4,8.888333E-5,7.165218E-4,1.466044E-5,1.264896E-8,1.375671E-6,4.148087E-8,6.918009E-14,2.382071E-10,4.791613E-17,3.412652E-12,0.003587728,0.001722856,9.442479E-5,1.022819E-4,2.195747E-6,2.575216E-6,4.709903E-11,9.704964E-24,2.786527E-204,7.666908,4.636949E-5,433910.6,433910.6
3.09565E-7,14.77374,2.859986E11,2015.154,2015.154,6.849347E-4,1.0,0.7936858,0.00741411,0.03747629,0.04140561,2.684024E-4,0.003484048,3.384641E-4,0.02725862,0.001488783,0.01357618,3.128262E-4,3.066735E-5,2.872265E-5,0.01818077,0.002590147,2.816815E-4,0.007722918,0.01238137,0.008523797,5.292695E-4,2.101048E-7,4.758768E-5,1.179625E-5,8.871577E-6,0.01156984,6.234697E-4,3.602088E-4,4.685535E-6,0.002150762,5.845287E-4,7.155696E-4,8.987389E-5,7.206638E-4,1.487828E-5,1.255929E-8,1.365479E-6,4.083695E-8,6.784822E-14,2.332973E-10,4.593127E-17,3.280173E-12,0.00357854,0.001724807,9.401092E-5,1.028117E-4,2.227305E-6,2.608272E-6,4.793329E-11,7.052632E-24,1.223011E-205,7.666287,4.636163E-5,433875.5,433875.5
3.115531E-7,14.77623,2.833467E11,2015.33,2015.33,6.849347E-4,1.0,0.7936065,0.007399774,0.03766445,0.04127777,2.685042E-4,0.003489747,3.374096E-4,0.02732881,0.001485856,0.01364507,3.105152E-4,3.029318E-5,2.83994E-5,0.01811727,0.002584031,2.808518E-4,0.007735305,0.01235368,0.008549316,5.329808E-4,2.066775E-7,4.648971E-5,1.142941E-5,8.594725E-6,0.01152852,6.190857E-4,3.582454E-4,4.666573E-6,0.002149644,5.835813E-4,7.203938E-4,9.086901E-5,7.248024E-4,1.509782E-5,1.247044E-8,1.355371E-6,4.020452E-8,6.654463E-14,2.284974E-10,4.404559E-17,3.153992E-12,0.003569396,0.001726716,9.360135E-5,1.033409E-4,2.259088E-6,2.641515E-6,4.877728E-11,5.122767E-24,5.34253E-207,7.665667,4.635383E-5,433840.4,433840.4
3.135411E-7,14.7787,2.807183E11,2015.505,2015.505,6.849347E-4,1.0,0.7935275,0.007385551,0.0378518,0.04115058,2.685905E-4,0.003495289,3.363561E-4,0.02739863,0.00148295,0.01371384,3.082173E-4,2.992456E-5,2.808048E-5,0.01805403,0.002577913,2.800212E-4,0.007747509,0.01232612,0.00857469,5.366894E-4,2.033086E-7,4.541695E-5,1.107675E-5,8.328603E-6,0.0114874,6.147568E-4,3.562922E-4,4.647791E-6,0.002148529,5.826347E-4,7.252138E-4,9.186869E-5,7.289378E-4,1.531906E-5,1.238241E-8,1.345347E-6,3.958335E-8,6.526863E-14,2.238045E-10,4.225343E-17,3.033766E-12,0.003560295,0.001728584,9.319599E-5,1.038694E-4,2.291096E-6,2.674943E-6,4.963109E-11,3.719253E-24,2.321647E-208,7.665049,4.634607E-5,433805.4,433805.4
3.155291E-7,14.78116,2.781132E11,2015.678,2015.678,6.849347E-4,1.0,0.7934489,0.007371437,0.03803834,0.04102405,2.686614E-4,0.003500678,3.353037E-4,0.02746808,0.001480065,0.01378247,3.059325E-4,2.95614E-5,2.77658E-5,0.01799107,0.002571794,2.791899E-4,0.007759533,0.01229867,0.008599918,5.403951E-4,1.999971E-7,4.436885E-5,1.073762E-5,8.072723E-6,0.01144648,6.104818E-4,3.543492E-4,4.629184E-6,0.002147416,5.81689E-4,7.300295E-4,9.287289E-5,7.330699E-4,1.5542E-5,1.229518E-8,1.335405E-6,3.89732E-8,6.401957E-14,2.192156E-10,4.05495E-17,2.919171E-12,0.003551236,0.00173041,9.279473E-5,1.043972E-4,2.323329E-6,2.708556E-6,5.04948E-11,2.69902E-24,1.003679E-209,7.664432,4.633836E-5,433770.5,433770.5
