Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
2.188808E-7,14.64246,4.298489E11,2005.167,2005.167,6.849347E-4,1.0,0.7976372,0.008263366,0.02796879,0.04794607,2.429437E-4,0.003019457,3.850884E-4,0.02360551,0.001663632,0.01027579,4.309598E-4,5.583791E-5,4.965238E-5,0.02137176,0.002860331,3.160311E-4,0.006921063,0.01377501,0.007179778,3.580194E-4,4.639085E-7,1.367321E-4,6.709484E-5,5.079958E-5,0.01367585,9.131122E-4,4.618093E-4,5.841695E-6,0.002215966,6.269585E-4,4.927944E-4,4.956505E-5,5.282926E-4,6.706634E-6,1.764729E-8,1.922153E-6,8.735676E-8,1.777655E-13,7.32515E-10,4.913659E-16,3.01557E-11,0.004048429,0.001583723,1.194144E-4,7.811924E-5,1.019456E-6,1.297525E-6,1.863145E-11,8.692609E-18,1.300255E-146,7.696687,4.67773E-5,435595.9,435595.9
2.219393E-7,14.64755,4.245245E11,2005.571,2005.571,6.849347E-4,1.0,0.7974921,0.008224874,0.02832084,0.04770445,2.446001E-4,0.003042943,3.836763E-4,0.02374499,0.001655611,0.01039307,4.266351E-4,5.464034E-5,4.868107E-5,0.02125496,0.002851751,3.150972E-4,0.006957215,0.01372372,0.007231835,3.638311E-4,4.500607E-7,1.320228E-4,6.26598E-5,4.742849E-5,0.01359742,8.990981E-4,4.579339E-4,5.788709E-6,0.002212783,6.256387E-4,5.003386E-4,5.075624E-5,5.34908E-4,6.92341E-6,1.743698E-8,1.900256E-6,8.497023E-8,1.711105E-13,6.908628E-10,4.465678E-16,2.758294E-11,0.004030629,0.001590556,1.182507E-4,7.89675E-5,1.052471E-6,1.334951E-6,1.935869E-11,5.524703E-18,1.680134E-148,7.695565,4.676105E-5,435532.4,435532.4
2.249468E-7,14.6525,4.192839E11,2005.964,2005.964,6.849347E-4,1.0,0.7973503,0.008188044,0.02866478,0.04746802,2.461657E-4,0.003065416,3.82267E-4,0.02388089,0.001647937,0.0105079,4.223993E-4,5.34944E-5,4.775029E-5,0.02114067,0.002843259,3.141534E-4,0.006992023,0.01367358,0.007282482,3.695448E-4,4.3709E-7,1.275428E-4,5.862172E-5,4.436001E-5,0.01352082,8.857328E-4,4.541611E-4,5.738011E-6,0.002209771,6.243244E-4,5.077587E-4,5.193934E-5,5.414028E-4,7.140512E-6,1.723321E-8,1.878931E-6,8.270323E-8,1.649518E-13,6.543432E-10,4.069485E-16,2.529187E-11,0.004013282,0.001597106,1.171349E-4,7.980045E-5,1.085458E-6,1.372228E-6,2.00898E-11,3.532742E-18,2.316595E-150,7.694471,4.674525E-5,435470.5,435470.5
2.274956E-7,14.65665,4.148444E11,2006.293,2006.293,6.849347E-4,1.0,0.7972308,0.008157583,0.02895452,0.04726858,2.474443E-4,0.003083986,3.810576E-4,0.0239951,0.001641592,0.01060484,4.188233E-4,5.2547E-5,4.697968E-5,0.02104427,0.002836022,3.133349E-4,0.007020957,0.01363132,0.007324992,3.74386E-4,4.265551E-7,1.238602E-4,5.543157E-5,4.193649E-5,0.01345629,8.747148E-4,4.509924E-4,5.696086E-6,0.002207304,6.231989E-4,5.140479E-4,5.295108E-5,5.468989E-4,7.327564E-6,1.706285E-8,1.86102E-6,8.084115E-8,1.600012E-13,6.263277E-10,3.764583E-16,2.351777E-11,0.0039987,0.001602528,1.162107E-4,8.050546E-5,1.113819E-6,1.404186E-6,2.072191E-11,2.415721E-18,5.843169E-152,7.693551,4.673199E-5,435418.4,435418.4
2.304011E-7,14.66135,4.097905E11,2006.664,2006.664,6.849347E-4,1.0,0.7970954,0.008123658,0.02928289,0.04704232,2.488486E-4,0.003104633,3.796629E-4,0.02412424,0.00163453,0.01071495,4.147628E-4,5.149262E-5,4.612081E-5,0.02093488,0.002827728,3.123821E-4,0.007053324,0.01358339,0.007373001,3.799039E-4,4.150145E-7,1.197862E-4,5.203531E-5,3.935704E-5,0.01338318,8.624855E-4,4.474109E-4,5.649401E-6,0.002204582,6.219037E-4,5.212182E-4,5.411465E-5,5.53156E-4,7.544248E-6,1.68712E-8,1.840785E-6,7.878167E-8,1.546297E-13,5.972023E-10,3.44805E-16,2.16651E-11,0.003982207,0.001608569,1.151803E-4,8.130824E-5,1.146605E-6,1.441029E-6,2.145667E-11,1.564333E-18,9.023155E-154,7.69251,4.671703E-5,435359.5,435359.5
2.325421E-7,14.66478,4.060745E11,2006.935,2006.935,6.849347E-4,1.0,0.7969962,0.008099182,0.02952353,0.04687637,2.498474E-4,0.003119495,3.78625E-4,0.02421868,0.001629438,0.0107958,4.117823E-4,5.073268E-5,4.550092E-5,0.02085463,0.002821588,3.116672E-4,0.007076759,0.01354825,0.007408074,3.839689E-4,4.068076E-7,1.168667E-4,4.968592E-5,3.75731E-5,0.01332961,8.536918E-4,4.447924E-4,5.615727E-6,0.002202634,6.209417E-4,5.265019E-4,5.497894E-5,5.577607E-4,7.706264E-6,1.67317E-8,1.826E-6,7.730564E-8,1.50842E-13,5.774149E-10,3.234078E-16,2.040595E-11,0.00397014,0.001612925,1.144364E-4,8.189913E-5,1.171073E-6,1.468456E-6,2.200782E-11,1.134762E-18,4.017578E-155,7.691748,4.670611E-5,435316.4,435316.4
2.351928E-7,14.66899,4.014861E11,2007.267,2007.267,6.849347E-4,1.0,0.7968739,0.008069466,0.02981993,0.04667184,2.510426E-4,0.003137487,3.773287E-4,0.02433478,0.00162326,0.0108956,4.081061E-4,4.981116E-5,4.474817E-5,0.0207557,0.002813953,3.107678E-4,0.007105295,0.01350494,0.007451147,3.890007E-4,3.969711E-7,1.133468E-4,4.694515E-5,3.549243E-5,0.01326364,8.430505E-4,4.415741E-4,5.574852E-6,0.002200286,6.197426E-4,5.330437E-4,5.605714E-5,5.634553E-4,7.90963E-6,1.656099E-8,1.807843E-6,7.55251E-8,1.463369E-13,5.546355E-10,2.989746E-16,1.896097E-11,0.003955302,0.00161821,1.135328E-4,8.263E-5,1.201732E-6,1.50274E-6,2.270174E-11,7.618238E-19,8.548107E-157,7.69081,4.669269E-5,435263.3,435263.3
2.381493E-7,14.67365,3.963885E11,2007.632,2007.632,6.849347E-4,1.0,0.7967382,0.008037052,0.03014852,0.04644494,2.52322E-4,0.003157031,3.758689E-4,0.0244632,0.001616528,0.01100651,4.040245E-4,4.880785E-5,4.392723E-5,0.02064591,0.002805397,3.09747E-4,0.00713651,0.01345691,0.007498742,3.946116E-4,3.863944E-7,1.09541E-4,4.409274E-5,3.332756E-5,0.01319053,8.314906E-4,4.380143E-4,5.530286E-6,0.002197746,6.183952E-4,5.403402E-4,5.727033E-5,5.697986E-4,8.140091E-6,1.637316E-8,1.787784E-6,7.359807E-8,1.415342E-13,5.311952E-10,2.741662E-16,1.748538E-11,0.003938882,0.001623965,1.125471E-4,8.344429E-5,1.236406E-6,1.541406E-6,2.349093E-11,4.878439E-19,1.18099E-158,7.689771,4.667788E-5,435204.5,435204.5
2.411568E-7,14.67833,3.91229E11,2007.999,2007.999,6.849347E-4,1.0,0.7966011,0.008004833,0.03048063,0.0462155,2.535665E-4,0.003176353,3.743701E-4,0.0245927,0.001609844,0.01111891,3.998936E-4,4.781293E-5,4.311166E-5,0.02053484,0.00279665,3.086906E-4,0.007167613,0.01340834,0.007546681,4.003177E-4,3.760322E-7,1.057961E-4,4.139618E-5,3.12815E-5,0.01311667,8.200524E-4,4.344247E-4,5.48601E-6,0.002195242,6.170149E-4,5.47762E-4,5.851587E-5,5.762424E-4,8.378462E-6,1.618484E-8,1.76759E-6,7.169901E-8,1.3687E-13,5.09197E-10,2.513111E-16,1.611785E-11,0.003922316,0.001629671,1.115675E-4,8.427166E-5,1.272195E-6,1.581199E-6,2.431036E-11,3.095795E-19,1.485063E-160,7.688721,4.666298E-5,435145.1,435145.1
2.449289E-7,14.68415,3.848008E11,2008.453,2008.453,6.849347E-4,1.0,0.7964302,0.00796544,0.03089412,0.04592973,2.550474E-4,0.003199806,3.724721E-4,0.02475353,0.001601683,0.01125929,3.947435E-4,4.660039E-5,4.211552E-5,0.02039641,0.002785621,3.073415E-4,0.007205714,0.01334783,0.007606143,4.074718E-4,3.63558E-7,1.012737E-4,3.828215E-5,2.89194E-5,0.01302474,8.061427E-4,4.299663E-4,5.431911E-6,0.002192207,6.152713E-4,5.570693E-4,6.009431E-5,5.84312E-4,8.683061E-6,1.595249E-8,1.742563E-6,6.940045E-8,1.313089E-13,4.838608E-10,2.256641E-16,1.457313E-11,0.00390173,0.001636621,1.103704E-4,8.530802E-5,1.317819E-6,1.631762E-6,2.536209E-11,1.746662E-19,6.597899E-163,7.687414,4.66445E-5,435071.1,435071.1
2.473757E-7,14.68788,3.806597E11,2008.744,2008.744,6.849347E-4,1.0,0.7963201,0.007940463,0.03116052,0.04574558,2.559613E-4,0.003214561,3.712311E-4,0.02485691,0.001596516,0.01135,3.914219E-4,4.58342E-5,4.148479E-5,0.02030715,0.002778435,3.06453E-4,0.007229899,0.01330883,0.007644324,4.121106E-4,3.557563E-7,9.844085E-5,3.640923E-5,2.74991E-5,0.01296554,7.973687E-4,4.270998E-4,5.397635E-6,0.002190296,6.141339E-4,5.631053E-4,6.11278E-5,5.895393E-4,8.883992E-6,1.580402E-8,1.726509E-6,6.795699E-8,1.278603E-13,4.685908E-10,2.106359E-16,1.366256E-11,0.00388849,0.001641009,1.096121E-4,8.597945E-5,1.347853E-6,1.664947E-6,2.605873E-11,1.203592E-19,1.778551E-164,7.686572,4.663264E-5,435023.5,435023.5
2.497716E-7,14.69151,3.766287E11,2009.025,2009.025,6.849347E-4,1.0,0.7962127,0.007916423,0.03142001,0.04556621,2.568211E-4,0.003228667,3.70009E-4,0.02495743,0.001591548,0.01143857,3.881845E-4,4.5099E-5,4.087856E-5,0.02022016,0.002771374,3.055735E-4,0.007253183,0.01327083,0.007681419,4.166514E-4,3.483243E-7,9.574153E-5,3.467917E-5,2.61874E-5,0.0129079,7.889595E-4,4.243121E-4,5.364666E-6,0.002188467,6.130156E-4,5.690145E-4,6.214709E-5,5.946522E-4,9.083296E-6,1.566035E-8,1.710928E-6,6.657844E-8,1.245963E-13,4.544206E-10,1.970267E-16,1.283424E-11,0.00387561,0.001645215,1.088829E-4,8.663629E-5,1.377596E-6,1.697735E-6,2.675197E-11,8.351107E-20,5.127047E-166,7.685751,4.662113E-5,434977.0,434977.0
2.523713E-7,14.69541,3.722827E11,2009.327,2009.327,6.849347E-4,1.0,0.7960968,0.007890785,0.03170005,0.04537264,2.577154E-4,0.003243596,3.686758E-4,0.02506572,0.001586256,0.0115344,3.846885E-4,4.43176E-5,4.023315E-5,0.02012621,0.002763687,3.046089E-4,0.007278013,0.0132298,0.007721349,4.21577E-4,3.404802E-7,9.289376E-5,3.291075E-5,2.484691E-5,0.01284572,7.800313E-4,4.21308E-4,5.329532E-6,0.002186526,6.117977E-4,5.754251E-4,6.32613E-5,6.001943E-4,9.302432E-6,1.550631E-8,1.694174E-6,6.512027E-8,1.211736E-13,4.398325E-10,1.833931E-16,1.200062E-11,0.003861727,0.001649679,1.081061E-4,8.734836E-5,1.410245E-6,1.733643E-6,2.751677E-11,5.611547E-20,1.083343E-167,7.684865,4.660875E-5,434926.9,434926.9
2.5492E-7,14.69921,3.680519E11,2009.62,2009.62,6.849347E-4,1.0,0.7959837,0.007866085,0.03197306,0.04518395,2.585536E-4,0.003257855,3.673621E-4,0.02517111,0.001581164,0.01162806,3.812787E-4,4.356765E-5,3.961259E-5,0.02003458,0.002756127,3.036535E-4,0.007301921,0.01318979,0.007760177,4.264043E-4,3.330015E-7,9.018185E-5,3.127997E-5,2.361101E-5,0.01278512,7.714699E-4,4.183835E-4,5.295711E-6,0.002184664,6.105995E-4,5.817082E-4,6.436192E-5,6.056219E-4,9.520172E-6,1.535716E-8,1.677905E-6,6.372757E-8,1.17932E-13,4.262495E-10,1.710754E-16,1.124396E-11,0.00384821,0.001653957,1.073588E-4,8.804577E-5,1.442634E-6,1.769179E-6,2.827938E-11,3.79655E-20,2.444134E-169,7.684001,4.659672E-5,434878.0,434878.0
2.574688E-7,14.70297,3.638522E11,2009.91,2009.91,6.849347E-4,1.0,0.7958712,0.007841798,0.03224457,0.04499634,2.593543E-4,0.003271748,3.660424E-4,0.02527573,0.001576163,0.01172145,3.778866E-4,4.283324E-5,3.900378E-5,0.0199434,0.002748543,3.02689E-4,0.007325407,0.01314999,0.007798693,4.312297E-4,3.257225E-7,8.754705E-5,2.97445E-5,2.244759E-5,0.01272488,7.630918E-4,4.154794E-4,5.262485E-6,0.00218284,6.093976E-4,5.879894E-4,6.547068E-5,6.110436E-4,9.740787E-6,1.520983E-8,1.66179E-6,6.237017E-8,1.147971E-13,4.133111E-10,1.597069E-16,1.054245E-11,0.003834783,0.001658139,1.06625E-4,8.874251E-5,1.475398E-6,1.805042E-6,2.90548E-11,2.566171E-20,5.420936E-171,7.68314,4.658479E-5,434829.3,434829.3
2.602724E-7,14.70708,3.592699E11,2010.225,2010.225,6.849347E-4,1.0,0.795748,0.007815539,0.03254148,0.04479124,2.601923E-4,0.003286613,3.645843E-4,0.02538994,0.001570763,0.01182387,3.741761E-4,4.204286E-5,3.834732E-5,0.01984364,0.002740176,3.016182E-4,0.007350762,0.01310645,0.007840705,4.365355E-4,3.179354E-7,8.473542E-5,2.815825E-5,2.124596E-5,0.01265903,7.5408E-4,4.123079E-4,5.226598E-6,0.002180875,6.080718E-4,5.948962E-4,6.669968E-5,6.17001E-4,9.986784E-6,1.504984E-8,1.644242E-6,6.091647E-8,1.114656E-13,3.997545E-10,1.482021E-16,9.829222E-12,0.003820116,0.001662629,1.058331E-4,8.950811E-5,1.511872E-6,1.844868E-6,2.992271E-11,1.66611E-20,8.468511E-173,7.682198,4.657178E-5,434776.0,434776.0
2.628211E-7,14.71078,3.551392E11,2010.507,2010.507,6.849347E-4,1.0,0.7956366,0.007792065,0.03280984,0.04460594,2.609159E-4,0.003299754,3.632536E-4,0.02549298,0.001565941,0.0119167,3.708222E-4,4.13398E-5,3.776225E-5,0.01975343,0.002732547,3.006362E-4,0.007373382,0.01306709,0.00787858,4.413567E-4,3.110469E-7,8.225601E-5,2.680346E-5,2.021988E-5,0.01259954,7.460666E-4,4.094453E-4,5.194554E-6,0.002179124,6.068635E-4,6.011725E-4,6.782546E-5,6.224108E-4,1.021344E-5,1.490625E-8,1.628451E-6,5.96296E-8,1.085379E-13,3.879901E-10,1.385739E-16,9.229595E-12,0.003806876,0.001666614,1.051265E-4,9.020339E-5,1.545426E-6,1.881415E-6,3.072543E-11,1.12396E-20,1.844049E-174,7.681346,4.656007E-5,434727.7,434727.7
2.653189E-7,14.71437,3.511246E11,2010.781,2010.781,6.849347E-4,1.0,0.795528,0.007769415,0.03307138,0.04442542,2.615903E-4,0.003312292,3.619453E-4,0.02559324,0.001561293,0.01200743,3.675534E-4,4.066472E-5,3.719941E-5,0.01966548,0.002725052,2.996665E-4,0.00739516,0.01302871,0.007915407,4.460794E-4,3.044651E-7,7.989502E-5,2.555108E-5,1.927156E-5,0.01254159,7.38373E-4,4.066589E-4,5.163666E-6,0.002177438,6.056769E-4,6.073208E-4,6.893654E-5,6.27707E-4,1.043835E-5,1.476723E-8,1.613125E-6,5.839948E-8,1.057575E-13,3.76935E-10,1.2984E-16,8.683359E-12,0.003793985,0.00167043,1.04446E-4,9.088407E-5,1.578672E-6,1.917547E-6,3.15249E-11,7.635392E-21,4.440725E-176,7.680515,4.654868E-5,434680.7,434680.7
2.678676E-7,14.71802,3.470629E11,2011.058,2011.058,6.849347E-4,1.0,0.7954177,0.007746648,0.0333368,0.04424232,2.622436E-4,0.003324746,3.606062E-4,0.02569483,0.001556627,0.01209974,3.642366E-4,3.998971E-5,3.663559E-5,0.01957619,0.002717385,2.986701E-4,0.00741699,0.01298976,0.007952693,4.508963E-4,2.979143E-7,7.755423E-5,2.434514E-5,1.835858E-5,0.0124828,7.306799E-4,4.038346E-4,5.132656E-6,0.002175747,6.04464E-4,6.135916E-4,7.007826E-5,6.331058E-4,1.06707E-5,1.462708E-8,1.597638E-6,5.717494E-8,1.030071E-13,3.661007E-10,1.21585E-16,8.164918E-12,0.003780917,0.001674235,1.037635E-4,9.157792E-5,1.61297E-6,1.954736E-6,3.235389E-11,5.141528E-21,9.482513E-178,7.67967,4.653716E-5,434632.9,434632.9
2.703144E-7,14.72149,3.431975E11,2011.32,2011.32,6.849347E-4,1.0,0.7953123,0.007725109,0.03359022,0.04406759,2.628382E-4,0.003336382,3.593175E-4,0.02579166,0.001552217,0.01218813,3.610704E-4,3.935455E-5,3.610405E-5,0.01949091,0.002710008,2.977071E-4,0.007437581,0.01295256,0.007988214,4.555182E-4,2.917768E-7,7.537033E-5,2.32516E-5,1.753086E-5,0.0124267,7.234393E-4,4.011411E-4,5.103355E-6,0.002174149,6.032979E-4,6.196086E-4,7.118186E-5,6.382835E-4,1.089647E-5,1.449414E-8,1.582914E-6,5.602767E-8,1.004454E-13,3.560933E-10,1.142342E-16,7.701385E-12,0.003768451,0.001677804,1.031192E-4,9.224334E-5,1.646249E-6,1.990741E-6,3.316238E-11,3.514422E-21,2.340379E-179,7.678862,4.65262E-5,434587.1,434587.1
2.730161E-7,14.72529,3.389687E11,2011.607,2011.607,6.849347E-4,1.0,0.7951964,0.007701673,0.03386847,0.04387586,2.634581E-4,0.003348874,3.578911E-4,0.02589782,0.001547422,0.01228546,3.575952E-4,3.866749E-5,3.552797E-5,0.01939724,0.002701845,2.966371E-4,0.007459905,0.01291171,0.008027128,4.606188E-4,2.851657E-7,7.302897E-5,2.211253E-5,1.666884E-5,0.01236513,7.156038E-4,3.981871E-4,5.071514E-6,0.002172411,6.020085E-4,6.262487E-4,7.240896E-5,6.439947E-4,1.114882E-5,1.434913E-8,1.566821E-6,5.479212E-8,9.770285E-14,3.454598E-10,1.067171E-16,7.225416E-12,0.003754777,0.001681651,1.024198E-4,9.297726E-5,1.683397E-6,2.030841E-6,3.406965E-11,2.306682E-21,3.886158E-181,7.677973,4.651419E-5,434536.9,434536.9
2.755138E-7,14.72877,3.350962E11,2011.868,2011.868,6.849347E-4,1.0,0.7950899,0.007680318,0.03412427,0.04369972,2.639976E-4,0.003360094,3.565697E-4,0.02599525,0.001543057,0.01237519,3.544018E-4,3.804527E-5,3.500522E-5,0.01931111,0.002694283,2.956421E-4,0.007480167,0.01287415,0.008062821,4.653319E-4,2.792028E-7,7.092793E-5,2.111925E-5,1.591731E-5,0.01230856,7.085034E-4,3.954747E-4,5.042541E-6,0.002170828,6.008152E-4,6.323842E-4,7.355141E-5,6.492694E-4,1.138501E-5,1.421673E-8,1.552093E-6,5.36781E-8,9.524419E-14,3.359917E-10,1.002816E-16,6.816257E-12,0.003742218,0.001685122,1.01784E-4,9.365503E-5,1.718116E-6,2.068236E-6,3.492218E-11,1.561486E-21,8.753288E-183,7.677155,4.650318E-5,434490.6,434490.6
2.776548E-7,14.73174,3.318056E11,2012.09,2012.09,6.849347E-4,1.0,0.7949989,0.007662243,0.03434242,0.0435496,2.644348E-4,0.003369464,3.554352E-4,0.02607822,0.001539365,0.01245192,3.516797E-4,3.752164E-5,3.456453E-5,0.01923763,0.002687789,2.947849E-4,0.007497251,0.01284211,0.0080932,4.693695E-4,2.742021E-7,6.91744E-5,2.031086E-5,1.530577E-5,0.01226034,7.02524E-4,3.931638E-4,5.018051E-6,0.002169488,5.997916E-4,6.376402E-4,7.453672E-5,6.537864E-4,1.158965E-5,1.410448E-8,1.539586E-6,5.274424E-8,9.319336E-14,3.281368E-10,9.51281E-17,6.487425E-12,0.003731516,0.001688033,1.012471E-4,9.423538E-5,1.748163E-6,2.100533E-6,3.566352E-11,1.116872E-21,3.334656E-184,7.676457,4.649382E-5,434451.0,434451.0
2.803565E-7,14.73545,3.276915E11,2012.367,2012.367,6.849347E-4,1.0,0.7948847,0.007639726,0.03461625,0.0433613,2.649538E-4,0.003380967,3.540017E-4,0.02618223,0.001534769,0.0125485,3.482648E-4,3.687336E-5,3.401791E-5,0.01914538,0.002679582,2.936981E-4,0.007518439,0.01280188,0.008131257,4.744618E-4,2.680324E-7,6.702238E-5,1.934399E-5,1.457448E-5,0.01219983,6.951146E-4,3.902662E-4,4.987585E-6,0.002167817,5.984991E-4,6.442687E-4,7.578804E-5,6.59481E-4,1.185077E-5,1.396447E-8,1.523954E-6,5.159272E-8,9.067722E-14,3.185481E-10,8.906583E-17,6.09918E-12,0.003718093,0.001691621,1.0058E-4,9.496692E-5,1.786457E-6,2.14161E-6,3.661313E-11,7.31093E-22,5.411371E-186,7.675578,4.64821E-5,434401.3,434401.3
2.829052E-7,14.73893,3.238498E11,2012.626,2012.626,6.849347E-4,1.0,0.7947775,0.007618771,0.03487312,0.04318481,2.654104E-4,0.003391496,3.526477E-4,0.02627963,0.001530494,0.01263937,3.45064E-4,3.627425E-5,3.351175E-5,0.01905882,0.002671825,2.926678E-4,0.007538055,0.01276414,0.008166877,4.792627E-4,2.623513E-7,6.505267E-5,1.848305E-5,1.392343E-5,0.0121431,6.882596E-4,3.875512E-4,4.959278E-6,0.00216626,5.972791E-4,6.505176E-4,7.697665E-5,6.648478E-4,1.210006E-5,1.383401E-8,1.509361E-6,5.053315E-8,8.837428E-14,3.098146E-10,8.376304E-17,5.758229E-12,0.003705513,0.001694922,9.99608E-5,9.565621E-5,1.82297E-6,2.180689E-6,3.752357E-11,4.89748E-22,1.093756E-187,7.674753,4.647114E-5,434354.6,434354.6
2.849952E-7,14.74176,3.207283E11,2012.835,2012.835,6.849347E-4,1.0,0.7946899,0.00760179,0.03508268,0.04304093,2.657614E-4,0.003399899,3.515364E-4,0.02635899,0.001527032,0.01271371,3.424544E-4,3.579182E-5,3.310343E-5,0.01898819,0.002665456,2.918197E-4,0.007553876,0.01273334,0.008195884,4.831971E-4,2.577907E-7,6.348018E-5,1.781195E-5,1.341602E-5,0.01209684,6.827332E-4,3.853384E-4,4.936373E-6,0.002164996,5.962784E-4,6.556384E-4,7.795717E-5,6.692446E-4,1.230662E-5,1.37282E-8,1.497507E-6,4.968315E-8,8.653535E-14,3.028677E-10,7.969342E-17,5.495663E-12,0.003695257,0.001697568,9.946029E-5,9.622081E-5,1.85319E-6,2.212971E-6,3.828079E-11,3.523834E-22,4.408126E-189,7.674078,4.646221E-5,434316.4,434316.4
2.876968E-7,14.74539,3.16732E11,2013.103,2013.103,6.849347E-4,1.0,0.7945772,0.007580099,0.03535217,0.04285605,2.661842E-4,0.003410459,3.500989E-4,0.0264609,0.001522611,0.01280957,3.391014E-4,3.517974E-5,3.258442E-5,0.01889734,0.002657212,2.907191E-4,0.007573977,0.01269374,0.008233113,4.882799E-4,2.520224E-7,6.15029E-5,1.698826E-5,1.279336E-5,0.01203738,6.757121E-4,3.824956E-4,4.907159E-6,0.002163378,5.949846E-4,6.622532E-4,7.923245E-5,6.749228E-4,1.257648E-5,1.359297E-8,1.48233E-6,4.860888E-8,8.422196E-14,2.941597E-10,7.47767E-17,5.177334E-12,0.003682077,0.001700908,9.882264E-5,9.69498E-5,1.892629E-6,2.255016E-6,3.927402E-11,2.300652E-22,6.961381E-191,7.673209,4.645077E-5,434267.2,434267.2
2.896849E-7,14.74805,3.138191E11,2013.298,2013.298,6.849347E-4,1.0,0.7944947,0.007564319,0.03554947,0.04272081,2.664735E-4,0.003418015,3.490406E-4,0.02653541,0.001519395,0.01287994,3.366489E-4,3.473747E-5,3.220872E-5,0.01883082,0.002651138,2.899065E-4,0.00758852,0.01266474,0.008260317,4.920176E-4,2.478668E-7,6.008689E-5,1.641199E-5,1.23578E-5,0.01199386,6.706317E-4,3.804166E-4,4.88594E-6,0.002162198,5.940326E-4,6.671172E-4,8.017647E-5,6.790974E-4,1.27771E-5,1.349455E-8,1.471269E-6,4.783557E-8,8.256416E-14,2.879392E-10,7.138929E-17,4.957273E-12,0.003672435,0.00170331,9.835997E-5,9.748559E-5,1.921919E-6,2.286181E-6,4.001534E-11,1.680102E-22,3.231054E-192,7.672571,4.644241E-5,434231.1,434231.1
2.919787E-7,14.75109,3.104877E11,2013.521,2013.521,6.849347E-4,1.0,0.7943998,0.007546296,0.03577606,0.04256562,2.667846E-4,0.003426509,3.478192E-4,0.02662087,0.001515724,0.01296097,3.338348E-4,3.423555E-5,3.178165E-5,0.01875441,0.002644122,2.889662E-4,0.007605042,0.01263142,0.008291509,4.963278E-4,2.431631E-7,5.849302E-5,1.577675E-5,1.187774E-5,0.01194391,6.648577E-4,3.78031E-4,4.861741E-6,0.002160847,5.929342E-4,6.727256E-4,8.127158E-5,6.839101E-4,1.301075E-5,1.338214E-8,1.458616E-6,4.696096E-8,8.069669E-14,2.809503E-10,6.770636E-17,4.717284E-12,0.003661367,0.001706022,9.783283E-5,9.810314E-5,1.955997E-6,2.322378E-6,4.088184E-11,1.168274E-22,9.300963E-194,7.671837,4.643283E-5,434189.6,434189.6
