Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
6.950524E-7,15.08241,3.159775E10,2059.022,2059.022,6.71236E-4,1.0,0.7798854,0.006145725,0.06543537,0.02550798,1.775397E-4,0.002551365,1.66141E-4,0.03538865,0.001054389,0.02785206,3.8672E-5,3.106228E-6,3.158767E-6,0.007755172,0.001389852,4.775095E-5,1.382519E-4,0.007965915,0.007852338,0.01304165,0.001491798,6.273885E-9,2.630402E-7,3.289093E-7,2.413335E-7,0.005396327,1.83891E-4,8.952479E-5,2.133858E-6,0.001664288,4.119784E-4,0.001667108,4.910459E-4,0.001512975,1.01059E-4,3.262808E-9,2.332746E-7,1.571018E-9,1.258776E-15,2.394096E-12,4.846347E-19,5.020323E-14,0.002020404,0.001576986,4.752159E-5,2.285458E-4,1.46662E-5,8.580228E-10,3.751354E-69,-1.033072E-303,7.519408,4.450456E-5,425563.3,425563.3
7.004374E-7,15.08506,3.070129E10,2059.076,2059.076,6.71236E-4,1.0,0.7797836,0.006126121,0.06567035,0.02536463,1.760158E-4,0.00253921,1.646729E-4,0.03544804,0.001049019,0.02799574,3.77331E-5,3.032029E-6,3.082212E-6,0.007683959,0.00137826,4.716899E-5,1.368559E-4,0.007955291,0.007814792,0.01306269,0.001499896,6.069701E-9,2.525395E-7,3.235522E-7,2.373986E-7,0.00534868,1.817291E-4,8.828184E-5,2.119202E-6,0.001659622,4.09953E-4,0.001675755,4.96603E-4,0.001521611,1.023199E-4,3.215435E-9,2.291919E-7,1.519628E-9,1.211002E-15,2.294665E-12,4.727242E-19,4.91371E-14,0.002009095,0.001571678,4.714812E-5,2.291721E-4,1.48746E-5,8.823049E-10,1.079526E-69,-1.032918E-303,7.518284,4.449675E-5,425499.7,425499.7
7.053508E-7,15.08745,2.990095E10,2059.124,2059.124,6.71236E-4,1.0,0.7796916,0.006108351,0.06588271,0.02523511,1.746388E-4,0.002528113,1.633471E-4,0.03550142,0.001044154,0.02812621,3.689821E-5,2.96616E-6,3.014252E-6,0.007619706,0.001367784,4.664533E-5,1.355965E-4,0.007945506,0.007780812,0.01308153,0.00150722,5.888863E-9,2.43513E-7,3.188126E-7,2.339173E-7,0.005305681,1.797861E-4,8.716617E-5,2.105954E-6,0.001655363,4.081122E-4,0.001683572,5.016798E-4,0.001529451,1.034702E-4,3.172957E-9,2.255386E-7,1.47438E-9,1.169136E-15,2.2081E-12,4.621869E-19,4.819111E-14,0.001998874,0.001566821,4.681119E-5,2.297325E-4,1.506546E-5,9.04926E-10,3.471304E-70,-1.032778E-303,7.517266,4.448968E-5,425442.1,425442.1
7.172206E-7,15.09315,2.803473E10,2059.235,2059.235,6.71236E-4,1.0,0.7794729,0.006065874,0.06638785,0.02492712,1.713647E-4,0.002501292,1.601975E-4,0.03562723,0.001032536,0.02843899,3.496362E-5,2.813916E-6,2.857174E-6,0.007467269,0.001342865,4.540843E-5,1.326095E-4,0.007921528,0.007699802,0.01312568,0.001524659,5.487112E-9,2.236831E-7,3.079023E-7,2.259036E-7,0.005203631,1.752053E-4,8.454135E-5,2.074437E-6,0.001645075,4.036938E-4,0.001702169,5.139685E-4,0.001548233,1.06247E-4,3.073183E-9,2.169859E-7,1.371161E-9,1.074925E-15,2.01495E-12,4.379498E-19,4.600479E-14,0.001974554,0.001555046,4.60119E-5,2.310437E-4,1.552928E-5,9.614371E-10,2.154086E-71,-1.032444E-303,7.514833,4.447289E-5,425304.4,425304.4
7.19845E-7,15.0944,2.763456E10,2059.259,2059.259,6.71236E-4,1.0,0.7794252,0.006056569,0.06649804,0.02485995,1.70651E-4,0.002495362,1.595112E-4,0.03565445,0.001029993,0.02850768,3.455119E-5,2.781528E-6,2.823759E-6,0.007434092,0.001337429,4.514026E-5,1.319595E-4,0.007916165,0.007682096,0.01313518,0.001528466,5.403308E-9,2.196476E-7,3.05587E-7,2.242031E-7,0.005181414,1.742136E-4,8.397424E-5,2.067561E-6,0.001642801,4.027224E-4,0.001706227,5.166898E-4,0.001552356,1.068606E-4,3.051655E-9,2.15146E-7,1.349455E-9,1.055303E-15,1.975212E-12,4.328132E-19,4.553949E-14,0.001969247,0.001552435,4.583795E-5,2.313254E-4,1.563234E-5,9.74295E-10,1.171624E-71,-1.032371E-303,7.5143,4.446922E-5,425274.2,425274.2
7.258785E-7,15.09723,2.673109E10,2059.312,2059.312,6.71236E-4,1.0,0.7793165,0.00603529,0.06674938,0.02470677,1.690239E-4,0.002481729,1.579469E-4,0.03571624,0.001024182,0.02866498,3.362317E-5,2.708735E-6,2.74866E-6,0.007358522,0.001325031,4.453081E-5,1.304794E-4,0.007903755,0.007641662,0.01315668,0.001537153,5.210745E-9,2.108058E-7,3.003879E-7,2.203844E-7,0.005130797,1.71962E-4,8.268802E-5,2.051874E-6,0.001637574,4.004967E-4,0.001715481,5.229521E-4,0.001561795,1.082703E-4,3.002867E-9,2.109836E-7,1.300999E-9,1.011466E-15,1.886779E-12,4.21291E-19,4.449316E-14,0.001957142,0.001546422,4.544172E-5,2.319623E-4,1.586999E-5,1.004363E-9,2.878091E-72,-1.032203E-303,7.513082,4.446087E-5,425205.3,425205.3
7.315944E-7,15.09989,2.589606E10,2059.36,2059.36,6.71236E-4,1.0,0.7792146,0.006015279,0.06698491,0.02456323,1.675005E-4,0.00246882,1.564823E-4,0.03577377,0.001018722,0.0288132,3.276941E-5,2.641868E-6,2.679679E-6,0.007287832,0.001313413,4.396249E-5,1.290952E-4,0.007891901,0.007603709,0.0131766,0.001545296,5.039009E-9,2.029578E-7,2.956148E-7,2.168787E-7,0.005083436,1.698647E-4,8.149185E-5,2.037171E-6,0.001632623,3.983979E-4,0.001724153,5.288915E-4,0.001570684,1.096048E-4,2.957542E-9,2.071261E-7,1.256895E-9,9.719414E-16,1.806997E-12,4.107327E-19,4.35311E-14,0.001945795,0.001540716,4.507106E-5,2.325517E-4,1.609599E-5,1.033508E-9,7.627691E-73,-1.032046E-303,7.511937,4.445304E-5,425140.5,425140.5
7.364635E-7,15.10213,2.520015E10,2059.4,2059.4,6.71236E-4,1.0,0.7791287,0.005998343,0.06718363,0.02444215,1.662163E-4,0.002457829,1.552477E-4,0.03582202,0.001014105,0.02893886,3.206093E-5,2.58645E-6,2.622513E-6,0.00722829,0.001303613,4.348511E-5,1.279296E-4,0.007881731,0.007571643,0.01319324,0.001552169,4.898812E-9,1.966472E-7,2.916586E-7,2.139731E-7,0.005043534,1.681047E-4,8.048957E-5,2.024764E-6,0.001628408,3.966174E-4,0.001731468,5.339562E-4,0.001578217,1.107406E-4,2.919599E-9,2.039039E-7,1.220643E-9,9.396729E-16,1.74231E-12,4.02E-19,4.273294E-14,0.001936219,0.001535849,4.475884E-5,2.330432E-4,1.628918E-5,1.058847E-9,2.444885E-73,-1.031913E-303,7.510968,4.444644E-5,425085.7,425085.7
7.39685E-7,15.1036,2.474754E10,2059.426,2059.426,6.71236E-4,1.0,0.7790723,0.005987195,0.06731413,0.02436265,1.653737E-4,0.002450561,1.544376E-4,0.03585355,0.001011067,0.02902169,3.160165E-5,2.55056E-6,2.585493E-6,0.007189241,0.001297178,4.31727E-5,1.271653E-4,0.007874966,0.007550563,0.01320408,0.001556683,4.808483E-9,1.92654E-7,2.890955E-7,2.120906E-7,0.005017359,1.669538E-4,7.98349E-5,2.016615E-6,0.00162562,3.954432E-4,0.001736271,5.373097E-4,0.001583181,1.114916E-4,2.894832E-9,2.018043E-7,1.197315E-9,9.189848E-16,1.700908E-12,3.963518E-19,4.22155E-14,0.001929929,0.001532625,4.455406E-5,2.33363E-4,1.641732E-5,1.075877E-9,1.164658E-73,-1.031825E-303,7.51033,4.444211E-5,425049.6,425049.6
7.537324E-7,15.10993,2.284254E10,2059.534,2059.534,6.71236E-4,1.0,0.7788303,0.005939094,0.06787435,0.02402139,1.617636E-4,0.002418919,1.509648E-4,0.03598759,9.979804E-4,0.02938005,2.968206E-5,2.400827E-6,2.431071E-6,0.007022049,0.00126956,4.184112E-5,1.238948E-4,0.00784517,0.007459858,0.01324983,0.001576062,4.455413E-9,1.76752E-7,2.783805E-7,2.042214E-7,0.004905245,1.620553E-4,7.705529E-5,1.981621E-6,0.001613476,3.903584E-4,0.001756884,5.519537E-4,0.001604641,1.147611E-4,2.789827E-9,1.929347E-7,1.101263E-9,8.352955E-16,1.535976E-12,3.728471E-19,4.005146E-14,0.001902918,0.001518543,4.367715E-5,2.347091E-4,1.69791E-5,1.15261E-9,3.795124E-75,-1.031447E-303,7.507579,4.44235E-5,424893.9,424893.9
7.55709E-7,15.11081,2.258327E10,2059.549,2059.549,6.71236E-4,1.0,0.7787968,0.005932392,0.06795204,0.02397407,1.61264E-4,0.002414475,1.504839E-4,0.03600601,9.961595E-4,0.02943012,2.942253E-5,2.380616E-6,2.41023E-6,0.006998922,0.001265731,4.165771E-5,1.234426E-4,0.00784094,0.007447253,0.01325607,0.00157875,4.404886E-9,1.746979E-7,2.769302E-7,2.031563E-7,0.00488973,1.613815E-4,7.667382E-5,1.976766E-6,0.001611769,3.896475E-4,0.001759741,5.54017E-4,0.001607637,1.152204E-4,2.775435E-9,1.917232E-7,1.08846E-9,8.241063E-16,1.51458E-12,3.696807E-19,3.975857E-14,0.00189917,0.001516559,4.355583E-5,2.348923E-4,1.705853E-5,1.163737E-9,2.393875E-75,-1.031395E-303,7.507196,4.442092E-5,424872.3,424872.3
7.675807E-7,15.11601,2.106943E10,2059.633,2059.633,6.71236E-4,1.0,0.778598,0.005892478,0.0684128,0.02369346,1.583068E-4,0.002387829,1.476354E-4,0.03611432,9.853291E-4,0.02972891,2.791641E-5,2.263473E-6,2.289461E-6,0.006862058,0.001243031,4.057622E-5,1.207679E-4,0.007815355,0.007372353,0.01329255,0.001594685,4.121017E-9,1.632103E-7,2.68495E-7,1.969618E-7,0.004797881,1.574122E-4,7.443149E-5,1.947967E-6,0.00160153,3.854021E-4,0.001776677,5.664214E-4,0.001625504,1.179745E-4,2.69092E-9,1.846302E-7,1.015031E-9,7.605298E-16,1.391076E-12,3.513498E-19,3.80562E-14,0.001876936,0.001504633,4.283767E-5,2.359598E-4,1.753757E-5,1.232326E-9,1.539214E-76,-1.031081E-303,7.504916,4.440563E-5,424743.2,424743.2
7.699047E-7,15.11702,2.078158E10,2059.648,2059.648,6.71236E-4,1.0,0.7785596,0.005884731,0.06850186,0.02363923,1.577365E-4,0.002382624,1.470855E-4,0.03613508,9.832298E-4,0.02978703,2.76317E-5,2.241356E-6,2.266663E-6,0.006835662,0.001238645,4.036842E-5,1.202524E-4,0.007810313,0.007357848,0.01329949,0.001597764,4.068193E-9,1.611188E-7,2.668959E-7,1.957874E-7,0.00478016,1.566503E-4,7.4002E-5,1.942399E-6,0.001599528,3.845758E-4,0.001779948,5.688521E-4,0.001628977,1.185127E-4,2.67475E-9,1.832774E-7,1.001318E-9,7.487466E-16,1.368191E-12,3.478932E-19,3.773385E-14,0.001872637,0.001502297,4.269913E-5,2.361625E-4,1.763172E-5,1.246107E-9,8.956039E-77,-1.031021E-303,7.504474,4.440267E-5,424718.2,424718.2
7.815359E-7,15.122,1.938117E10,2059.724,2059.724,6.71236E-4,1.0,0.7783698,0.005846284,0.06894203,0.02337119,1.549247E-4,0.002356634,1.443716E-4,0.0362368,9.728259E-4,0.03007611,2.625495E-5,2.13452E-6,2.156562E-6,0.006705491,0.001216978,3.934737E-5,1.177112E-4,0.007784926,0.007286032,0.0133333,0.001612974,3.819393E-9,1.513522E-7,2.591333E-7,1.900873E-7,0.004692736,1.5291E-4,7.18981E-5,1.91487E-6,0.001589522,3.804643E-4,0.001796104,5.810276E-4,0.001646238,1.212013E-4,2.59562E-9,1.766771E-7,9.357722E-10,6.929154E-16,1.259963E-12,3.312078E-19,3.61716E-14,0.001851379,0.001490604,4.201571E-5,2.371459E-4,1.81048E-5,1.316864E-9,4.737806E-78,-1.030719E-303,7.502279,4.438806E-5,424594.0,424594.0
8.185726E-7,15.1372,1.533464E10,2059.931,2059.931,6.71236E-4,1.0,0.7777921,0.005727338,0.0702845,0.02255372,1.464309E-4,0.002274704,1.361349E-4,0.03653784,9.408063E-4,0.03097702,2.235941E-5,1.833113E-6,1.846208E-6,0.006311472,0.00115101,3.629539E-5,1.100356E-4,0.00770268,0.007065619,0.01343086,0.001659222,3.172493E-9,1.265993E-7,2.367537E-7,1.736556E-7,0.004427737,1.417598E-4,6.567397E-5,1.830815E-6,0.001557854,3.676373E-4,0.001845214,6.198908E-4,0.00169988,1.296983E-4,2.362283E-9,1.574239E-7,7.573671E-10,5.453541E-16,9.818638E-13,2.841824E-19,3.170755E-14,0.001786433,0.001453412,3.994437E-5,2.399479E-4,1.963047E-5,1.562696E-9,-3.840879E-79,-1.029788E-303,7.495501,4.434349E-5,424210.4,424210.4
8.246175E-7,15.13959,1.472908E10,2059.961,2059.961,6.71236E-4,1.0,0.7777016,0.005708413,0.07049538,0.0224253,1.451099E-4,0.002261472,1.348471E-4,0.03658381,9.357373E-4,0.03112129,2.17881E-5,1.789E-6,1.800827E-6,0.006250002,0.001140668,3.582467E-5,1.088406E-4,0.007689093,0.007030803,0.01344539,0.001666459,3.079215E-9,1.232969E-7,2.33397E-7,1.711915E-7,0.00438634,1.400434E-4,6.472276E-5,1.817596E-6,0.001552718,3.655823E-4,0.001852899,6.26244E-4,0.001708447,1.310746E-4,2.326718E-9,1.545188E-7,7.321064E-10,5.248244E-16,9.448164E-13,2.772941E-19,3.104532E-14,0.001776214,0.001447358,3.962076E-5,2.403592E-4,1.988212E-5,1.605916E-9,-3.755198E-79,-1.02964E-303,7.494424,4.433648E-5,424149.5,424149.5
8.279827E-7,15.14091,1.43981E10,2059.976,2059.976,6.71236E-4,1.0,0.7776515,0.005697933,0.07061182,0.02235438,1.443821E-4,0.002254125,1.341367E-4,0.03660904,9.329336E-4,0.03120128,2.147715E-5,1.764998E-6,1.776141E-6,0.006216107,0.00113496,3.556573E-5,1.081821E-4,0.007681513,0.007011555,0.01345331,0.00167045,3.024038E-9,1.215313E-7,2.3156E-7,1.698429E-7,0.004363507,1.390996E-4,6.420053E-5,1.810296E-6,0.001549863,3.644429E-4,0.001857139,6.297816E-4,0.001713193,1.318394E-4,2.307204E-9,1.529282E-7,7.184559E-10,5.136258E-16,9.246661E-13,2.735451E-19,3.068393E-14,0.001770569,0.001443991,3.944226E-5,2.405828E-4,2.002251E-5,1.630357E-9,-3.70854E-79,-1.029558E-303,7.493828,4.433262E-5,424115.8,424115.8
8.300138E-7,15.1417,1.420051E10,2059.986,2059.986,6.71236E-4,1.0,0.7776215,0.005691629,0.07068177,0.02231178,1.439455E-4,0.002249698,1.337102E-4,0.03662413,9.31248E-4,0.03124944,2.129196E-5,1.750705E-6,1.761442E-6,0.006195765,0.001131532,3.541056E-5,1.07787E-4,0.007676933,0.006999985,0.01345804,0.001672847,2.992506E-9,1.204905E-7,2.304622E-7,1.69037E-7,0.004349801,1.385341E-4,6.38879E-5,1.805909E-6,0.001548142,3.637569E-4,0.001859684,6.319171E-4,0.001716051,1.323005E-4,2.295526E-9,1.519775E-7,7.1036E-10,5.070299E-16,9.125287E-13,2.713121E-19,3.046833E-14,0.001767177,0.00144196,3.933511E-5,2.407159E-4,2.010735E-5,1.645247E-9,-3.680707E-79,-1.029509E-303,7.493469,4.433029E-5,424095.5,424095.5
8.345431E-7,15.14346,1.376543E10,2060.006,2060.006,6.71236E-4,1.0,0.7775549,0.005677622,0.07083686,0.02221731,1.42979E-4,0.002239843,1.327653E-4,0.03665746,9.275062E-4,0.03135655,2.088547E-5,1.719339E-6,1.729191E-6,0.006150706,0.001123933,3.506741E-5,1.06912E-4,0.007666705,0.00697431,0.01346843,0.001678155,2.923787E-9,1.182329E-7,2.280429E-7,1.67261E-7,0.004319435,1.372838E-4,6.319751E-5,1.796183E-6,0.001544307,3.622314E-4,0.001865324,6.366799E-4,0.001722401,1.333275E-4,2.269745E-9,1.49882E-7,6.92678E-10,4.926654E-16,8.858351E-13,2.664099E-19,2.999416E-14,0.001759655,0.001437434,3.90977E-5,2.410078E-4,2.029683E-5,1.678816E-9,-3.619501E-79,-1.029399E-303,7.492673,4.432514E-5,424050.4,424050.4
8.386577E-7,15.14505,1.337693E10,2060.024,2060.024,6.71236E-4,1.0,0.7774949,0.005664962,0.07097667,0.02213214,1.421097E-4,0.002230913,1.319142E-4,0.03668733,9.241279E-4,0.03145347,2.052396E-5,1.69145E-6,1.70052E-6,0.00611014,0.001117086,3.475918E-5,1.061247E-4,0.007657399,0.006951138,0.01347769,0.001682936,2.864781E-9,1.162563E-7,2.258791E-7,1.656726E-7,0.00429209,1.361611E-4,6.257844E-5,1.787411E-6,0.001540828,3.60851E-4,0.001870403,6.410074E-4,0.001728145,1.342587E-4,2.246639E-9,1.480078E-7,6.770562E-10,4.800755E-16,8.623496E-13,2.620487E-19,2.957129E-14,0.00175287,0.001433326,3.888389E-5,2.412669E-4,2.046929E-5,1.709763E-9,-3.564925E-79,-1.0293E-303,7.491954,4.43205E-5,424009.7,424009.7
8.890057E-7,15.16363,9.092151E9,2060.207,2060.207,6.71236E-4,1.0,0.7767956,0.005514762,0.07260961,0.02113689,1.321068E-4,0.00212354,1.220368E-4,0.03702333,8.843278E-4,0.03261233,1.663401E-5,1.391544E-6,1.392644E-6,0.005640302,0.001037366,3.12383E-5,9.703446E-5,0.007542706,0.006678693,0.01357795,0.001738292,2.264517E-9,9.6623E-8,2.017013E-7,1.479277E-7,0.003974802,1.233515E-4,5.558016E-5,1.684819E-6,0.001498706,3.443653E-4,0.001929316,6.939835E-4,0.001796536,1.455164E-4,1.986185E-9,1.271461E-7,5.152699E-10,3.528264E-16,6.293648E-13,2.149721E-19,2.493829E-14,0.001673426,0.001383466,3.640145E-5,2.440002E-4,2.260339E-5,2.12393E-9,-2.968163E-79,-1.02813E-303,7.483435,4.426619E-5,423527.6,423527.6
9.169922E-7,15.17333,7.043102E9,2060.28,2060.28,6.71236E-4,1.0,0.7764332,0.005434872,0.07345845,0.02061895,1.270285E-4,0.002065517,1.169515E-4,0.03718805,8.633876E-4,0.03323552,1.484395E-5,1.253474E-6,1.251239E-6,0.005399045,9.961358E-4,2.946686E-5,9.238983E-5,0.00747864,0.006535702,0.01362391,0.001766612,2.040803E-9,8.843397E-8,1.898448E-7,1.392279E-7,0.003811421,1.169121E-4,5.211103E-5,1.631368E-6,0.001475685,3.355267E-4,0.001959574,7.234146E-4,0.001833079,1.516535E-4,1.857569E-9,1.170407E-7,4.448895E-10,3.003024E-16,5.364249E-13,1.9313E-19,2.274063E-14,0.001631952,0.001356156,3.512148E-5,2.451899E-4,2.380703E-5,2.384032E-9,-2.686475E-79,-1.027509E-303,7.478917,4.42379E-5,423272.0,423272.0
9.208832E-7,15.17464,6.774876E9,2060.288,2060.288,6.71236E-4,1.0,0.7763842,0.005423961,0.07357329,0.02054883,1.263485E-4,0.002057552,1.162662E-4,0.03720978,8.60541E-4,0.033321,1.461349E-5,1.235685E-6,1.23304E-6,0.005366567,9.905701E-4,2.923036E-5,9.176591E-5,0.007469732,0.00651628,0.01362978,0.001770413,1.999443E-9,8.741054E-8,1.882746E-7,1.380759E-7,0.0037894,1.160524E-4,5.165058E-5,1.624129E-6,0.001472508,3.343164E-4,0.001963645,7.275036E-4,0.001838078,1.524993E-4,1.84052E-9,1.157119E-7,4.360258E-10,2.934231E-16,5.264075E-13,1.903047E-19,2.245385E-14,0.00162633,0.001352387,3.494884E-5,2.453376E-4,2.397528E-5,2.421983E-9,-2.649821E-79,-1.027425E-303,7.478301,4.423407E-5,423237.1,423237.1
9.654193E-7,15.18914,3.964776E9,2060.365,2060.365,6.71236E-4,1.0,0.7758466,0.005302304,0.07483642,0.01977686,1.189848E-4,0.001968199,1.087764E-4,0.03743959,8.29025E-4,0.03428044,1.225313E-5,1.053178E-6,1.046623E-6,0.005011958,9.295756E-4,2.667928E-5,8.497652E-5,0.007368004,0.00630147,0.01368857,0.00181165,1.671943E-9,7.723539E-8,1.714928E-7,1.257649E-7,0.003548531,1.067748E-4,4.672414E-5,1.544405E-6,0.001436594,3.207789E-4,0.002007991,7.742307E-4,0.001893929,1.620463E-4,1.658491E-9,1.016896E-7,3.47919E-10,2.281312E-16,4.112035E-13,1.611576E-19,1.945729E-14,0.001564307,0.001309765,3.305822E-5,2.467423E-4,2.591512E-5,2.888322E-9,-2.268309E-79,-1.026483E-303,7.471443,4.419185E-5,422849.1,422849.1
9.669807E-7,15.18963,3.874338E9,2060.367,2060.367,6.71236E-4,1.0,0.7758285,0.005298144,0.07487904,0.01975079,1.187402E-4,0.001965129,1.085252E-4,0.03744704,8.279549E-4,0.03431346,1.217894E-5,1.047429E-6,1.040762E-6,0.005000079,9.275251E-4,2.659484E-5,8.474985E-5,0.007364449,0.006294183,0.01369036,0.00181302,1.660629E-9,7.692288E-8,1.709417E-7,1.253607E-7,0.003540447,1.064675E-4,4.656235E-5,1.541711E-6,0.001435351,3.203148E-4,0.002009472,7.758659E-4,0.001895842,1.623764E-4,1.652523E-9,1.012354E-7,3.452316E-10,2.26147E-16,4.081552E-13,1.60234E-19,1.936112E-14,0.001562208,0.00130829,3.299469E-5,2.467823E-4,2.598357E-5,2.905771E-9,-2.256131E-79,-1.02645E-303,7.471209,4.419042E-5,422835.8,422835.8
9.738459E-7,15.19177,3.482628E9,2060.376,2060.376,6.71236E-4,1.0,0.7757495,0.005279938,0.07506511,0.01963692,1.176754E-4,0.001951681,1.0743E-4,0.03747932,8.232776E-4,0.03445811,1.185912E-5,1.022634E-6,1.015487E-6,0.004948281,9.185788E-4,2.622741E-5,8.376207E-5,0.007348834,0.006262335,0.01369803,0.001818988,1.612172E-9,7.557931E-8,1.685465E-7,1.236039E-7,0.003505187,1.051301E-4,4.585938E-5,1.529948E-6,0.001429895,3.18283E-4,0.002015928,7.830523E-4,0.001904217,1.638238E-4,1.626603E-9,9.926637E-8,3.337055E-10,2.176407E-16,3.939986E-13,1.562455E-19,1.894494E-14,0.001553037,0.001301817,3.27175E-5,2.46951E-4,2.62849E-5,2.983413E-9,-2.2035E-79,-1.02631E-303,7.470185,4.418419E-5,422777.8,422777.8
9.760926E-7,15.19247,3.356558E9,2060.378,2060.378,6.71236E-4,1.0,0.7757238,0.005274009,0.07512556,0.01959992,1.173305E-4,0.001947298,1.070746E-4,0.03748972,8.217564E-4,0.03450527,1.175661E-5,1.014684E-6,1.007386E-6,0.004931479,9.156748E-4,2.610849E-5,8.344186E-5,0.007343729,0.006251979,0.01370047,0.00182092,1.609368E-9,7.514984E-8,1.677723E-7,1.23036E-7,0.003493744,1.046972E-4,4.563218E-5,1.526126E-6,0.001428114,3.17621E-4,0.00201802,7.85403E-4,0.001906946,1.642961E-4,1.618229E-9,9.863173E-8,3.300316E-10,2.152558E-16,3.896678E-13,1.549652E-19,1.881102E-14,0.001550056,0.001299705,3.262753E-5,2.470038E-4,2.638362E-5,3.00914E-9,-2.186581E-79,-1.026264E-303,7.469852,4.418216E-5,422759.0,422759.0
9.808062E-7,15.19392,3.095305E9,2060.383,2060.383,6.71236E-4,1.0,0.7756703,0.005261616,0.07525165,0.01952273,1.166129E-4,0.001938132,1.06334E-4,0.03751128,8.185803E-4,0.03460395,1.154501E-5,9.982637E-7,9.906583E-7,0.004896465,9.096204E-4,2.586112E-5,8.277494E-5,0.007333027,0.006230358,0.01370546,0.001824941,1.574919E-9,7.426483E-8,1.661633E-7,1.218559E-7,0.003469894,1.037965E-4,4.516013E-5,1.518151E-6,0.001424385,3.16237E-4,0.002022378,7.903331E-4,0.00191265,1.652848E-4,1.600834E-9,9.731574E-8,3.224791E-10,2.096452E-16,3.806758E-13,1.523186E-19,1.853367E-14,0.001543834,0.001295282,3.243994E-5,2.471104E-4,2.659093E-5,3.063643E-9,-2.15157E-79,-1.026168E-303,7.469155,4.417793E-5,422719.5,422719.5
9.835204E-7,15.19475,2.946909E9,2060.386,2060.386,6.71236E-4,1.0,0.7756397,0.005254508,0.07532381,0.01947854,1.162032E-4,0.001932872,1.059106E-4,0.03752353,8.167607E-4,0.03466061,1.142524E-5,9.889658E-7,9.811889E-7,0.004876448,9.061574E-4,2.571997E-5,8.23939E-5,0.00732687,0.006217974,0.01370827,0.001827235,1.556188E-9,7.376476E-8,1.65246E-7,1.211831E-7,0.003456255,1.032825E-4,4.48911E-5,1.513585E-6,0.001422242,3.15443E-4,0.002024868,7.931709E-4,0.001915923,1.658528E-4,1.590923E-9,9.656736E-8,3.182234E-10,2.065017E-16,3.752683E-13,1.508184E-19,1.837616E-14,0.001540272,0.00129274,3.233265E-5,2.471694E-4,2.671043E-5,3.095352E-9,-2.131704E-79,-1.026113E-303,7.468755,4.417551E-5,422696.9,422696.9
