Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
5.384174E-5,15.18509,-2.61077E9,1931.175,1931.175,6.712361E-4,1.0,0.7688353,7.131323E-4,0.09269028,0.00168284,1.650626E-6,5.697923E-5,1.000173E-6,0.008973512,2.217952E-5,0.1156101,1.799806E-8,1.601437E-9,1.7937E-9,3.123331E-5,5.212607E-6,3.809882E-8,1.109279E-7,0.001781433,7.263E-4,0.001430901,5.779724E-5,2.409301E-12,8.718036E-12,2.768516E-12,2.201709E-12,8.538736E-8,2.876333E-7,8.146651E-8,1.884823E-8,6.31561E-5,1.81812E-6,2.333389E-4,0.003993634,0.001590491,2.769485E-4,4.626513E-15,3.476058E-11,1.399886E-14,1.376472E-21,1.749059E-17,1.308825E-27,6.69592E-22,2.257341E-5,1.405171E-5,9.824755E-8,6.904503E-6,4.631352E-4,5.448241E-5,-1.145836E-52,-9.623753E-304,7.004827,4.420362E-5,396441.5,396441.5
5.387545E-5,15.18499,-2.608806E9,1931.145,1931.145,6.712361E-4,1.0,0.7688378,7.129606E-4,0.09268735,0.001682378,1.649668E-6,5.69676E-5,9.996616E-7,0.008969121,2.216733E-5,0.1156169,1.799063E-8,1.600449E-9,1.792539E-9,3.12176E-5,5.209747E-6,3.808424E-8,1.108692E-7,0.001781229,7.261936E-4,0.001430409,5.776539E-5,1.129169E-11,8.713818E-12,2.766895E-12,2.200467E-12,8.536937E-8,2.87561E-7,8.142115E-8,1.884087E-8,6.313592E-5,1.817025E-6,2.33276E-4,0.003993708,0.001590112,2.769442E-4,4.624612E-15,3.474057E-11,1.398712E-14,3.389427E-21,2.552838E-17,1.307963E-27,6.692225E-22,2.256519E-5,1.40448E-5,9.818798E-8,6.900883E-6,4.631168E-4,5.452949E-5,-1.130533E-52,-9.623676E-304,7.004771,4.420393E-5,396438.3,396438.3
5.388235E-5,15.18496,-2.608372E9,1931.14,1931.14,6.712361E-4,1.0,0.7688383,7.129254E-4,0.09268675,0.001682283,1.649472E-6,5.696523E-5,9.995583E-7,0.008968223,2.216484E-5,0.1156183,1.798911E-8,1.600239E-9,1.792294E-9,3.121439E-5,5.209162E-6,3.808124E-8,1.108572E-7,0.001781187,7.261719E-4,0.001430309,5.775888E-5,9.401357E-12,8.712956E-12,2.766564E-12,2.200213E-12,8.536569E-8,2.875462E-7,8.141941E-8,1.883938E-8,6.31318E-5,1.816801E-6,2.332632E-4,0.003993723,0.001590035,2.769434E-4,4.624223E-15,3.473651E-11,1.398468E-14,2.995617E-21,3.027108E-17,1.307787E-27,6.691469E-22,2.25635E-5,1.404339E-5,9.817581E-8,6.900144E-6,4.63113E-4,5.453912E-5,-1.127428E-52,-9.623661E-304,7.00476,4.420399E-5,396437.7,396437.7
5.38927E-5,15.18493,-2.607775E9,1931.131,1931.131,6.712361E-4,1.0,0.7688391,7.128727E-4,0.09268585,0.001682141,1.649178E-6,5.696166E-5,9.994008E-7,0.008966876,2.216111E-5,0.1156203,1.798683E-8,1.599924E-9,1.79193E-9,3.120957E-5,5.208285E-6,3.807675E-8,1.108392E-7,0.001781125,7.261393E-4,0.001430158,5.774911E-5,5.102606E-12,8.711661E-12,2.766066E-12,2.199832E-12,8.536017E-8,2.87524E-7,8.14039E-8,1.883712E-8,6.312561E-5,1.816465E-6,2.332439E-4,0.003993746,0.001589919,2.769421E-4,4.62364E-15,3.473039E-11,1.398099E-14,2.021804E-21,2.991176E-17,1.307522E-27,6.690336E-22,2.256098E-5,1.404127E-5,9.815754E-8,6.899034E-6,4.631073E-4,5.455357E-5,-1.122785E-52,-9.623637E-304,7.004742,4.420409E-5,396436.7,396436.7
5.401609E-5,15.18454,-2.600576E9,1931.025,1931.025,6.712361E-4,1.0,0.7688483,7.122462E-4,0.09267513,0.001680453,1.645686E-6,5.691923E-5,9.975233E-7,0.008950852,2.211668E-5,0.1156449,1.79596E-8,1.59606E-9,1.787466E-9,3.115221E-5,5.19785E-6,3.80228E-8,1.106251E-7,0.001780381,7.257515E-4,0.001428365,5.763304E-5,3.308965E-12,8.696058E-12,2.760151E-12,2.1953E-12,8.529457E-8,2.872604E-7,8.123644E-8,1.881029E-8,6.305203E-5,1.812473E-6,2.330149E-4,0.003994017,0.001588537,2.769269E-4,4.61671E-15,3.465728E-11,1.393587E-14,1.567311E-21,1.876216E-17,1.304379E-27,6.676857E-22,2.253099E-5,1.401609E-5,9.794044E-8,6.885839E-6,4.630394E-4,5.472588E-5,-1.068913E-52,-9.623355E-304,7.004537,4.420522E-5,396425.1,396425.1
5.402886E-5,15.1845,-2.599829E9,1931.014,1931.014,6.712361E-4,1.0,0.7688493,7.121814E-4,0.09267402,0.001680278,1.645325E-6,5.691485E-5,9.973298E-7,0.008949196,2.21121E-5,0.1156475,1.795678E-8,1.595672E-9,1.787046E-9,3.11463E-5,5.196773E-6,3.801725E-8,1.10603E-7,0.001780304,7.257114E-4,0.001428179,5.762106E-5,3.442819E-12,8.694427E-12,2.75954E-12,2.194833E-12,8.52878E-8,2.872332E-7,8.123204E-8,1.880754E-8,6.304443E-5,1.812061E-6,2.329912E-4,0.003994044,0.001588395,2.769254E-4,4.615995E-15,3.464976E-11,1.393129E-14,1.600916E-21,1.848895E-17,1.304055E-27,6.675465E-22,2.252789E-5,1.401349E-5,9.791803E-8,6.884477E-6,4.630324E-4,5.474372E-5,-1.063489E-52,-9.623326E-304,7.004516,4.420534E-5,396423.9,396423.9
5.407808E-5,15.18435,-2.596942E9,1930.971,1930.971,6.712361E-4,1.0,0.7688529,7.119323E-4,0.09266975,0.001679607,1.643938E-6,5.689797E-5,9.96582E-7,0.008942823,2.209445E-5,0.1156573,1.794594E-8,1.594194E-9,1.785331E-9,3.112347E-5,5.192626E-6,3.799583E-8,1.10518E-7,0.001780009,7.255574E-4,0.001427467,5.757497E-5,1.332118E-12,8.688156E-12,2.75719E-12,2.193032E-12,8.526175E-8,2.871285E-7,8.114939E-8,1.879686E-8,6.30152E-5,1.810476E-6,2.329003E-4,0.003994152,0.001587845,2.769194E-4,4.613243E-15,3.46207E-11,1.391378E-14,1.092625E-21,9.410429E-18,1.302807E-27,6.670111E-22,2.251597E-5,1.400349E-5,9.783181E-8,6.879235E-6,4.63005E-4,5.481247E-5,-1.042856E-52,-9.623214E-304,7.004434,4.420579E-5,396419.3,396419.3
5.482212E-5,15.18202,-2.554292E9,1930.339,1930.339,6.712361E-4,1.0,0.7689084,7.082132E-4,0.09260539,0.001669581,1.623315E-6,5.664594E-5,9.854858E-7,0.008847577,2.183171E-5,0.1158034,1.778344E-8,1.571902E-9,1.759802E-9,3.078283E-5,5.130733E-6,3.767472E-8,1.092537E-7,0.001775604,7.232623E-4,0.001416858,5.689019E-5,1.18509E-12,8.593959E-12,2.72218E-12,2.166202E-12,8.487431E-8,2.855685E-7,8.011384E-8,1.86383E-8,6.257992E-5,1.786933E-6,2.315515E-4,0.003995778,0.001579635,2.76836E-4,4.572316E-15,3.418909E-11,1.365195E-14,1.024089E-21,5.360397E-18,1.284269E-27,6.590463E-22,2.233844E-5,1.385462E-5,9.655032E-8,6.80122E-6,4.625761E-4,5.585258E-5,-7.770592E-53,-9.621535E-304,7.003212,4.421256E-5,396350.1,396350.1
5.483477E-5,15.18198,-2.553575E9,1930.328,1930.328,6.712361E-4,1.0,0.7689094,7.081507E-4,0.0926043,0.001669413,1.622969E-6,5.66417E-5,9.852997E-7,0.008845975,2.182731E-5,0.1158059,1.778071E-8,1.571532E-9,1.759379E-9,3.077711E-5,5.129695E-6,3.766936E-8,1.092326E-7,0.00177553,7.232238E-4,0.00141668,5.687874E-5,1.184685E-12,8.59239E-12,2.721594E-12,2.165753E-12,8.486783E-8,2.855423E-7,8.009797E-8,1.863565E-8,6.257263E-5,1.786539E-6,2.31529E-4,0.003995805,0.001579497,2.768347E-4,4.571631E-15,3.418188E-11,1.364761E-14,1.023653E-21,5.358064E-18,1.283959E-27,6.589131E-22,2.233546E-5,1.385212E-5,9.652888E-8,6.799914E-6,4.625685E-4,5.587028E-5,-7.731789E-53,-9.621506E-304,7.003192,4.421267E-5,396348.9,396348.9
5.525171E-5,15.18069,-2.530229E9,1929.978,1929.978,6.712361E-4,1.0,0.7689403,7.061077E-4,0.0925684,0.001663901,1.611701E-6,5.650299E-5,9.79218E-7,0.008793512,2.168351E-5,0.1158864,1.769154E-8,1.559441E-9,1.745552E-9,3.059E-5,5.095796E-6,3.749459E-8,1.085421E-7,0.001773114,7.21966E-4,0.001410869,5.650489E-5,1.171638E-12,8.541182E-12,2.702448E-12,2.151076E-12,8.465603E-8,2.846878E-7,7.958779E-8,1.854908E-8,6.233427E-5,1.773691E-6,2.307941E-4,0.003996713,0.001574974,2.767931E-4,4.549266E-15,3.394642E-11,1.3506E-14,1.009531E-21,5.28275E-18,1.273867E-27,6.545669E-22,2.223816E-5,1.377066E-5,9.582894E-8,6.75721E-6,4.623155E-4,5.645381E-5,-6.558429E-53,-9.620578E-304,7.002516,4.421642E-5,396310.7,396310.7
5.527882E-5,15.18061,-2.528729E9,1929.956,1929.956,6.712361E-4,1.0,0.7689423,7.059758E-4,0.09256607,0.001663545,1.610975E-6,5.649404E-5,9.788258E-7,0.008790122,2.167424E-5,0.1158916,1.768579E-8,1.558661E-9,1.74466E-9,3.057792E-5,5.09361E-6,3.748333E-8,1.084976E-7,0.001772958,7.218848E-4,0.001410494,5.648082E-5,1.171767E-12,8.537883E-12,2.701214E-12,2.150131E-12,8.464238E-8,2.846327E-7,7.95553E-8,1.854351E-8,6.23189E-5,1.772864E-6,2.307468E-4,0.003996772,0.001574682,2.767906E-4,4.547825E-15,3.393127E-11,1.349689E-14,1.00884E-21,5.278738E-18,1.273217E-27,6.542872E-22,2.223189E-5,1.37654E-5,9.578385E-8,6.754457E-6,4.622988E-4,5.649177E-5,-6.488643E-53,-9.620518E-304,7.002472,4.421667E-5,396308.2,396308.2
5.553798E-5,15.17982,-2.514454E9,1929.74,1929.74,6.712361E-4,1.0,0.7689615,7.047186E-4,0.09254382,0.001660155,1.604076E-6,5.640878E-5,9.750942E-7,0.008757855,2.158607E-5,0.115941,1.763107E-8,1.551254E-9,1.736229E-9,3.046308E-5,5.072843E-6,3.737638E-8,1.080751E-7,0.001771475,7.211135E-4,0.001406932,5.625211E-5,-4.254658E-12,8.506517E-12,2.689487E-12,2.141139E-12,8.451271E-8,2.841086E-7,7.927787E-8,1.849051E-8,6.217284E-5,1.765006E-6,2.302979E-4,0.003997334,0.0015719,2.767666E-4,4.534126E-15,3.378727E-11,1.341044E-14,-1.867021E-22,5.169042E-18,1.267046E-27,6.516282E-22,2.217222E-5,1.371549E-5,9.535535E-8,6.72829E-6,4.621369E-4,5.685473E-5,-6.917069E-53,-9.619946E-304,7.002056,4.421898E-5,396284.7,396284.7
5.553948E-5,15.17981,-2.514356E9,1929.739,1929.739,6.712361E-4,1.0,0.7689616,7.047114E-4,0.09254369,0.001660135,1.604037E-6,5.640829E-5,9.750723E-7,0.008757669,2.158556E-5,0.1159413,1.763076E-8,1.551213E-9,1.736187E-9,3.046242E-5,5.072723E-6,3.737578E-8,1.080727E-7,0.001771466,7.21109E-4,0.001406912,5.62508E-5,-3.816032E-12,8.506336E-12,2.689419E-12,2.141087E-12,8.451196E-8,2.841056E-7,7.927642E-8,1.84902E-8,6.2172E-5,1.764961E-6,2.302953E-4,0.003997337,0.001571884,2.767665E-4,4.534047E-15,3.378643E-11,1.340995E-14,-9.543846E-23,3.989797E-18,1.267011E-27,6.516128E-22,2.217188E-5,1.371521E-5,9.535288E-8,6.728139E-6,4.621359E-4,5.685683E-5,-6.953344E-53,-9.619943E-304,7.002053,4.421899E-5,396284.5,396284.5
5.554536E-5,15.17979,-2.514033E9,1929.734,1929.734,6.712361E-4,1.0,0.768962,7.046829E-4,0.09254319,0.001660059,1.603881E-6,5.640636E-5,9.749868E-7,0.00875694,2.158357E-5,0.1159424,1.762953E-8,1.551056E-9,1.736024E-9,3.045984E-5,5.072255E-6,3.73734E-8,1.080632E-7,0.001771433,7.210916E-4,0.001406831,5.624564E-5,-1.84502E-12,8.50563E-12,2.689155E-12,2.140885E-12,8.450904E-8,2.840937E-7,7.927721E-8,1.848902E-8,6.21687E-5,1.764784E-6,2.302852E-4,0.00399735,0.001571821,2.76766E-4,4.533738E-15,3.378316E-11,1.340807E-14,3.292783E-22,6.131716E-19,1.266872E-27,6.515529E-22,2.217053E-5,1.371408E-5,9.534322E-8,6.727549E-6,4.621322E-4,5.686506E-5,-6.942012E-53,-9.61993E-304,7.002044,4.421904E-5,396284.0,396284.0
5.555079E-5,15.17978,-2.513726E9,1929.729,1929.729,6.712361E-4,1.0,0.7689624,7.046567E-4,0.09254272,0.001659988,1.603737E-6,5.640458E-5,9.749081E-7,0.008756266,2.158173E-5,0.1159435,1.762839E-8,1.550913E-9,1.735871E-9,3.045744E-5,5.071823E-6,3.737121E-8,1.080544E-7,0.001771402,7.210755E-4,0.001406757,5.624088E-5,-2.167098E-12,8.504977E-12,2.688911E-12,2.140697E-12,8.450634E-8,2.840828E-7,7.927335E-8,1.848791E-8,6.216566E-5,1.76462E-6,2.302758E-4,0.003997362,0.001571763,2.767655E-4,4.533453E-15,3.378014E-11,1.340634E-14,2.468714E-22,-1.1353E-18,1.266743E-27,6.514975E-22,2.216929E-5,1.371304E-5,9.533429E-8,6.727003E-6,4.621288E-4,5.687267E-5,-6.928373E-53,-9.619918E-304,7.002035,4.421909E-5,396283.5,396283.5
5.555554E-5,15.17976,-2.513467E9,1929.725,1929.725,6.712361E-4,1.0,0.7689628,7.046337E-4,0.09254231,0.001659926,1.603611E-6,5.640303E-5,9.748395E-7,0.008755677,2.158012E-5,0.1159444,1.76274E-8,1.550789E-9,1.735734E-9,3.045534E-5,5.071444E-6,3.736929E-8,1.080467E-7,0.001771375,7.210615E-4,0.001406692,5.623671E-5,-1.916585E-12,8.504408E-12,2.688697E-12,2.140533E-12,8.450397E-8,2.840732E-7,7.926773E-8,1.848695E-8,6.216299E-5,1.764477E-6,2.302676E-4,0.003997372,0.001571712,2.767651E-4,4.533203E-15,3.377751E-11,1.340484E-14,2.994295E-22,-2.390066E-18,1.266631E-27,6.51449E-22,2.21682E-5,1.371213E-5,9.532647E-8,6.726526E-6,4.621258E-4,5.687933E-5,-6.915423E-53,-9.619907E-304,7.002028,4.421913E-5,396283.1,396283.1
5.559352E-5,15.17965,-2.511422E9,1929.694,1929.694,6.712361E-4,1.0,0.7689656,7.044505E-4,0.09253906,0.001659432,1.602607E-6,5.63906E-5,9.742991E-7,0.008750971,2.156728E-5,0.1159516,1.761946E-8,1.549779E-9,1.734567E-9,3.043862E-5,5.068424E-6,3.735394E-8,1.079852E-7,0.001771159,7.209491E-4,0.001406173,5.620343E-5,3.092035E-12,8.499888E-12,2.68699E-12,2.139225E-12,8.44851E-8,2.839968E-7,7.923412E-8,1.847924E-8,6.214173E-5,1.763333E-6,2.302024E-4,0.003997455,0.001571306,2.767617E-4,4.531209E-15,3.375658E-11,1.339285E-14,1.441465E-21,8.112126E-18,1.265734E-27,6.510622E-22,2.215951E-5,1.370486E-5,9.526412E-8,6.722716E-6,4.621017E-4,5.693253E-5,-6.812857E-53,-9.619824E-304,7.001967,4.421947E-5,396279.6,396279.6
5.564607E-5,15.17949,-2.508499E9,1929.65,1929.65,6.712361E-4,1.0,0.7689695,7.041975E-4,0.09253456,0.001658749,1.60122E-6,5.637342E-5,9.735498E-7,0.008744468,2.154955E-5,0.1159616,1.76085E-8,1.548338E-9,1.732911E-9,3.041551E-5,5.064254E-6,3.733271E-8,1.079003E-7,0.001770861,7.207939E-4,0.001405457,5.615748E-5,7.217473E-12,8.493684E-12,2.684634E-12,2.137419E-12,8.445904E-8,2.838913E-7,7.918015E-8,1.84686E-8,6.211236E-5,1.761754E-6,2.301122E-4,0.003997569,0.001570746,2.767571E-4,4.528456E-15,3.372771E-11,1.337598E-14,2.348386E-21,1.319743E-17,1.264495E-27,6.505282E-22,2.214751E-5,1.369483E-5,9.517802E-8,6.717455E-6,4.620684E-4,5.700615E-5,-6.673521E-53,-9.619708E-304,7.001883,4.421994E-5,396274.9,396274.9
5.569827E-5,15.17933,-2.505663E9,1929.607,1929.607,6.712361E-4,1.0,0.7689733,7.039465E-4,0.09253008,0.001658071,1.599845E-6,5.635638E-5,9.728104E-7,0.008738017,2.153197E-5,0.1159715,1.759762E-8,1.546859E-9,1.731214E-9,3.039263E-5,5.06012E-6,3.731156E-8,1.078162E-7,0.001770565,7.206401E-4,0.001404746,5.611193E-5,2.226793E-13,8.48753E-12,2.682299E-12,2.135628E-12,8.44332E-8,2.837867E-7,7.913715E-8,1.845806E-8,6.208323E-5,1.760189E-6,2.300229E-4,0.003997682,0.00157019,2.767525E-4,4.525726E-15,3.369918E-11,1.335888E-14,8.762196E-22,2.626914E-17,1.263269E-27,6.49999E-22,2.213561E-5,1.368488E-5,9.509267E-8,6.712237E-6,4.620351E-4,5.70793E-5,-6.537928E-53,-9.619594E-304,7.001799,4.42204E-5,396270.2,396270.2
5.570251E-5,15.17932,-2.505404E9,1929.604,1929.604,6.712361E-4,1.0,0.7689736,7.039262E-4,0.09252972,0.001658016,1.599734E-6,5.6355E-5,9.727489E-7,0.008737494,2.153055E-5,0.1159723,1.759674E-8,1.546742E-9,1.731095E-9,3.039078E-5,5.059785E-6,3.730987E-8,1.078093E-7,0.001770541,7.206276E-4,0.001404689,5.610824E-5,6.814502E-13,8.48703E-12,2.68211E-12,2.135483E-12,8.44311E-8,2.837783E-7,7.914144E-8,1.845722E-8,6.208087E-5,1.760062E-6,2.300157E-4,0.003997691,0.001570144,2.767521E-4,4.525505E-15,3.369686E-11,1.33575E-14,9.624872E-22,2.299365E-17,1.263169E-27,6.499561E-22,2.213464E-5,1.368407E-5,9.508575E-8,6.711814E-6,4.620324E-4,5.708524E-5,-6.52705E-53,-9.619584E-304,7.001793,4.422044E-5,396269.8,396269.8
5.571874E-5,15.17927,-2.504525E9,1929.59,1929.59,6.712361E-4,1.0,0.7689748,7.038482E-4,0.09252833,0.001657806,1.599307E-6,5.634971E-5,9.72514E-7,0.008735491,2.152509E-5,0.1159753,1.759337E-8,1.546303E-9,1.730619E-9,3.038367E-5,5.058503E-6,3.730338E-8,1.077832E-7,0.001770449,7.205798E-4,0.001404468,5.60941E-5,2.436452E-12,8.485117E-12,2.681386E-12,2.134928E-12,8.442308E-8,2.837458E-7,7.913117E-8,1.845395E-8,6.207183E-5,1.759577E-6,2.299879E-4,0.003997726,0.001569972,2.767507E-4,4.524657E-15,3.368792E-11,1.33523E-14,1.287652E-21,1.21995E-17,1.262789E-27,6.49792E-22,2.213095E-5,1.368098E-5,9.505926E-8,6.710195E-6,4.62022E-4,5.710798E-5,-6.485551E-53,-9.619549E-304,7.001767,4.422058E-5,396268.3,396268.3
5.576147E-5,15.17914,-2.502192E9,1929.555,1929.555,6.712361E-4,1.0,0.768978,7.036432E-4,0.09252467,0.001657253,1.598185E-6,5.633579E-5,9.719032E-7,0.008730221,2.151074E-5,0.1159834,1.75845E-8,1.54514E-9,1.729271E-9,3.036495E-5,5.05513E-6,3.728624E-8,1.077146E-7,0.001770207,7.204542E-4,0.001403888,5.605693E-5,2.05567E-12,8.480103E-12,2.67948E-12,2.133466E-12,8.4402E-8,2.836604E-7,7.908571E-8,1.844534E-8,6.204806E-5,1.7583E-6,2.29915E-4,0.003997819,0.001569517,2.767471E-4,4.522429E-15,3.366448E-11,1.333862E-14,1.187844E-21,5.761256E-18,1.261788E-27,6.493604E-22,2.212123E-5,1.367286E-5,9.49896E-8,6.705936E-6,4.619946E-4,5.716786E-5,-6.377589E-53,-9.619455E-304,7.001699,4.422096E-5,396264.4,396264.5
5.583408E-5,15.17892,-2.49819E9,1929.495,1929.495,6.712361E-4,1.0,0.7689833,7.032955E-4,0.09251846,0.001656314,1.596282E-6,5.631217E-5,9.708761E-7,0.008721281,2.148641E-5,0.1159971,1.756945E-8,1.5431E-9,1.726962E-9,3.033327E-5,5.049413E-6,3.725708E-8,1.075982E-7,0.001769798,7.202411E-4,0.001402905,5.599391E-5,-5.216108E-12,8.471591E-12,2.676249E-12,2.130989E-12,8.436624E-8,2.835156E-7,7.904151E-8,1.843078E-8,6.200775E-5,1.756135E-6,2.297915E-4,0.003997976,0.001568747,2.767409E-4,4.518652E-15,3.362497E-11,1.331499E-14,-3.32761E-22,1.658999E-17,1.260092E-27,6.486286E-22,2.210475E-5,1.365908E-5,9.48715E-8,6.698714E-6,4.619479E-4,5.726963E-5,-6.198263E-53,-9.619296E-304,7.001583,4.422161E-5,396257.9,396257.9
5.583718E-5,15.17891,-2.49804E9,1929.492,1929.492,6.712361E-4,1.0,0.7689836,7.032807E-4,0.09251819,0.001656274,1.596201E-6,5.631117E-5,9.708309E-7,0.0087209,2.148537E-5,0.1159977,1.756881E-8,1.543018E-9,1.726886E-9,3.033192E-5,5.04917E-6,3.725586E-8,1.075932E-7,0.00176978,7.202321E-4,0.001402863,5.599122E-5,-3.864095E-12,8.471228E-12,2.676112E-12,2.130883E-12,8.436472E-8,2.835094E-7,7.904694E-8,1.843017E-8,6.200603E-5,1.756043E-6,2.297863E-4,0.003997983,0.001568714,2.767407E-4,4.518491E-15,3.362328E-11,1.331401E-14,-5.348565E-23,1.28694E-17,1.26002E-27,6.485974E-22,2.210405E-5,1.36585E-5,9.486647E-8,6.698407E-6,4.619459E-4,5.727397E-5,-6.190728E-53,-9.619289E-304,7.001578,4.422163E-5,396257.6,396257.6
5.587005E-5,15.17881,-2.496276E9,1929.465,1929.465,6.712361E-4,1.0,0.768986,7.031236E-4,0.09251538,0.00165585,1.595342E-6,5.63005E-5,9.703605E-7,0.00871686,2.147439E-5,0.1160039,1.756203E-8,1.542148E-9,1.725872E-9,3.031756E-5,5.04659E-6,3.724281E-8,1.075407E-7,0.001769595,7.201358E-4,0.001402419,5.596277E-5,-1.828362E-13,8.467391E-12,2.674653E-12,2.129765E-12,8.434857E-8,2.83444E-7,7.89951E-8,1.842355E-8,6.198783E-5,1.755065E-6,2.297305E-4,0.003998054,0.001568365,2.767379E-4,4.516785E-15,3.36053E-11,1.330367E-14,6.813499E-22,5.906684E-19,1.259255E-27,6.482673E-22,2.20966E-5,1.365228E-5,9.481315E-8,6.695146E-6,4.619246E-4,5.732003E-5,-6.111395E-53,-9.619218E-304,7.001526,4.422192E-5,396254.7,396254.7
5.606966E-5,15.1782,-2.485522E9,1929.301,1929.301,6.712361E-4,1.0,0.7690007,7.021729E-4,0.09249832,0.001653284,1.59015E-6,5.623592E-5,9.675593E-7,0.008692403,2.140794E-5,0.1160414,1.752074E-8,1.536385E-9,1.719245E-9,3.023081E-5,5.03097E-6,3.71623E-8,1.072231E-7,0.001768475,7.195539E-4,0.001399733,5.579081E-5,1.019984E-11,8.443796E-12,2.665825E-12,2.122995E-12,8.425097E-8,2.830485E-7,7.875287E-8,1.838365E-8,6.187774E-5,1.749159E-6,2.293937E-4,0.003998486,0.001566257,2.767217E-4,4.506475E-15,3.349736E-11,1.323749E-14,3.118255E-21,4.619311E-17,1.254627E-27,6.46269E-22,2.205159E-5,1.361467E-5,9.449085E-8,6.675425E-6,4.617945E-4,5.759987E-5,-5.65115E-53,-9.618783E-304,7.001209,4.422369E-5,396236.7,396236.7
5.607299E-5,15.17819,-2.485363E9,1929.298,1929.298,6.712361E-4,1.0,0.7690009,7.021571E-4,0.09249804,0.001653241,1.590064E-6,5.623485E-5,9.675126E-7,0.008691996,2.140684E-5,0.116042,1.752005E-8,1.536296E-9,1.719152E-9,3.022938E-5,5.030711E-6,3.716098E-8,1.072179E-7,0.001768457,7.195442E-4,0.001399688,5.578796E-5,9.510644E-12,8.4434E-12,2.665679E-12,2.122882E-12,8.424935E-8,2.830419E-7,7.875996E-8,1.8383E-8,6.187591E-5,1.749061E-6,2.293881E-4,0.003998493,0.001566222,2.767215E-4,4.506304E-15,3.349558E-11,1.323644E-14,2.960519E-21,4.591503E-17,1.25455E-27,6.462359E-22,2.205084E-5,1.361405E-5,9.44855E-8,6.675098E-6,4.617923E-4,5.760454E-5,-5.643785E-53,-9.618775E-304,7.001204,4.422372E-5,396236.4,396236.4
5.609176E-5,15.17813,-2.484317E9,1929.283,1929.283,6.712361E-4,1.0,0.7690023,7.02068E-4,0.09249644,0.001653001,1.589577E-6,5.62288E-5,9.672446E-7,0.008689704,2.140062E-5,0.1160456,1.751619E-8,1.535806E-9,1.718615E-9,3.022126E-5,5.029249E-6,3.715355E-8,1.071881E-7,0.001768352,7.194897E-4,0.001399436,5.577187E-5,2.517494E-12,8.441173E-12,2.664853E-12,2.122249E-12,8.424022E-8,2.830049E-7,7.874589E-8,1.837927E-8,6.186561E-5,1.748508E-6,2.293566E-4,0.003998533,0.001566024,2.7672E-4,4.505338E-15,3.348546E-11,1.323059E-14,1.381369E-21,3.29646E-17,1.254118E-27,6.460491E-22,2.204662E-5,1.361052E-5,9.445533E-8,6.673252E-6,4.6178E-4,5.763086E-5,-5.602425E-53,-9.618734E-304,7.001174,4.422388E-5,396234.8,396234.8
