Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
5.136039E-7,15.95017,6.381878E10,2028.586,2028.586,7.22033E-4,1.0,0.7689584,0.007878639,0.04445162,0.02644021,2.094511E-4,0.00268203,2.210866E-4,0.07989853,0.002089274,0.03389776,4.737084E-4,3.234738E-5,3.36071E-5,0.01074887,0.00189144,7.789753E-5,1.696221E-4,0.002263062,0.002093789,0.005199025,5.526426E-4,5.311804E-6,1.627543E-7,1.942998E-4,3.549887E-5,4.805486E-6,0.002358316,0.001070939,0.002246283,2.765534E-4,6.899457E-4,1.406164E-5,1.210693E-8,1.41438E-11,6.092506E-7,1.40509E-5,3.016372E-8,3.613698E-14,1.160539E-10,0.001306227,8.770868E-4,7.450289E-6,6.902784E-8,6.384466E-11,4.334489E-46,-1.524756E-71,-5.71871E-109,-5.030908E-72,-5.54748E-126,1.337059E-41,7.535344,4.526803E-5,427357.8,427357.8
5.240264E-7,15.9574,6.1118E10,2028.795,2028.795,7.22033E-4,1.0,0.768793,0.007835147,0.04494305,0.02610317,2.076832E-4,0.002659335,2.168136E-4,0.07995652,0.002059969,0.03426853,4.509576E-4,3.074242E-5,3.193308E-5,0.01053849,0.001851188,7.603916E-5,1.659553E-4,0.002277061,0.002085382,0.005226195,5.638161E-4,4.856644E-6,1.484072E-7,1.85208E-4,3.403426E-5,4.654775E-6,0.002301209,0.001040962,0.002262664,2.853222E-4,7.019863E-4,1.459968E-5,1.113584E-8,1.339884E-11,5.824792E-7,1.34023E-5,2.799125E-8,3.248119E-14,1.032847E-10,0.001288823,8.747503E-4,7.746794E-6,7.292888E-8,6.858301E-11,6.503951E-47,-1.549313E-71,-5.71671E-109,-4.777826E-72,-9.145947E-127,2.019058E-42,7.532708,4.524754E-5,427208.3,427208.3
5.257587E-7,15.95858,6.067337E10,2028.828,2028.828,7.22033E-4,1.0,0.7687661,0.007827917,0.04502365,0.02604785,2.073837E-4,0.002655531,2.161138E-4,0.07996553,0.00205518,0.03432964,4.472854E-4,3.04836E-5,3.166313E-5,0.01050397,0.001844622,7.573434E-5,1.653536E-4,0.00227931,0.002083976,0.005230615,5.656601E-4,4.785117E-6,1.461545E-7,1.837547E-4,3.379903E-5,4.630449E-6,0.002291968,0.001036064,0.002265303,2.867829E-4,7.039728E-4,1.468954E-5,1.098284E-8,1.327964E-11,5.781718E-7,1.329856E-5,2.764661E-8,3.191342E-14,1.013113E-10,0.001285968,8.743411E-4,7.796445E-6,7.359033E-8,6.939505E-11,4.748304E-47,-1.553264E-71,-5.716381E-109,-4.737149E-72,-6.777554E-127,1.4756E-42,7.532275,4.524419E-5,427183.7,427183.7
5.290209E-7,15.9608,5.983938E10,2028.891,2028.891,7.22033E-4,1.0,0.768716,0.0078143,0.04517463,0.02594422,2.068153E-4,0.002648344,2.14804E-4,0.079982,0.002046223,0.03444434,4.404534E-4,3.000224E-5,3.116107E-5,0.0104393,0.001832352,7.516347E-5,1.642265E-4,0.002283488,0.00208132,0.005238866,5.691226E-4,4.653494E-6,1.42014E-7,1.810615E-4,3.336222E-5,4.585185E-6,0.002274757,0.001026908,0.002270208,2.895362E-4,7.077022E-4,1.48591E-5,1.070098E-8,1.305865E-11,5.701674E-7,1.310628E-5,2.700991E-8,3.087367E-14,9.770415E-11,0.00128062,8.735548E-4,7.890236E-6,7.484629E-8,7.09438E-11,2.633429E-47,-1.560611E-71,-5.715764E-109,-4.661597E-72,-3.861995E-127,8.20003E-43,7.531463,4.52379E-5,427137.7,427137.7
5.337853E-7,15.96401,5.862927E10,2028.982,2028.982,7.22033E-4,1.0,0.768644,0.007794414,0.04539324,0.02579409,2.059758E-4,0.002637796,2.129093E-4,0.08000497,0.002033284,0.03461095,4.306646E-4,2.931296E-5,3.044218E-5,0.01034564,0.001814647,7.433698E-5,1.625942E-4,0.002289456,0.002077427,0.00525075,5.741555E-4,4.468137E-6,1.361894E-7,1.772259E-4,3.273823E-5,4.520322E-6,0.002250053,0.001013688,0.002277225,2.935627E-4,7.131222E-4,1.510749E-5,1.030336E-8,1.274376E-11,5.587204E-7,1.283234E-5,2.610772E-8,2.942062E-14,9.267828E-11,0.001272877,8.723705E-4,8.027867E-6,7.670449E-8,7.325116E-11,1.108272E-47,-1.5711E-71,-5.71487E-109,-4.553641E-72,-1.694377E-127,3.460997E-43,7.530285,4.522881E-5,427070.8,427070.8
5.440327E-7,15.97079,5.605869E10,2029.17,2029.17,7.22033E-4,1.0,0.7684933,0.007751649,0.04585592,0.02547607,2.041347E-4,0.002614919,2.089068E-4,0.08005003,0.00200601,0.03496571,4.103528E-4,2.788426E-5,2.895214E-5,0.01014735,0.001777411,7.258843E-5,1.591387E-4,0.002301764,0.002068998,0.005275654,5.848832E-4,4.095648E-6,1.245077E-7,1.693535E-4,3.145028E-5,4.385653E-6,0.002198612,9.858638E-4,0.002291737,3.022437E-4,7.24672E-4,1.564457E-5,9.501707E-9,1.209684E-11,5.350447E-7,1.226971E-5,2.427375E-8,2.654125E-14,8.277733E-11,0.001256485,8.69684E-4,8.326461E-6,8.079815E-8,7.84002E-11,1.710752E-48,-1.592721E-71,-5.712972E-109,-4.330725E-72,-2.867766E-128,5.375897E-44,7.527784,4.520959E-5,426929.0,426929.0
5.452063E-7,15.97156,5.576755E10,2029.191,2029.191,7.22033E-4,1.0,0.7684764,0.007746753,0.04590826,0.02544007,2.039209E-4,0.002612284,2.084546E-4,0.08005482,0.002002934,0.03500603,4.080901E-4,2.772524E-5,2.87863E-5,0.01012492,0.001773219,7.239071E-5,1.587478E-4,0.002303128,0.002068029,0.00527845,5.861031E-4,4.055173E-6,1.232403E-7,1.684837E-4,3.130734E-5,4.370642E-6,0.002192865,9.827303E-4,0.002293349,3.032395E-4,7.259853E-4,1.570632E-5,9.414357E-9,1.202531E-11,5.324134E-7,1.220751E-5,2.407266E-8,2.623168E-14,8.171792E-11,0.001254631,8.693645E-4,8.36088E-6,8.127555E-8,7.90065E-11,1.383306E-48,-1.595119E-71,-5.712757E-109,-4.305984E-72,-2.341749E-128,4.350029E-44,7.5275,4.520742E-5,426912.9,426912.9
5.519785E-7,15.97595,5.40971E10,2029.311,2029.311,7.22033E-4,1.0,0.7683805,0.007718504,0.04620774,0.02523401,2.026766E-4,0.002597022,2.058701E-4,0.08008101,0.00198537,0.03523747,3.95279E-4,2.682541E-5,2.78479E-5,0.009996546,0.001749311,7.125985E-5,1.565112E-4,0.002310824,0.002062419,0.005294364,5.931083E-4,3.829828E-6,1.161947E-7,1.635853E-4,3.050009E-5,4.285602E-6,0.002160261,9.648584E-4,0.002302457,3.089924E-4,7.335257E-4,1.606354E-5,8.927094E-9,1.162229E-11,5.17536E-7,1.185713E-5,2.294623E-8,2.452061E-14,7.587998E-11,0.001244019,8.674755E-4,8.560352E-6,8.406472E-8,8.257247E-11,4.046781E-49,-1.60868E-71,-5.711524E-109,-4.166247E-72,-7.250389E-129,1.277831E-44,7.525875,4.5195E-5,426820.8,426820.8
5.538992E-7,15.97718,5.362717E10,2029.344,2029.344,7.22033E-4,1.0,0.7683537,0.007710495,0.04629189,0.02517607,2.023204E-4,0.002592678,2.051446E-4,0.08008799,0.001980445,0.03530273,3.917208E-4,2.657565E-5,2.758743E-5,0.009960473,0.001742616,7.094222E-5,1.558827E-4,0.002312953,0.002060823,0.00529881,5.950843E-4,3.768391E-6,1.142738E-7,1.622327E-4,3.027644E-5,4.261966E-6,0.002151184,9.598544E-4,0.002304981,3.106259E-4,7.356525E-4,1.616513E-5,8.793981E-9,1.151096E-11,5.134102E-7,1.176034E-5,2.263703E-8,2.405768E-14,7.430683E-11,0.001241037,8.669259E-4,8.617192E-6,8.48665E-8,8.360494E-11,2.855616E-49,-1.61243E-71,-5.711176E-109,-4.12754E-72,-5.1991E-129,9.027572E-45,7.525417,4.519151E-5,426794.8,426794.8
5.553965E-7,15.97814,5.326182E10,2029.369,2029.369,7.22033E-4,1.0,0.768333,0.007704252,0.04635726,0.02513106,2.020418E-4,0.002589286,2.045812E-4,0.08009331,0.001976622,0.0353535,3.889691E-4,2.638255E-5,2.738606E-5,0.009932451,0.001737423,7.069554E-5,1.553945E-4,0.002314597,0.002059578,0.005302256,5.966215E-4,3.721218E-6,1.127985E-7,1.61189E-4,3.010367E-5,4.243683E-6,0.002144159,9.559728E-4,0.00230693,3.118999E-4,7.373071E-4,1.62444E-5,8.691678E-9,1.142504E-11,5.102214E-7,1.168565E-5,2.2399E-8,2.370326E-14,7.310408E-11,0.00123872,8.664934E-4,8.661583E-6,8.549482E-8,8.441628E-11,2.173184E-49,-1.615324E-71,-5.710906E-109,-4.097639E-72,-4.007865E-129,6.876432E-45,7.525062,4.518881E-5,426774.7,426774.7
5.611237E-7,15.98177,5.187368E10,2029.466,2029.466,7.22033E-4,1.0,0.7682548,0.007680383,0.04660536,0.02496015,2.009689E-4,0.002576277,2.02445E-4,0.08011255,0.001962139,0.03554675,3.78627E-4,2.565718E-5,2.662964E-5,0.009826102,0.001717768,6.975973E-5,1.535419E-4,0.002320751,0.002054806,0.005315273,6.024738E-4,3.546617E-6,1.073511E-7,1.572844E-4,2.945559E-5,4.174917E-6,0.002117701,9.412868E-4,0.002314241,3.167769E-4,7.43606E-4,1.654826E-5,8.312297E-9,1.110348E-11,4.982494E-7,1.140611E-5,2.151301E-8,2.240005E-14,6.869353E-11,0.001229927,8.648057E-4,8.832016E-6,8.7925E-8,8.757321E-11,7.670691E-50,-1.626186E-71,-5.709881E-109,-3.985495E-72,-1.48582E-129,2.43564E-45,7.52371,4.517854E-5,426698.0,426698.0
5.672637E-7,15.98561,5.040189E10,2029.567,2029.567,7.22033E-4,1.0,0.7681728,0.00765481,0.04686803,0.02477908,1.998065E-4,0.002562274,2.001864E-4,0.08013134,0.001946847,0.03575232,3.678493E-4,2.490192E-5,2.584208E-5,0.009713518,0.001697053,6.876977E-5,1.51581E-4,0.002327126,0.002049675,0.005328949,6.087004E-4,3.369122E-6,1.01818E-7,1.532451E-4,2.87823E-5,4.103168E-6,0.002090035,9.258183E-4,0.002321829,3.220124E-4,7.503081E-4,1.687507E-5,7.925442E-9,1.077068E-11,4.857949E-7,1.111677E-5,2.060408E-8,2.108875E-14,6.427747E-11,0.001220617,8.629404E-4,9.015839E-6,9.057739E-8,9.105191E-11,2.496353E-50,-1.637446E-71,-5.708792E-109,-3.869038E-72,-5.101335E-130,7.956176E-46,7.522275,4.516768E-5,426616.6,426616.6
5.725575E-7,15.98888,4.914652E10,2029.651,2029.651,7.22033E-4,1.0,0.7681037,0.007632778,0.04709175,0.02462475,1.987948E-4,0.002550156,1.982653E-4,0.08014603,0.001933855,0.03592825,3.588109E-4,2.426909E-5,2.518222E-5,0.009617642,0.001679486,6.792735E-5,1.499114E-4,0.002332437,0.002045239,0.005340509,6.140286E-4,3.223825E-6,9.730003E-8,1.498807E-4,2.821922E-5,4.04291E-6,0.002066754,9.127117E-4,0.002328166,3.265317E-4,7.560437E-4,1.71577E-5,7.60777E-9,1.049335E-11,4.753652E-7,1.087567E-5,1.985335E-8,2.002597E-14,6.07154E-11,0.001212686,8.612866E-4,9.17524E-6,9.290415E-8,9.413183E-11,9.547445E-51,-1.646868E-71,-5.707862E-109,-3.771693E-72,-2.039395E-130,3.052688E-46,7.52105,4.515844E-5,426547.2,426547.2
5.786729E-7,15.99261,4.77123E10,2029.746,2029.746,7.22033E-4,1.0,0.7680255,0.007607349,0.04734711,0.02444846,1.976163E-4,0.002536116,1.960753E-4,0.08016132,0.001919059,0.03612999,3.486503E-4,2.35583E-5,2.44411E-5,0.009508228,0.001659518,6.696674E-5,1.480062E-4,0.002338369,0.002040105,0.005353607,6.201377E-4,3.064294E-6,9.234522E-8,1.461231E-4,2.75878E-5,3.975067E-6,0.002040491,8.978295E-4,0.002335259,3.317579E-4,7.626207E-4,1.748508E-5,7.257942E-9,1.018353E-11,4.636559E-7,1.060623E-5,1.902184E-8,1.887031E-14,5.68612E-11,0.001203632,8.593263E-4,9.360391E-6,9.563753E-8,9.77826E-11,3.123398E-51,-1.657404E-71,-5.706798E-109,-3.662612E-72,-7.045227E-131,1.002381E-46,7.519648,4.514791E-5,426467.7,426467.7
5.841392E-7,15.9959,4.644481E10,2029.829,2029.829,7.22033E-4,1.0,0.7679572,0.007584641,0.04757261,0.02429267,1.965547E-4,0.002523531,1.941439E-4,0.0801735,0.001906025,0.03630898,3.398169E-4,2.29409E-5,2.379738E-5,0.009411638,0.001641958,6.61194E-5,1.463247E-4,0.00234349,0.002035507,0.005365087,6.255563E-4,2.928883E-6,8.81458E-8,1.428769E-4,2.704017E-5,3.915985E-6,0.002017574,8.847597E-4,0.002341395,3.364339E-4,7.684554E-4,1.77785E-5,6.960016E-9,9.915824E-12,4.534882E-7,1.037334E-5,1.830975E-8,1.789878E-14,5.363672E-11,0.001195635,8.575304E-4,9.526791E-6,9.812252E-8,1.011317E-10,1.15027E-51,-1.666522E-71,-5.705856E-109,-3.56808E-72,-2.71696E-131,3.703768E-47,7.518406,4.513861E-5,426397.3,426397.3
5.864784E-7,15.9973,4.590662E10,2029.864,2029.864,7.22033E-4,1.0,0.7679284,0.00757493,0.04766831,0.02422652,1.960982E-4,0.002518137,1.933249E-4,0.08017829,0.001900501,0.03638519,3.361074E-4,2.268179E-5,2.352724E-5,0.009370652,0.001634526,6.576007E-5,1.456113E-4,0.00234563,0.002033537,0.005369935,6.278627E-4,2.872932E-6,8.641234E-8,1.415193E-4,2.681051E-5,3.891142E-6,0.002007926,8.792337E-4,0.002343963,3.384361E-4,7.709394E-4,1.790426E-5,6.836644E-9,9.803853E-12,4.492213E-7,1.027591E-5,1.801374E-8,1.749992E-14,5.231758E-11,0.001192241,8.567495E-4,9.598254E-6,9.919803E-8,1.0259E-10,7.504074E-52,-1.670342E-71,-5.705455E-109,-3.528465E-72,-1.807899E-131,2.41967E-47,7.517879,4.513467E-5,426367.3,426367.3
5.905672E-7,15.99972,4.4972E10,2029.924,2029.924,7.22033E-4,1.0,0.7678787,0.007557968,0.04783448,0.02411162,1.952973E-4,0.002508697,1.91904E-4,0.08018605,0.001890922,0.03651786,3.297229E-4,2.223604E-5,2.306251E-5,0.009299508,0.001621652,6.513662E-5,1.44373E-4,0.002349297,0.002030092,0.005378316,6.318767E-4,2.777896E-6,8.346874E-8,1.391903E-4,2.641567E-5,3.848335E-6,0.001991283,8.696697E-4,0.002348369,3.419375E-4,7.75263E-4,1.81244E-5,6.626689E-9,9.611745E-12,4.418808E-7,1.010872E-5,1.750847E-8,1.682584E-14,5.009471E-11,0.001186347,8.553674E-4,9.723534E-6,1.010956E-7,1.051756E-10,3.558768E-52,-1.676909E-71,-5.704759E-109,-3.460396E-72,-8.87214E-132,1.150361E-47,7.516961,4.512784E-5,426315.3,426315.3
5.987213E-7,16.00449,4.313117E10,2030.039,2030.039,7.22033E-4,1.0,0.7677818,0.007524183,0.04816164,0.02388521,1.936896E-4,0.002489836,1.891101E-4,0.08019931,0.001872103,0.03678039,3.173584E-4,2.13736E-5,2.216342E-5,0.00915949,0.001596409,6.391082E-5,1.419366E-4,0.00235634,0.002023214,0.005394687,6.398145E-4,2.598361E-6,7.792156E-8,1.347067E-4,2.565243E-5,3.765246E-6,0.001958916,8.509533E-4,0.002356852,3.489257E-4,7.838158E-4,1.856444E-5,6.228633E-9,9.241898E-12,4.276765E-7,9.786667E-6,1.654502E-8,1.556504E-14,4.59581E-11,0.001174741,8.52548E-4,9.974721E-6,1.049463E-7,1.104718E-10,7.978774E-53,-1.68957E-71,-5.703383E-109,-3.328982E-72,-2.135139E-132,2.591867E-48,7.515149,4.511439E-5,426212.5,426212.5
6.044419E-7,16.00779,4.185815E10,2030.117,2030.117,7.22033E-4,1.0,0.7677156,0.007500519,0.04838786,0.0237285,1.925544E-4,0.00247658,1.871811E-4,0.08020689,0.00185912,0.03696297,3.089681E-4,2.0789E-5,2.155402E-5,0.009062725,0.001579034,6.306463E-5,1.402532E-4,0.002361072,0.002018384,0.005405907,6.453297E-4,2.479923E-6,7.426742E-8,1.316838E-4,2.513547E-5,3.708708E-6,0.001936844,8.381025E-4,0.002362566,3.538321E-4,7.897609E-4,1.887391E-5,5.964965E-9,8.992566E-12,4.18045E-7,9.569391E-6,1.59027E-8,1.474234E-14,4.327594E-11,0.001166714,8.505217E-4,1.015199E-5,1.077011E-7,1.143E-10,2.792192E-53,-1.698119E-71,-5.702429E-109,-3.240117E-72,-7.852167E-133,9.101703E-49,7.513891,4.510511E-5,426141.2,426141.2
6.090516E-7,16.01041,4.084343E10,2030.178,2030.178,7.22033E-4,1.0,0.7676633,0.007481475,0.04856819,0.02360349,1.916356E-4,0.002465888,1.856452E-4,0.08021198,0.001848788,0.03710913,3.02374E-4,2.032993E-5,2.107549E-5,0.008985626,0.001565232,6.239103E-5,1.389122E-4,0.002364761,0.00201449,0.005414791,6.497414E-4,2.38877E-6,7.145978E-8,1.293188E-4,2.472964E-5,3.664172E-6,0.001919429,8.279141E-4,0.00236703,3.577876E-4,7.945183E-4,1.912371E-5,5.761387E-9,8.797513E-12,4.10478E-7,9.399317E-6,1.540444E-8,1.411421E-14,4.12377E-11,0.001160314,8.488611E-4,1.029545E-5,1.099532E-7,1.174539E-10,1.201843E-53,-1.704824E-71,-5.701667E-109,-3.170447E-72,-3.513151E-133,3.92856E-49,7.512887,4.509772E-5,426084.3,426084.3
6.155011E-7,16.01404,3.944031E10,2030.261,2030.261,7.22033E-4,1.0,0.7675917,0.007454867,0.04881763,0.02343044,1.903451E-4,0.002450918,1.835231E-4,0.08021762,0.001834521,0.03731223,2.933885E-4,1.970493E-5,2.042404E-5,0.008879039,0.001546208,6.146069E-5,1.370588E-4,0.002369745,0.002009042,0.005426992,6.558656E-4,2.267266E-6,6.772166E-8,1.261107E-4,2.41772E-5,3.603331E-6,0.0018956,8.13903E-4,0.002373073,3.633243E-4,8.011253E-4,1.947378E-5,5.489115E-9,8.533005E-12,4.001698E-7,9.168497E-6,1.473476E-8,1.328396E-14,3.855693E-11,0.001151459,8.464978E-4,1.049706E-5,1.131523E-7,1.219702E-10,3.672656E-54,-1.713912E-71,-5.700609E-109,-3.075759E-72,-1.135514E-133,1.205188E-49,7.511493,4.508751E-5,426005.3,426005.3
6.197775E-7,16.01641,3.852063E10,2030.315,2030.315,7.22033E-4,1.0,0.7675452,0.007437251,0.04898119,0.02331689,1.894863E-4,0.002440987,1.821333E-4,0.08022043,0.001825181,0.037446,2.875829E-4,1.930146E-5,2.000352E-5,0.008809189,0.001533776,6.085162E-5,1.358445E-4,0.002372936,0.002005429,0.005434936,6.598949E-4,2.190438E-6,6.53617E-8,1.240469E-4,2.382056E-5,3.563918E-6,0.001880138,8.047691E-4,0.002376951,3.669968E-4,8.054745E-4,1.970625E-5,5.316356E-9,8.362873E-12,3.935105E-7,9.019918E-6,1.430786E-8,1.276317E-14,3.688363E-11,0.001145652,8.449058E-4,1.063131E-5,1.15305E-7,1.25033E-10,1.679135E-54,-1.719781E-71,-5.699914E-109,-3.014729E-72,-5.380093E-134,5.524326E-50,7.510577,4.508082E-5,425953.3,425953.3
6.249156E-7,16.01924,3.742681E10,2030.378,2030.378,7.22033E-4,1.0,0.7674904,0.007416115,0.04917582,0.02318168,1.884519E-4,0.002429053,1.804811E-4,0.08022285,0.001814081,0.03760579,2.807626E-4,1.882784E-5,1.95099E-5,0.008726118,0.001519025,6.012789E-5,1.344007E-4,0.002376655,0.00200109,0.005444333,6.647032E-4,2.101837E-6,6.265084E-8,1.216306E-4,2.340182E-5,3.517505E-6,0.001861906,7.939558E-4,0.002381479,3.714103E-4,8.106668E-4,1.998588E-5,5.116594E-9,8.163776E-12,3.856875E-7,8.845893E-6,1.38121E-8,1.216722E-14,3.497639E-11,0.001138741,8.42968E-4,1.079319E-5,1.179242E-7,1.287847E-10,6.501258E-55,-1.726645E-71,-5.699085E-109,-2.943183E-72,-2.1926E-134,2.145524E-50,7.509484,4.507287E-5,425891.3,425891.3
6.279683E-7,16.0209,3.678293E10,2030.414,2030.414,7.22033E-4,1.0,0.7674583,0.007403573,0.04929047,0.02310198,1.87836E-4,0.002421963,1.795087E-4,0.08022379,0.00180755,0.03770025,2.767899E-4,1.855214E-5,1.922258E-5,0.008677206,0.001510358,5.970209E-5,1.335507E-4,0.002378805,0.001998512,0.00544984,6.675428E-4,2.051061E-6,6.109133E-8,1.202273E-4,2.315799E-5,3.49041E-6,0.00185125,7.876146E-4,0.002384101,3.740329E-4,8.137344E-4,2.015218E-5,5.001808E-9,8.04818E-12,3.811304E-7,8.74478E-6,1.352624E-8,1.182733E-14,3.389411E-11,0.001134669,8.41804E-4,1.088966E-5,1.194975E-7,1.310514E-10,3.714562E-55,-1.730633E-71,-5.698595E-109,-2.901583E-72,-1.285341E-134,1.228119E-50,7.508839,4.506819E-5,425854.8,425854.8
6.347611E-7,16.02456,3.536541E10,2030.493,2030.493,7.22033E-4,1.0,0.7673882,0.007375707,0.04954302,0.0229263,1.864628E-4,0.002406189,1.773689E-4,0.08022462,0.00179318,0.03790916,2.681564E-4,1.795348E-5,1.859872E-5,0.008569531,0.001491322,5.876567E-5,1.3168E-4,0.002383436,0.00199278,0.005461892,6.738153E-4,1.942824E-6,5.778039E-8,1.171877E-4,2.262824E-5,3.431365E-6,0.001827996,7.737233E-4,0.002389757,3.798695E-4,8.205146E-4,2.05226E-5,4.756318E-9,7.797902E-12,3.712249E-7,8.525656E-6,1.291243E-8,1.11083E-14,3.161325E-11,0.001125698,8.391812E-4,1.110511E-5,1.230446E-7,1.361975E-10,1.068898E-55,-1.739288E-71,-5.697514E-109,-2.811361E-72,-3.918809E-135,3.54847E-51,7.507415,4.505789E-5,425774.0,425774.0
6.430497E-7,16.02896,3.366474E10,2030.585,2030.585,7.22033E-4,1.0,0.7673052,0.00734179,0.04984646,0.02271497,1.847828E-4,0.002386955,1.74802E-4,0.0802233,0.001775946,0.03816175,2.579949E-4,1.724975E-5,1.786542E-5,0.008440287,0.001468551,5.764338E-5,1.294355E-4,0.002388806,0.001985794,0.005476233,6.813837E-4,1.819102E-6,5.40018E-8,1.136267E-4,2.200483E-5,3.361564E-6,0.001800449,7.571739E-4,0.002396338,3.869922E-4,8.287031E-4,2.097522E-5,4.474333E-9,7.504963E-12,3.595612E-7,8.268749E-6,1.220305E-8,1.02951E-14,2.90515E-11,0.001114916,8.359226E-4,1.13694E-5,1.274589E-7,1.426689E-10,2.327019E-56,-1.749412E-71,-5.69621E-109,-2.705498E-72,-9.152901E-136,7.763597E-52,7.505697,4.504553E-5,425676.6,425676.6
6.450934E-7,16.03003,3.325029E10,2030.607,2030.607,7.22033E-4,1.0,0.7672851,0.007333442,0.04992049,0.02266338,1.84368E-4,0.002382215,1.741765E-4,0.08022259,0.001771747,0.03822363,2.555513E-4,1.708068E-5,1.768926E-5,0.008408781,0.001463013,5.73701E-5,1.288885E-4,0.002390084,0.001984072,0.005479708,6.832352E-4,1.789949E-6,5.311216E-8,1.12773E-4,2.185489E-5,3.344724E-6,0.001793794,7.531608E-4,0.002397907,3.887484E-4,8.307077E-4,2.108692E-5,4.407664E-9,7.434778E-12,3.567552E-7,8.207124E-6,1.203461E-8,1.010484E-14,2.84553E-11,0.001112285,8.351096E-4,1.14348E-5,1.285621E-7,1.442978E-10,1.602577E-56,-1.751841E-71,-5.695891E-109,-2.680093E-72,-6.408663E-136,5.353201E-52,7.505277,4.504252E-5,425652.7,425652.7
6.469659E-7,16.03101,3.287231E10,2030.627,2030.627,7.22033E-4,1.0,0.7672669,0.007325798,0.04998805,0.02261628,1.839878E-4,0.002377874,1.736059E-4,0.08022181,0.001767916,0.0382802,2.533333E-4,1.692725E-5,1.75294E-5,0.008380037,0.001457964,5.712088E-5,1.283895E-4,0.002391238,0.001982496,0.005482871,6.849266E-4,1.763684E-6,5.231132E-8,1.119989E-4,2.171878E-5,3.32942E-6,0.001787743,7.495067E-4,0.002399326,3.903575E-4,8.325394E-4,2.118928E-5,4.347517E-9,7.371153E-12,3.542075E-7,8.151233E-6,1.188243E-8,9.933898E-15,2.792052E-11,0.001109883,8.343616E-4,1.14948E-5,1.295779E-7,1.458016E-10,1.137106E-56,-1.754043E-71,-5.6956E-109,-2.65705E-72,-4.618014E-136,3.802613E-52,7.504893,4.503978E-5,425631.0,425631.0
6.532836E-7,16.03427,3.160876E10,2030.693,2030.693,7.22033E-4,1.0,0.7672063,0.007300048,0.05021409,0.02245859,1.827042E-4,0.002363239,1.716983E-4,0.08021825,0.00175511,0.03847012,2.459952E-4,1.642001E-5,1.700093E-5,0.008283923,0.001441111,5.628828E-5,1.267214E-4,0.002395026,0.001977183,0.0054934,6.905976E-4,1.678135E-6,4.970488E-8,1.094431E-4,2.126835E-5,3.278651E-6,0.001767648,7.373386E-4,0.002403987,3.95786E-4,8.386846E-4,2.153484E-5,4.151074E-9,7.161231E-12,3.457749E-7,7.966632E-6,1.138382E-8,9.380167E-15,2.619473E-11,0.001101848,8.31816E-4,1.169778E-5,1.330413E-7,1.509572E-10,3.568906E-57,-1.761317E-71,-5.694623E-109,-2.58093E-72,-1.527533E-136,1.198001E-52,7.503605,4.50306E-5,425558.0,425558.0
