Time_Soln#4 (sec),Volume_Soln#4 (cm3),Volumetric_heat_production_rate_Soln#4 (erg/cm3-sec),Surface_temperature_Soln#4 (K),Temperature_Soln#4 (K),Mass_Soln#4 (g),Pressure_Soln#4 (atm),Mole_fraction_H2_Soln#4 (),Mole_fraction_H_Soln#4 (),Mole_fraction_CH4_Soln#4 (),Mole_fraction_CH3_Soln#4 (),Mole_fraction_C2H6_Soln#4 (),Mole_fraction_C2H5_Soln#4 (),Mole_fraction_C2H4_Soln#4 (),Mole_fraction_C2H2_Soln#4 (),Mole_fraction_C3H8_Soln#4 (),Mole_fraction_NC3H7_Soln#4 (),Mole_fraction_C3H6_Soln#4 (),Mole_fraction_C3H5-A_Soln#4 (),Mole_fraction_C3H4-P_Soln#4 (),Mole_fraction_C3H4-A_Soln#4 (),Mole_fraction_NC4H10_Soln#4 (),Mole_fraction_IC4H10_Soln#4 (),Mole_fraction_IC4H8_Soln#4 (),Mole_fraction_IC4H7_Soln#4 (),Mole_fraction_C4H8-1_Soln#4 (),Mole_fraction_C4H8-2_Soln#4 (),Mole_fraction_C4H71-3_Soln#4 (),Mole_fraction_C4H6_Soln#4 (),Mole_fraction_C4H4_Soln#4 (),Mole_fraction_C6H6_Soln#4 (),Mole_fraction_FULVENE_Soln#4 (),Mole_fraction_C5H6_Soln#4 (),Mole_fraction_MCPTD_Soln#4 (),Mole_fraction_NC5H12_Soln#4 (),Mole_fraction_NC5H10_Soln#4 (),Mole_fraction_B1M2_Soln#4 (),Mole_fraction_B1M3_Soln#4 (),Mole_fraction_B2M2_Soln#4 (),Mole_fraction_CYC5H8_Soln#4 (),Mole_fraction_LC5H8_Soln#4 (),Mole_fraction_DIALLYL_Soln#4 (),Mole_fraction_CYC6H8_Soln#4 (),Mole_fraction_CYC6H10_Soln#4 (),Mole_fraction_NC6H12_Soln#4 (),Mole_fraction_NC7H14_Soln#4 (),Mole_fraction_DIMEPTD_Soln#4 (),Mole_fraction_C7H8_Soln#4 (),Mole_fraction_C7H7_Soln#4 (),Mole_fraction_C6H5C2H3_Soln#4 (),Mole_fraction_C6H5C2H5_Soln#4 (),Mole_fraction_XYLENE_Soln#4 (),Mole_fraction_INDENE_Soln#4 (),Mole_fraction_NPBENZ_Soln#4 (),Mole_fraction_NC12H26_Soln#4 (),Mole_fraction_NC16H34_Soln#4 (),Mole_fraction_NC10H20_Soln#4 (),Molecular_weight_Soln#4 (g/mole),Mass_density_Soln#4 (g/cm3),Unburned_hydrocarbons_Soln#4 (ppm),Volatile_organic_compounds_Soln#4 (ppm)
4.934554E-5,15.67517,-8.931995E8,1142.57,1142.57,0.001569637,1.0,0.9471244,3.055707E-6,5.375933E-4,4.70133E-5,2.692486E-4,3.573307E-5,0.002242893,2.447641E-6,3.599285E-5,2.334282E-6,0.001126256,5.738763E-5,1.423173E-7,1.786515E-6,1.825556E-5,1.842339E-7,9.994183E-8,9.858809E-7,4.139904E-4,1.411261E-5,6.503447E-5,3.418769E-4,1.055864E-7,7.561221E-6,7.195085E-11,3.344786E-7,1.499651E-9,1.011697E-6,3.383562E-4,7.91596E-9,5.662236E-6,4.294648E-9,9.760275E-10,1.755624E-4,2.495501E-5,8.660571E-8,4.770806E-9,3.533967E-5,3.847086E-4,1.193194E-9,0.004040577,1.205071E-5,2.643093E-9,7.134968E-7,1.078896E-7,4.324065E-10,1.105852E-6,0.01064965,0.006331581,0.02564634,9.388285,1.001349E-4,532447.3,532447.3
5.0697E-5,15.67464,-8.871794E8,1142.375,1142.375,0.001569637,1.0,0.9470034,3.040134E-6,5.539455E-4,4.682337E-5,2.770665E-4,3.558478E-5,0.002306688,2.55409E-6,3.710112E-5,2.322903E-6,0.001158401,5.742973E-5,1.49972E-7,1.84806E-6,1.880955E-5,1.915312E-7,1.086364E-7,1.042052E-6,4.258328E-4,1.464859E-5,6.510704E-5,3.528306E-4,1.125541E-7,7.786482E-6,7.902074E-11,3.553978E-7,1.603207E-9,1.04184E-6,3.481677E-4,8.437066E-9,5.876992E-6,4.552468E-9,1.04186E-9,1.806261E-4,2.574896E-5,9.26305E-8,5.082362E-9,3.626728E-5,3.956303E-4,1.272071E-9,0.00403951,1.228303E-5,2.875481E-9,7.504739E-7,1.12384E-7,4.697465E-10,1.165165E-6,0.01063882,0.006322959,0.02561439,9.386998,1.001383E-4,532374.3,532374.3
5.081057E-5,15.67459,-8.866761E8,1142.358,1142.358,0.001569637,1.0,0.9469933,3.03882E-6,5.553157E-4,4.68073E-5,2.777215E-4,3.557226E-5,0.00231203,2.56307E-6,3.719388E-5,2.321944E-6,0.001161093,5.743305E-5,1.506222E-7,1.853227E-6,1.88559E-5,1.921458E-7,1.093869E-7,1.046822E-6,4.268242E-4,1.469362E-5,6.511221E-5,3.537487E-4,1.131481E-7,7.805355E-6,7.963427E-11,3.571794E-7,1.612082E-9,1.04436E-6,3.489892E-4,8.481614E-9,5.895002E-6,4.574412E-9,1.047483E-9,1.810499E-4,2.581522E-5,9.314416E-8,5.108934E-9,3.634491E-5,3.965443E-4,1.2788E-9,0.00403942,1.230222E-5,2.895526E-9,7.536049E-7,1.127619E-7,4.729641E-10,1.170189E-6,0.01063792,0.006322237,0.02561171,9.386891,1.001386E-4,532368.2,532368.2
5.087149E-5,15.67457,-8.864033E8,1142.349,1142.349,0.001569637,1.0,0.9469879,3.038113E-6,5.560504E-4,4.679867E-5,2.780726E-4,3.556554E-5,0.002314895,2.567888E-6,3.724361E-5,2.32143E-6,0.001162536,5.743482E-5,1.509713E-7,1.855998E-6,1.888074E-5,1.924754E-7,1.097908E-7,1.049383E-6,4.273556E-4,1.471778E-5,6.511493E-5,3.542409E-4,1.134672E-7,7.815474E-6,7.996459E-11,3.581364E-7,1.616853E-9,1.045711E-6,3.494296E-4,8.505555E-9,5.90466E-6,4.586199E-9,1.050504E-9,1.812771E-4,2.585073E-5,9.342012E-8,5.123212E-9,3.638654E-5,3.970342E-4,1.282415E-9,0.004039373,1.231249E-5,2.90631E-9,7.552857E-7,1.129646E-7,4.746949E-10,1.172886E-6,0.01063743,0.00632185,0.02561028,9.386833,1.001387E-4,532364.9,532364.9
5.110482E-5,15.67448,-8.853678E8,1142.316,1142.316,0.001569637,1.0,0.9469671,3.035408E-6,5.588629E-4,4.676558E-5,2.79417E-4,3.553978E-5,0.002325859,2.586361E-6,3.743394E-5,2.319457E-6,0.00116806,5.744152E-5,1.523116E-7,1.866609E-6,1.897584E-5,1.937389E-7,1.11346E-7,1.059214E-6,4.293899E-4,1.481027E-5,6.512499E-5,3.561253E-4,1.146929E-7,7.854212E-6,8.123808E-11,3.618122E-7,1.635202E-9,1.05088E-6,3.511154E-4,8.597577E-9,5.941639E-6,4.631465E-9,1.062115E-9,1.821466E-4,2.598655E-5,9.448024E-8,5.178063E-9,3.654584E-5,3.989096E-4,1.296306E-9,0.00403919,1.23517E-5,2.947835E-9,7.617338E-7,1.13741E-7,4.813582E-10,1.183232E-6,0.01063557,0.006320369,0.02560479,9.386612,1.001393E-4,532352.4,532352.4
5.215715E-5,15.67406,-8.807006E8,1142.165,1142.165,0.001569637,1.0,0.9468736,3.02315E-6,5.71514E-4,4.66156E-5,2.854627E-4,3.542328E-5,0.002375153,2.669949E-6,3.828914E-5,2.310547E-6,0.001192896,5.747011E-5,1.584133E-7,1.914417E-6,1.9403E-5,1.994475E-7,1.185304E-7,1.103956E-6,4.385317E-4,1.522724E-5,6.516321E-5,3.646023E-4,1.202907E-7,8.028433E-6,8.714896E-11,3.785863E-7,1.719427E-9,1.074083E-6,3.58693E-4,9.018969E-9,6.108078E-6,4.837924E-9,1.115234E-9,1.860533E-4,2.65952E-5,9.932209E-8,5.428705E-9,3.726164E-5,4.073351E-4,1.359794E-9,0.004038368,1.252581E-5,3.139504E-9,7.910059E-7,1.172433E-7,5.120858E-10,1.230213E-6,0.01062721,0.006313711,0.02558011,9.385618,1.001419E-4,532296.0,532296.0
7.343991E-5,15.66618,-7.921681E8,1139.277,1139.277,0.001569637,1.0,0.9450811,2.775251E-6,8.16167E-4,4.353924E-5,4.020683E-4,3.307512E-5,0.003320738,4.430964E-6,5.452205E-5,2.133296E-6,0.001668945,5.772583E-5,2.986901E-7,2.862981E-6,2.74699E-5,3.172599E-7,3.237219E-7,2.120011E-6,6.127514E-4,2.351687E-5,6.452484E-5,5.282363E-4,2.538466E-7,1.138929E-5,2.689133E-10,7.760677E-7,3.934756E-9,1.507429E-6,5.035259E-4,1.960556E-8,9.331957E-6,9.704715E-9,2.426144E-9,2.601999E-4,3.769146E-5,2.145105E-7,1.150233E-8,5.088654E-5,5.672209E-4,2.899746E-9,0.004023046,1.525458E-5,8.507334E-9,1.431048E-6,1.872434E-7,1.359827E-9,2.258948E-6,0.01046726,0.006186658,0.02510789,9.3666,1.001923E-4,531217.5,531217.5
7.695542E-5,15.66494,-7.788456E8,1138.828,1138.828,0.001569637,1.0,0.9448022,2.736354E-6,8.545806E-4,4.305009E-5,4.203283E-4,3.270542E-5,0.003467897,4.731108E-6,5.701565E-5,2.10569E-6,0.001742965,5.773257E-5,3.24528E-7,3.016105E-6,2.870182E-5,3.369705E-7,3.690029E-7,2.303791E-6,6.396601E-4,2.484967E-5,6.428934E-5,5.538065E-4,2.790664E-7,1.191543E-5,3.114251E-10,8.509804E-7,4.397672E-9,1.572774E-6,5.259675E-4,2.171579E-8,9.835352E-6,1.061963E-8,2.682819E-9,2.715971E-4,3.932376E-5,2.361347E-7,1.267286E-8,5.299016E-5,5.917973E-4,3.19625E-9,0.004020728,1.558423E-5,9.665982E-9,1.542763E-6,1.985221E-7,1.540498E-9,2.438452E-6,0.01044244,0.006166996,0.02503461,9.363648,1.002002E-4,531050.1,531050.1
7.773227E-5,15.66468,-7.759551E8,1138.73,1138.73,0.001569637,1.0,0.9447412,2.727873E-6,8.629965E-4,4.294326E-5,4.243272E-4,3.262473E-5,0.003500091,4.797681E-6,5.755995E-5,2.099673E-6,0.001759156,5.773316E-5,3.303249E-7,3.049805E-6,2.897045E-5,3.413306E-7,3.794517E-7,2.344864E-6,6.455395E-4,2.514262E-5,6.423526E-5,5.594025E-4,2.847404E-7,1.203065E-5,3.213281E-10,8.678394E-7,4.503746E-9,1.586993E-6,5.308733E-4,2.219518E-8,9.945454E-6,1.08255E-8,2.740953E-9,2.740852E-4,3.967765E-5,2.409936E-7,1.293732E-8,5.34498E-5,5.971628E-4,3.263214E-9,0.004020223,1.565328E-5,9.932149E-9,1.567591E-6,2.010011E-7,1.581915E-9,2.478335E-6,0.01043701,0.006162699,0.02501859,9.363003,1.00202E-4,531013.4,531013.4
7.801429E-5,15.66458,-7.749081E8,1138.695,1138.695,0.001569637,1.0,0.9447191,2.724805E-6,8.660453E-4,4.290459E-5,4.257757E-4,3.259553E-5,0.003511749,4.82187E-6,5.775694E-5,2.097496E-6,0.001765019,5.773329E-5,3.324371E-7,3.062027E-6,2.906765E-5,3.429138E-7,3.832848E-7,2.359815E-6,6.476679E-4,2.524882E-5,6.421546E-5,5.614292E-4,2.868091E-7,1.207238E-5,3.249695E-10,8.739865E-7,4.542595E-9,1.592135E-6,5.326495E-4,2.237038E-8,9.985322E-6,1.090057E-8,2.762183E-9,2.749858E-4,3.980553E-5,2.427645E-7,1.303384E-8,5.36162E-5,5.991048E-4,3.287652E-9,0.004020041,1.567802E-5,1.002968E-8,1.576616E-6,2.018998E-7,1.597084E-9,2.492831E-6,0.01043504,0.006161143,0.02501278,9.362769,1.002026E-4,531000.2,531000.2
7.828333E-5,15.66448,-7.739148E8,1138.661,1138.661,0.001569637,1.0,0.9446981,2.721884E-6,8.689506E-4,4.286777E-5,4.271559E-4,3.256773E-5,0.003522857,4.844956E-6,5.794458E-5,2.095425E-6,0.001770605,5.773338E-5,3.344557E-7,3.07368E-6,2.916022E-5,3.444243E-7,3.869611E-7,2.374096E-6,6.496954E-4,2.535008E-5,6.419651E-5,5.633602E-4,2.887869E-7,1.211215E-5,3.284661E-10,8.798638E-7,4.579823E-9,1.597031E-6,5.343417E-4,2.253809E-8,1.002331E-5,1.097233E-8,2.782497E-9,2.758436E-4,3.992722E-5,2.444573E-7,1.312618E-8,5.377471E-5,6.009545E-4,3.311027E-9,0.004019867,1.570146E-5,1.012317E-8,1.585231E-6,2.027565E-7,1.611621E-9,2.506668E-6,0.01043317,0.006159661,0.02500726,9.362546,1.002032E-4,530987.6,530987.6
7.872089E-5,15.66433,-7.723011E8,1138.606,1138.606,0.001569637,1.0,0.9446639,2.717149E-6,8.736684E-4,4.2808E-5,4.293971E-4,3.252261E-5,0.00354089,4.882524E-6,5.824907E-5,2.092063E-6,0.001779673,5.773345E-5,3.377472E-7,3.092618E-6,2.931042E-5,3.468812E-7,3.929849E-7,2.397366E-6,6.529862E-4,2.551457E-5,6.416552E-5,5.664953E-4,2.920132E-7,1.217672E-5,3.342047E-10,8.894518E-7,4.640753E-9,1.604972E-6,5.370884E-4,2.281213E-8,1.008496E-5,1.108941E-8,2.815675E-9,2.772356E-4,4.012447E-5,2.47218E-7,1.327691E-8,5.4032E-5,6.039565E-4,3.349185E-9,0.004019585,1.573921E-5,1.027623E-8,1.599254E-6,2.041485E-7,1.63541E-9,2.529191E-6,0.01043013,0.006157255,0.02499828,9.362185,1.002041E-4,530967.1,530967.1
8.292237E-5,15.66289,-7.571179E8,1138.084,1138.084,0.001569637,1.0,0.9443392,2.672368E-6,9.185607E-4,4.224218E-5,4.507143E-4,3.209565E-5,0.00371222,5.244488E-6,6.113519E-5,2.06029E-6,0.001865817,5.772944E-5,3.698243E-7,3.273676E-6,3.073255E-5,3.704889E-7,4.533934E-7,2.623154E-6,6.842103E-4,2.708475E-5,6.386013E-5,5.962913E-4,3.235323E-7,1.27908E-5,3.923194E-10,9.831717E-7,5.247795E-9,1.679997E-6,5.631639E-4,2.551726E-8,1.067053E-5,1.223374E-8,3.142146E-9,2.904324E-4,4.198111E-5,2.741505E-7,1.47565E-8,5.647331E-5,6.324156E-4,3.723555E-9,0.004016915,1.608161E-5,1.180351E-8,1.734549E-6,2.174346E-7,1.872279E-9,2.746403E-6,0.01040127,0.006134417,0.02491307,9.358752,1.002133E-4,530772.4,530772.4
8.435659E-5,15.66241,-7.52069E8,1137.908,1137.908,0.001569637,1.0,0.9442298,2.657393E-6,9.337161E-4,4.205242E-5,4.579072E-4,3.195252E-5,0.003769952,5.368523E-6,6.210487E-5,2.049657E-6,0.001894838,5.772622E-5,3.809656E-7,3.335152E-6,3.120974E-5,3.785526E-7,4.750921E-7,2.701149E-6,6.947143E-4,2.761689E-5,6.375327E-5,6.06335E-4,3.345094E-7,1.299798E-5,4.134333E-10,1.015836E-6,5.46426E-9,1.705103E-6,5.719416E-4,2.647117E-8,1.086772E-5,1.263256E-8,3.256845E-9,2.948672E-4,4.259962E-5,2.835137E-7,1.527482E-8,5.729466E-5,6.419796E-4,3.854618E-9,0.00401602,1.619042E-5,1.234879E-8,1.780967E-6,2.219361E-7,1.956632E-9,2.820888E-6,0.01039155,0.006126731,0.02488437,9.357596,1.002165E-4,530706.8,530706.8
8.447455E-5,15.66237,-7.516415E8,1137.894,1137.894,0.001569637,1.0,0.9442208,2.656142E-6,9.349588E-4,4.203689E-5,4.584969E-4,3.194081E-5,0.003774684,5.378734E-6,6.218427E-5,2.048784E-6,0.001897217,5.772591E-5,3.818861E-7,3.340201E-6,3.12488E-5,3.792158E-7,4.769011E-7,2.707583E-6,6.955747E-4,2.766055E-5,6.374443E-5,6.071582E-4,3.354169E-7,1.301497E-5,4.15199E-10,1.018537E-6,5.482273E-9,1.707156E-6,5.726608E-4,2.65503E-8,1.088387E-5,1.266554E-8,3.26635E-9,2.952303E-4,4.265015E-5,2.842874E-7,1.531774E-8,5.736194E-5,6.427628E-4,3.86547E-9,0.004015947,1.619919E-5,1.239418E-8,1.784789E-6,2.223055E-7,1.963648E-9,2.82702E-6,0.01039075,0.006126101,0.02488202,9.357501,1.002167E-4,530701.4,530701.4
8.467686E-5,15.6623,-7.509344E8,1137.869,1137.869,0.001569637,1.0,0.9442055,2.654055E-6,9.370887E-4,4.201027E-5,4.595076E-4,3.192073E-5,0.003782792,5.396251E-6,6.232033E-5,2.04729E-6,0.001901293,5.772537E-5,3.834663E-7,3.348857E-6,3.131573E-5,3.803534E-7,4.800128E-7,2.718625E-6,6.970492E-4,2.773542E-5,6.372925E-5,6.085689E-4,3.369752E-7,1.304408E-5,4.182381E-10,1.023175E-6,5.513244E-9,1.710675E-6,5.738932E-4,2.668628E-8,1.091156E-5,1.272217E-8,3.282681E-9,2.958526E-4,4.273669E-5,2.856158E-7,1.539147E-8,5.747724E-5,6.441049E-4,3.884108E-9,0.004015822,1.621418E-5,1.247221E-8,1.791346E-6,2.229389E-7,1.97571E-9,2.83754E-6,0.01038939,0.006125022,0.02487799,9.357339,1.002171E-4,530692.2,530692.2
8.551419E-5,15.66202,-7.480195E8,1137.767,1137.767,0.001569637,1.0,0.944142,2.645405E-6,9.458865E-4,4.190053E-5,4.63682E-4,3.183799E-5,0.003816274,5.468796E-6,6.288185E-5,2.041154E-6,0.001918122,5.772297E-5,3.900266E-7,3.384649E-6,3.159187E-5,3.850621E-7,4.930073E-7,2.764417E-6,7.031357E-4,2.804486E-5,6.366628E-5,6.143947E-4,3.434467E-7,1.316431E-5,4.309553E-10,1.042441E-6,5.642426E-9,1.725183E-6,5.789812E-4,2.725228E-8,1.102587E-5,1.295741E-8,3.350609E-9,2.98421E-4,4.309331E-5,2.911307E-7,1.569799E-8,5.79532E-5,6.496439E-4,3.96159E-9,0.004015304,1.627539E-5,1.279772E-8,1.818505E-6,2.255567E-7,2.026E-9,2.881108E-6,0.01038375,0.006120567,0.02486135,9.356668,1.002189E-4,530654.2,530654.2
9.519239E-5,15.65883,-7.157928E8,1136.616,1136.616,0.001569637,1.0,0.9434258,2.549206E-6,0.001045546,4.067632E-5,5.10926E-4,3.091525E-5,0.004194273,6.311885E-6,6.91877E-5,1.972814E-6,0.002108051,5.767542E-5,4.68017E-7,3.794258E-6,3.468554E-5,4.394887E-7,6.567541E-7,3.302915E-6,7.716408E-4,3.157202E-5,6.29255E-5,6.801933E-4,4.206589E-7,1.452468E-5,5.944595E-10,1.272766E-6,7.252526E-9,1.886935E-6,6.363158E-4,3.416168E-8,1.231428E-5,1.57702E-8,4.174522E-9,3.272729E-4,4.703846E-5,3.567099E-7,1.93978E-8,6.331149E-5,7.118739E-4,4.895477E-9,0.004009511,1.689469E-5,1.685117E-8,2.134128E-6,2.553841E-7,2.649449E-9,3.386855E-6,0.01032021,0.006070378,0.0246737,9.349108,1.002394E-4,530225.4,530225.4
9.973364E-5,15.65737,-7.015717E8,1136.093,1136.093,0.001569637,1.0,0.9431,2.506451E-6,0.001091072,4.012966E-5,5.324817E-4,3.050326E-5,0.004366168,6.709811E-6,7.203511E-5,1.942393E-6,0.002194378,5.764186E-5,5.058754E-7,3.98391E-6,3.607795E-5,4.650038E-7,7.421352E-7,3.560408E-6,8.026653E-4,3.319607E-5,6.257599E-5,7.101286E-4,4.582722E-7,1.514518E-5,6.818114E-10,1.38532E-6,8.082184E-9,1.95926E-6,6.623226E-4,3.76284E-8,1.289868E-5,1.714533E-8,4.584663E-9,3.403058E-4,4.878454E-5,3.885142E-7,2.122874E-8,6.573901E-5,7.399883E-4,5.356702E-9,0.004006906,1.713524E-5,1.893214E-8,2.28281E-6,2.691099E-7,2.967762E-9,3.624692E-6,0.01029135,0.006047619,0.02458849,9.345675,1.002487E-4,530030.7,530030.7
9.982964E-5,15.65734,-7.01278E8,1136.082,1136.082,0.001569637,1.0,0.9430932,2.505563E-6,0.001092026,4.011829E-5,5.329333E-4,3.049469E-5,0.004369766,6.718236E-6,7.209457E-5,1.94176E-6,0.002196185,5.764108E-5,5.066838E-7,3.987902E-6,3.610699E-5,4.655429E-7,7.439988E-7,3.565879E-6,8.033138E-4,3.323019E-5,6.256862E-5,7.107552E-4,4.59076E-7,1.515818E-5,6.837323E-10,1.387729E-6,8.100234E-9,1.960766E-6,6.628664E-4,3.770318E-8,1.29109E-5,1.717476E-8,4.593489E-9,3.40578E-4,4.882077E-5,3.891929E-7,2.126807E-8,6.578975E-5,7.405754E-4,5.366604E-9,0.004006852,1.714001E-5,1.897733E-8,2.285955E-6,2.693982E-7,2.974662E-9,3.629718E-6,0.01029075,0.006047143,0.02458671,9.345603,1.002489E-4,530026.6,530026.6
1.002317E-4,15.65721,-7.000465E8,1136.036,1136.036,0.001569637,1.0,0.9430647,2.501855E-6,0.001096018,4.007076E-5,5.34823E-4,3.045886E-5,0.004384817,6.753525E-6,7.234326E-5,1.939119E-6,0.002203742,5.763778E-5,5.100729E-7,4.004613E-6,3.622847E-5,4.678005E-7,7.518301E-7,3.588801E-6,8.060263E-4,3.337301E-5,6.253776E-5,7.133766E-4,4.624462E-7,1.521257E-5,6.918109E-10,1.397827E-6,8.176061E-9,1.967061E-6,6.651415E-4,3.801706E-8,1.296202E-5,1.729816E-8,4.630524E-9,3.417164E-4,4.89722E-5,3.920381E-7,2.143308E-8,6.600202E-5,7.430314E-4,5.408139E-9,0.004006625,1.715987E-5,1.916713E-8,2.299123E-6,2.706049E-7,3.003639E-9,3.650769E-6,0.01028822,0.006045152,0.02457925,9.345302,1.002497E-4,530009.6,530009.6
1.00381E-4,15.65717,-6.995891E8,1136.019,1136.019,0.001569637,1.0,0.9430541,2.500478E-6,0.001097499,4.005315E-5,5.355237E-4,3.044559E-5,0.004390398,6.766628E-6,7.243546E-5,1.93814E-6,0.002206545,5.763655E-5,5.113325E-7,4.010814E-6,3.627349E-5,4.686386E-7,7.547481E-7,3.597315E-6,8.070319E-4,3.342599E-5,6.252631E-5,7.143487E-4,4.636989E-7,1.523274E-5,6.948237E-10,1.401581E-6,8.204305E-9,1.969393E-6,6.65985E-4,3.813385E-8,1.298098E-5,1.734403E-8,4.644302E-9,3.421384E-4,4.90283E-5,3.930954E-7,2.149445E-8,6.608072E-5,7.439418E-4,5.423585E-9,0.004006541,1.716719E-5,1.92378E-8,2.304012E-6,2.710526E-7,3.014428E-9,3.658583E-6,0.01028729,0.006044414,0.02457649,9.345191,1.0025E-4,530003.3,530003.3
1.026285E-4,15.65646,-6.927923E8,1135.765,1135.765,0.001569637,1.0,0.9428957,2.479969E-6,0.001119697,3.979026E-5,5.46027E-4,3.024744E-5,0.004474,6.964056E-6,7.381492E-5,1.923533E-6,0.002248519,5.761715E-5,5.303927E-7,4.103971E-6,3.694683E-5,4.81253E-7,7.993972E-7,3.725806E-6,8.220859E-4,3.422117E-5,6.235425E-5,7.289106E-4,4.826609E-7,1.553504E-5,7.410991E-10,1.45844E-6,8.635807E-9,2.00424E-6,6.786153E-4,3.991034E-8,1.326476E-5,1.803893E-8,4.853607E-9,3.484534E-4,4.986493E-5,4.090886E-7,2.242601E-8,6.725888E-5,7.575655E-4,5.657961E-9,0.004005281,1.727384E-5,2.031634E-8,2.377619E-6,2.777708E-7,3.17892E-9,3.7762E-6,0.01027326,0.006033363,0.02453508,9.343522,1.002546E-4,529908.6,529908.6
1.032294E-4,15.65627,-6.909952E8,1135.697,1135.697,0.001569637,1.0,0.9428536,2.47455E-6,0.001125601,3.972068E-5,5.488201E-4,3.019499E-5,0.004496217,7.016886E-6,7.418101E-5,1.919669E-6,0.002259673,5.76117E-5,5.355187E-7,4.128813E-6,3.71254E-5,4.846244E-7,8.115634E-7,3.760252E-6,8.260832E-4,3.443297E-5,6.230837E-5,7.327806E-4,4.877624E-7,1.561542E-5,7.537649E-10,1.473749E-6,8.753178E-9,2.01347E-6,6.819701E-4,4.039104E-8,1.334013E-5,1.822606E-8,4.910164E-9,3.501294E-4,5.008609E-5,4.133876E-7,2.267746E-8,6.757174E-5,7.611813E-4,5.721197E-9,0.004004947,1.730125E-5,2.060928E-8,2.397297E-6,2.795601E-7,3.223554E-9,3.807631E-6,0.01026954,0.006030427,0.02452408,9.343079,1.002558E-4,529883.5,529883.5
1.068753E-4,15.65513,-6.802917E8,1135.291,1135.291,0.001569637,1.0,0.9426005,2.442179E-6,0.001161152,3.930481E-5,5.656321E-4,2.988148E-5,0.004629821,7.337707E-6,7.637821E-5,1.89659E-6,0.002326736,5.757659E-5,5.668676E-7,4.27895E-6,3.819618E-5,5.050633E-7,8.873609E-7,3.96992E-6,8.500926E-4,3.571089E-5,6.203149E-5,7.560548E-4,5.189754E-7,1.609922E-5,8.331789E-10,1.567525E-6,9.482697E-9,2.068713E-6,7.021291E-4,4.335646E-8,1.379299E-5,1.937252E-8,5.258366E-9,3.601887E-4,5.140615E-5,4.396567E-7,2.42234E-8,6.945114E-5,7.828849E-4,6.109713E-9,0.004002944,1.745817E-5,2.242593E-8,2.516616E-6,2.903541E-7,3.499941E-9,3.998103E-6,0.01024714,0.006012789,0.02445794,9.340414,1.00263E-4,529732.3,529732.3
1.082719E-4,15.6547,-6.762787E8,1135.137,1135.137,0.001569637,1.0,0.9425045,2.430021E-6,0.001174646,3.914837E-5,5.720108E-4,2.976353E-5,0.004680454,7.460725E-6,7.720892E-5,1.887914E-6,0.002352147,5.756218E-5,5.789892E-7,4.336191E-6,3.860055E-5,5.128847E-7,9.173201E-7,4.050527E-6,8.591784E-4,3.619711E-5,6.192618E-5,7.648759E-4,5.310499E-7,1.628277E-5,8.648033E-10,1.603853E-6,9.770277E-9,2.089528E-6,7.09762E-4,4.451499E-8,1.396443E-5,1.981676E-8,5.394084E-9,3.639922E-4,5.190188E-5,4.498029E-7,2.482495E-8,7.016246E-5,7.910915E-4,6.260767E-9,0.004002187,1.75141E-5,2.313995E-8,2.562277E-6,2.944603E-7,3.60839E-9,4.07094E-6,0.01023866,0.006006111,0.02443289,9.339404,1.002658E-4,529675.1,529675.1
1.104946E-4,15.65402,-6.699991E8,1134.894,1134.894,0.001569637,1.0,0.942353,2.410937E-6,0.001195987,3.890249E-5,5.820965E-4,2.957812E-5,0.004760448,7.656633E-6,7.851925E-5,1.874286E-6,0.002392289,5.753826E-5,5.984018E-7,4.426998E-6,3.923788E-5,5.253236E-7,9.660182E-7,4.179097E-6,8.735188E-4,3.696741E-5,6.175948E-5,7.788129E-4,5.503913E-7,1.657296E-5,9.164698E-10,1.662106E-6,1.023694E-8,2.122284E-6,7.218135E-4,4.638338E-8,1.42351E-5,2.052924E-8,5.612621E-9,3.699916E-4,5.268022E-5,4.660382E-7,2.57925E-8,7.128527E-5,8.040369E-4,6.503585E-9,0.004000995,1.759873E-5,2.429607E-8,2.634884E-6,3.009646E-7,3.783783E-9,4.186697E-6,0.01022526,0.005995568,0.02439333,9.33781,1.002702E-4,529584.6,529584.6
1.10656E-4,15.65397,-6.695316E8,1134.876,1134.876,0.001569637,1.0,0.942342,2.409551E-6,0.001197531,3.888478E-5,5.828258E-4,2.956477E-5,0.00476623,7.670869E-6,7.861386E-5,1.873304E-6,0.002395191,5.753647E-5,5.998177E-7,4.43358E-6,3.928387E-5,5.262267E-7,9.696051E-7,4.188449E-6,8.745546E-4,3.702318E-5,6.174742E-5,7.798203E-4,5.518022E-7,1.659395E-5,9.202881E-10,1.666358E-6,1.027128E-8,2.124645E-6,7.226842E-4,4.652028E-8,1.425465E-5,2.058126E-8,5.628617E-9,3.704248E-4,5.273624E-5,4.672216E-7,2.586327E-8,7.136637E-5,8.049717E-4,6.521339E-9,0.004000909,1.760467E-5,2.438101E-8,2.640154E-6,3.014355E-7,3.796659E-9,4.195097E-6,0.0102243,0.005994806,0.02439047,9.337694,1.002705E-4,529578.1,529578.1
