Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
4.139762E-7,15.87182,9.137684E10,2026.121,2026.121,7.22033E-4,1.0,0.7709176,0.008290179,0.03913883,0.03006571,2.219477E-4,0.002872237,2.681216E-4,0.07895927,0.002420941,0.03006129,7.593469E-4,5.269402E-5,5.482983E-5,0.01299959,0.002354332,9.783277E-5,2.088254E-4,0.002082789,0.002165639,0.004881015,4.396679E-4,1.281783E-5,4.028394E-7,3.224014E-4,5.509354E-5,6.720722E-6,0.00306412,0.001402308,0.002040032,1.951957E-4,5.67405E-4,9.217051E-6,2.788085E-8,2.453039E-11,9.615165E-7,2.312307E-5,6.287961E-8,1.052919E-13,3.689585E-10,0.00149433,8.858642E-4,4.83492E-6,3.821448E-8,2.990055E-11,2.684118E-38,-1.199012E-71,-5.73996E-109,-8.362284E-72,-1.364436E-118,7.792995E-34,7.563345,4.549151E-5,428945.7,428945.7
4.175681E-7,15.87496,9.034714E10,2026.226,2026.226,7.22033E-4,1.0,0.7708334,0.008275575,0.03935166,0.02992097,2.216856E-4,0.002866583,2.662039E-4,0.07900715,0.002407025,0.03020974,7.465182E-4,5.177196E-5,5.386824E-5,0.01291069,0.002334686,9.704443E-5,2.072796E-4,0.002090959,0.002163454,0.004894615,4.439121E-4,1.240843E-5,3.896287E-7,3.160644E-4,5.416235E-5,6.633199E-6,0.00303261,0.001388986,0.00204922,1.980269E-4,5.720468E-4,9.380143E-6,2.702299E-8,2.401999E-11,9.449395E-7,2.267747E-5,6.119127E-8,1.011506E-13,3.534209E-10,0.001486793,8.860659E-4,4.921545E-6,3.913223E-8,3.080936E-11,1.415806E-38,-1.214274E-71,-5.739118E-109,-8.206684E-72,-7.430388E-119,4.119539E-34,7.562236,4.54825E-5,428882.8,428882.8
4.239795E-7,15.88051,8.851232E10,2026.409,2026.409,7.22033E-4,1.0,0.7706859,0.008249449,0.03972727,0.02966545,2.211739E-4,0.0028562,2.628272E-4,0.07908967,0.002382613,0.03047266,7.241571E-4,5.016687E-5,5.219424E-5,0.01275347,0.002300263,9.565034E-5,2.045448E-4,0.002105197,0.00215945,0.004918439,4.514602E-4,1.171127E-5,3.671556E-7,3.051541E-4,5.255104E-5,6.481058E-6,0.002977677,0.001365447,0.002065264,2.031035E-4,5.802927E-4,9.673756E-6,2.556275E-8,2.314076E-11,9.162341E-7,2.190943E-5,5.829872E-8,9.418657E-14,3.273755E-10,0.001473493,8.863138E-4,5.077714E-6,4.080451E-8,3.248354E-11,4.486378E-39,-1.240735E-71,-5.737631E-109,-7.936786E-72,-2.509351E-119,1.310466E-34,7.560276,4.546661E-5,428771.7,428771.7
4.302749E-7,15.88588,8.671552E10,2026.585,2026.585,7.22033E-4,1.0,0.7705444,0.008223727,0.04009082,0.02941802,2.206187E-4,0.002845661,2.595678E-4,0.07916712,0.00235916,0.03072832,7.028541E-4,4.86401E-5,5.060186E-5,0.0126009,0.002267239,9.429772E-5,2.018901E-4,0.002118755,0.0021554,0.004941285,4.588366E-4,1.106649E-5,3.463987E-7,2.949193E-4,5.102989E-5,6.336594E-6,0.002925327,0.00134264,0.002080581,2.081163E-4,5.8834E-4,9.965102E-6,2.421263E-8,2.23153E-11,8.891057E-7,2.118798E-5,5.560211E-8,8.784702E-14,3.037623E-10,0.001460621,8.864211E-4,5.232963E-6,4.248958E-8,3.419379E-11,1.448904E-39,-1.265779E-71,-5.73619E-109,-7.681223E-72,-8.627849E-120,4.248406E-35,7.558377,4.545124E-5,428664.0,428664.0
4.340986E-7,15.88911,8.562698E10,2026.69,2026.69,7.22033E-4,1.0,0.7704602,0.008208072,0.04030913,0.0292694,2.202572E-4,0.002839101,2.576149E-4,0.07921247,0.002345157,0.0308824,6.902237E-4,4.773595E-5,4.965882E-5,0.01250912,0.002247546,9.348405E-5,2.002926E-4,0.002126789,0.002152885,0.004954902,4.632991E-4,1.069312E-5,3.343921E-7,2.889242E-4,5.013441E-5,6.251155E-6,0.002894278,0.001328938,0.002089676,2.111738E-4,5.932033E-4,1.014349E-5,2.343089E-8,2.183145E-11,8.731203E-7,2.076497E-5,5.40304E-8,8.422162E-14,2.903032E-10,0.001452891,8.864223E-4,5.328162E-6,4.353404E-8,3.526533E-11,7.315457E-40,-1.280551E-71,-5.735324E-109,-7.530427E-72,-4.50576E-120,2.149981E-35,7.557235,4.544201E-5,428599.2,428599.2
4.419862E-7,15.89567,8.33893E10,2026.903,2026.903,7.22033E-4,1.0,0.7702902,0.008175705,0.04075357,0.0289667,2.19456E-4,0.002825211,2.536483E-4,0.07930208,0.00231683,0.03119745,6.648849E-4,4.592434E-5,4.776924E-5,0.01232188,0.002207764,9.182432E-5,1.970329E-4,0.002142896,0.002147576,0.004982391,4.724611E-4,9.96402E-6,3.109751E-7,2.770595E-4,4.83522E-5,6.080206E-6,0.002831954,0.001301037,0.00210795,2.175108E-4,6.031766E-4,1.051478E-5,2.190414E-8,2.087301E-11,8.412667E-7,1.99269E-5,5.093757E-8,7.724098E-14,2.64486E-10,0.001437156,8.86277E-4,5.526674E-6,4.573926E-8,3.755597E-11,1.766932E-40,-1.310012E-71,-5.733558E-109,-7.229536E-72,-1.177254E-120,5.217851E-36,7.554909,4.542325E-5,428467.3,428467.3
4.48785E-7,15.90123,8.147007E10,2027.082,2027.082,7.22033E-4,1.0,0.7701476,0.008147732,0.0411304,0.02870991,2.187083E-4,0.002812873,2.502949E-4,0.07937517,0.002292995,0.03146603,6.437957E-4,4.441881E-5,4.619887E-5,0.01216275,0.002174352,9.041393E-5,1.942617E-4,0.002156284,0.002142876,0.005005453,4.8031E-4,9.377446E-6,2.921655E-7,2.673488E-4,4.688335E-5,5.93837E-6,0.002780039,0.001277386,0.002123184,2.230039E-4,6.11709E-4,1.083829E-5,2.067533E-8,2.008764E-11,8.149697E-7,1.924012E-5,4.842456E-8,7.172258E-14,2.44176E-10,0.001423815,8.859971E-4,5.700047E-6,4.769542E-8,3.961923E-11,5.204105E-41,-1.334355E-71,-5.732058E-109,-6.980778E-72,-3.691264E-121,1.543163E-36,7.552932,4.540736E-5,428355.2,428355.2
4.55829E-7,15.90691,7.94923E10,2027.263,2027.263,7.22033E-4,1.0,0.7700038,0.008118684,0.04151482,0.02844781,2.178813E-4,0.002799756,2.468827E-4,0.07944696,0.002268846,0.03174144,6.226559E-4,4.291166E-5,4.462677E-5,0.01200008,0.00214056,8.897241E-5,1.914282E-4,0.002169686,0.002137896,0.005028748,4.883931E-4,8.807862E-6,2.739285E-7,2.577631E-4,4.542406E-5,5.796571E-6,0.002727949,0.001253277,0.002138474,2.287236E-4,6.204854E-4,1.117672E-5,1.948133E-8,1.931148E-11,7.887993E-7,1.856145E-5,4.596096E-8,6.64501E-14,2.248606E-10,0.001410206,8.855619E-4,5.881835E-6,4.977681E-8,4.184603E-11,1.459849E-41,-1.358592E-71,-5.730526E-109,-6.732955E-72,-1.113054E-121,4.347439E-37,7.550913,4.539116E-5,428240.7,428240.7
4.599705E-7,15.9102,7.833506E10,2027.367,2027.367,7.22033E-4,1.0,0.769921,0.008101576,0.04173805,0.02829556,2.173713E-4,0.002791895,2.449053E-4,0.07948734,0.002254898,0.03190204,6.105547E-4,4.20498E-5,4.372775E-5,0.01190548,0.002121072,8.81342E-5,1.897801E-4,0.002177346,0.002134918,0.005042168,4.931217E-4,8.49008E-6,2.637663E-7,2.523422E-4,4.459456E-5,5.71556E-6,0.002698103,0.001239291,0.002147233,2.320995E-4,6.25615E-4,1.137719E-5,1.88147E-8,1.887211E-11,7.739016E-7,1.817734E-5,4.457561E-8,6.354637E-14,2.142635E-10,0.001402303,8.852392E-4,5.989727E-6,5.102679E-8,4.319859E-11,6.935953E-42,-1.372393E-71,-5.729634E-109,-6.591784E-72,-5.485451E-122,2.070741E-37,7.549739,4.538177E-5,428174.1,428174.1
4.659127E-7,15.91487,7.668241E10,2027.515,2027.515,7.22033E-4,1.0,0.7698045,0.008076994,0.04205475,0.02807945,2.166105E-4,0.002780433,2.421049E-4,0.07954298,0.0022352,0.03213078,5.93605E-4,4.084369E-5,4.246964E-5,0.01177109,0.002093586,8.694362E-5,1.874386E-4,0.002188061,0.002130587,0.005061072,4.998749E-4,8.055068E-6,2.498706E-7,2.4483E-4,4.343981E-5,5.602276E-6,0.002656261,0.001219469,0.002159508,2.369593E-4,6.32935E-4,1.166671E-5,1.790142E-8,1.826266E-11,7.531342E-7,1.764466E-5,4.266558E-8,5.961655E-14,1.999708E-10,0.001391091,8.846926E-4,6.145815E-6,5.285448E-8,4.519642E-11,2.373424E-42,-1.391631E-71,-5.728368E-109,-6.394904E-72,-1.983564E-122,7.111566E-38,7.548071,4.536844E-5,428079.5,428079.5
4.69656E-7,15.91778,7.564619E10,2027.606,2027.606,7.22033E-4,1.0,0.7697324,0.00806149,0.04225212,0.02794473,2.161143E-4,0.002773107,2.403625E-4,0.07957666,0.002222977,0.03227385,5.831724E-4,4.010193E-5,4.16959E-5,0.01168724,0.002076553,8.620091E-5,1.859776E-4,0.002194646,0.002127824,0.005072774,5.041096E-4,7.793159E-6,2.415131E-7,2.402525E-4,4.273315E-5,5.532649E-6,0.002630481,0.001207132,0.002167065,2.4003E-4,6.37522E-4,1.185019E-5,1.735108E-8,1.789098E-11,7.40408E-7,1.731988E-5,4.150754E-8,5.727618E-14,1.914874E-10,0.001384104,8.842988E-4,6.244907E-6,5.402667E-8,4.649011E-11,1.209396E-42,-1.403419E-71,-5.727578E-109,-6.274218E-72,-1.045012E-122,3.63202E-38,7.54703,4.536015E-5,428020.5,428020.5
4.717329E-7,15.91939,7.507284E10,2027.656,2027.656,7.22033E-4,1.0,0.7696928,0.008052881,0.04236091,0.02787045,2.158334E-4,0.002769008,2.39403E-4,0.07959489,0.002216257,0.0323529,5.774654E-4,3.969637E-5,4.127284E-5,0.01164099,0.002067196,8.579128E-5,1.851716E-4,0.002198244,0.00212628,0.005079197,5.064525E-4,7.651804E-6,2.370054E-7,2.377637E-4,4.234791E-5,5.494591E-6,0.00261637,0.001200337,0.0021712,2.417369E-4,6.400587E-4,1.195236E-5,1.705388E-8,1.768876E-11,7.334644E-7,1.714322E-5,4.087983E-8,5.602113E-14,1.869483E-10,0.001380252,8.840639E-4,6.300146E-6,5.468419E-8,4.722004E-11,8.353236E-43,-1.409856E-71,-5.727143E-109,-6.208361E-72,-7.344964E-123,2.511789E-38,7.546456,4.535558E-5,427987.9,427987.9
4.783465E-7,15.92445,7.32561E10,2027.813,2027.813,7.22033E-4,1.0,0.7695689,0.00802544,0.04270406,0.02763606,2.149141E-4,0.002755803,2.363809E-4,0.07965087,0.002195138,0.03260304,5.596624E-4,3.843209E-5,3.995405E-5,0.01149499,0.002037823,8.449829E-5,1.826271E-4,0.002209453,0.002121314,0.005099336,5.13882E-4,7.219298E-6,2.232299E-7,2.300662E-4,4.115198E-5,5.375997E-6,0.002572307,0.001178936,0.002184101,2.471861E-4,6.480982E-4,1.227936E-5,1.614364E-8,1.706284E-11,7.118814E-7,1.659657E-5,3.89471E-8,5.221759E-14,1.732304E-10,0.001368104,8.832418E-4,6.47722E-6,5.681114E-8,4.960129E-11,2.542348E-43,-1.429876E-71,-5.725766E-109,-6.003637E-72,-2.369808E-123,7.675622E-39,7.544642,4.534117E-5,427885.0,427885.0
4.848341E-7,15.92934,7.148719E10,2027.963,2027.963,7.22033E-4,1.0,0.7694504,0.007998486,0.04303585,0.02740932,2.13977E-4,0.002742634,2.33465E-4,0.07970274,0.002174827,0.03284613,5.427376E-4,3.723143E-5,3.870161E-5,0.01135363,0.002009625,8.324687E-5,1.801635E-4,0.002220081,0.002116375,0.005118632,5.211224E-4,6.820079E-6,2.105304E-7,2.228419E-4,4.002321E-5,5.263422E-6,0.002530348,0.001158294,0.002196363,2.525513E-4,6.559267E-4,1.260252E-5,1.530216E-8,1.64747E-11,6.914722E-7,1.608313E-5,3.714582E-8,4.875624E-14,1.608051E-10,0.001356357,8.823277E-4,6.652647E-6,5.894745E-8,5.202354E-11,7.895925E-44,-1.448797E-71,-5.724433E-109,-5.810044E-72,-7.802856E-124,2.393308E-39,7.542885,4.532725E-5,427785.4,427785.4
4.886788E-7,15.9322,7.044549E10,2028.05,2028.05,7.22033E-4,1.0,0.7693815,0.007982497,0.04323025,0.0272764,2.134061E-4,0.002734736,2.317591E-4,0.0797321,0.002162974,0.03298914,5.329522E-4,3.653781E-5,3.797808E-5,0.01127074,0.001993194,8.251312E-5,1.787186E-4,0.002226212,0.002113419,0.005129858,5.253908E-4,6.594553E-6,2.033651E-7,2.187062E-4,3.937417E-5,5.198401E-6,0.002506054,0.001146225,0.002203452,2.557396E-4,6.60539E-4,1.279511E-5,1.482615E-8,1.61377E-11,6.797194E-7,1.578903E-5,3.61204E-8,4.682254E-14,1.538888E-10,0.001349475,8.817374E-4,6.757398E-6,6.02369E-8,5.350004E-11,3.948097E-44,-1.459666E-71,-5.72365E-109,-5.698574E-72,-4.031716E-124,1.199501E-39,7.541854,4.53191E-5,427726.9,427726.9
4.955968E-7,15.93729,6.85834E10,2028.204,2028.204,7.22033E-4,1.0,0.76926,0.007953702,0.04357593,0.02703994,2.123507E-4,0.002720356,2.287309E-4,0.07978236,0.002141984,0.0332445,5.157949E-4,3.532265E-5,3.671054E-5,0.01112321,0.00196414,8.120766E-5,1.761472E-4,0.002236934,0.002108047,0.005149671,5.33028E-4,6.208534E-6,1.911253E-7,2.115275E-4,3.824244E-5,5.084495E-6,0.002463392,0.001124818,0.002215873,2.614923E-4,6.687868E-4,1.314359E-5,1.401011E-8,1.55521E-11,6.591921E-7,1.527823E-5,3.435097E-8,4.355031E-14,1.422296E-10,0.001337236,8.805864E-4,6.94735E-6,6.260172E-8,5.623581E-11,1.139478E-44,-1.478666E-71,-5.722256E-109,-5.503935E-72,-1.232591E-124,3.476566E-40,7.540017,4.530463E-5,427622.8,427622.8
4.985059E-7,15.93941,6.780558E10,2028.268,2028.268,7.22033E-4,1.0,0.7692099,0.007941585,0.04371974,0.02694152,2.118968E-4,0.002714249,2.274728E-4,0.07980255,0.002133283,0.03335115,5.087474E-4,3.482388E-5,3.619027E-5,0.01106179,0.001952113,8.06643E-5,1.750766E-4,0.002241328,0.002105769,0.005157859,5.362229E-4,6.053404E-6,1.862063E-7,2.08605E-4,3.777982E-5,5.03774E-6,0.002445841,0.001115933,0.002220972,2.639172E-4,6.722355E-4,1.329086E-5,1.368171E-8,1.53135E-11,6.507894E-7,1.507018E-5,3.36346E-8,4.224852E-14,1.376093E-10,0.001332144,8.800694E-4,7.027777E-6,6.361325E-8,5.741676E-11,6.741547E-45,-1.486429E-71,-5.721675E-109,-5.424288E-72,-7.476497E-125,2.060509E-40,7.539251,4.529861E-5,427579.3,427579.3
5.003516E-7,15.94074,6.731355E10,2028.308,2028.308,7.22033E-4,1.0,0.7691784,0.007933895,0.0438105,0.02687939,2.116057E-4,0.002710356,2.266794E-4,0.07981507,0.002127801,0.03341859,5.043275E-4,3.451118E-5,3.58641E-5,0.01102301,0.001944541,8.032131E-5,1.744007E-4,0.00224408,0.002104318,0.005163009,5.382447E-4,5.957152E-6,1.831574E-7,2.067801E-4,3.749037E-5,5.008425E-6,0.002434826,0.001110333,0.002224169,2.654575E-4,6.744175E-4,1.338451E-5,1.347777E-8,1.516444E-11,6.455281E-7,1.494023E-5,3.31885E-8,4.14448E-14,1.347617E-10,0.00132893,8.797313E-4,7.078975E-6,6.426041E-8,5.81757E-11,4.843469E-45,-1.491289E-71,-5.721308E-109,-5.374426E-72,-5.452643E-125,1.482038E-40,7.538768,4.529481E-5,427551.9,427551.9
5.136039E-7,15.95017,6.381878E10,2028.586,2028.586,7.22033E-4,1.0,0.7689584,0.007878639,0.04445162,0.02644021,2.094511E-4,0.00268203,2.210866E-4,0.07989853,0.002089274,0.03389776,4.737084E-4,3.234738E-5,3.36071E-5,0.01074887,0.00189144,7.789753E-5,1.696221E-4,0.002263062,0.002093789,0.005199025,5.526426E-4,5.311804E-6,1.627543E-7,1.942998E-4,3.549887E-5,4.805486E-6,0.002358316,0.001070939,0.002246283,2.765534E-4,6.899457E-4,1.406164E-5,1.210693E-8,1.41438E-11,6.092506E-7,1.40509E-5,3.016372E-8,3.613698E-14,1.160539E-10,0.001306227,8.770868E-4,7.450289E-6,6.902784E-8,6.384466E-11,4.334489E-46,-1.524756E-71,-5.71871E-109,-5.030908E-72,-5.54748E-126,1.337059E-41,7.535344,4.526803E-5,427357.8,427357.8
5.240264E-7,15.9574,6.1118E10,2028.795,2028.795,7.22033E-4,1.0,0.768793,0.007835147,0.04494305,0.02610317,2.076832E-4,0.002659335,2.168136E-4,0.07995652,0.002059969,0.03426853,4.509576E-4,3.074242E-5,3.193308E-5,0.01053849,0.001851188,7.603916E-5,1.659553E-4,0.002277061,0.002085382,0.005226195,5.638161E-4,4.856644E-6,1.484072E-7,1.85208E-4,3.403426E-5,4.654775E-6,0.002301209,0.001040962,0.002262664,2.853222E-4,7.019863E-4,1.459968E-5,1.113584E-8,1.339884E-11,5.824792E-7,1.34023E-5,2.799125E-8,3.248119E-14,1.032847E-10,0.001288823,8.747503E-4,7.746794E-6,7.292888E-8,6.858301E-11,6.503951E-47,-1.549313E-71,-5.71671E-109,-4.777826E-72,-9.145947E-127,2.019058E-42,7.532708,4.524754E-5,427208.3,427208.3
5.257587E-7,15.95858,6.067337E10,2028.828,2028.828,7.22033E-4,1.0,0.7687661,0.007827917,0.04502365,0.02604785,2.073837E-4,0.002655531,2.161138E-4,0.07996553,0.00205518,0.03432964,4.472854E-4,3.04836E-5,3.166313E-5,0.01050397,0.001844622,7.573434E-5,1.653536E-4,0.00227931,0.002083976,0.005230615,5.656601E-4,4.785117E-6,1.461545E-7,1.837547E-4,3.379903E-5,4.630449E-6,0.002291968,0.001036064,0.002265303,2.867829E-4,7.039728E-4,1.468954E-5,1.098284E-8,1.327964E-11,5.781718E-7,1.329856E-5,2.764661E-8,3.191342E-14,1.013113E-10,0.001285968,8.743411E-4,7.796445E-6,7.359033E-8,6.939505E-11,4.748304E-47,-1.553264E-71,-5.716381E-109,-4.737149E-72,-6.777554E-127,1.4756E-42,7.532275,4.524419E-5,427183.7,427183.7
5.290209E-7,15.9608,5.983938E10,2028.891,2028.891,7.22033E-4,1.0,0.768716,0.0078143,0.04517463,0.02594422,2.068153E-4,0.002648344,2.14804E-4,0.079982,0.002046223,0.03444434,4.404534E-4,3.000224E-5,3.116107E-5,0.0104393,0.001832352,7.516347E-5,1.642265E-4,0.002283488,0.00208132,0.005238866,5.691226E-4,4.653494E-6,1.42014E-7,1.810615E-4,3.336222E-5,4.585185E-6,0.002274757,0.001026908,0.002270208,2.895362E-4,7.077022E-4,1.48591E-5,1.070098E-8,1.305865E-11,5.701674E-7,1.310628E-5,2.700991E-8,3.087367E-14,9.770415E-11,0.00128062,8.735548E-4,7.890236E-6,7.484629E-8,7.09438E-11,2.633429E-47,-1.560611E-71,-5.715764E-109,-4.661597E-72,-3.861995E-127,8.20003E-43,7.531463,4.52379E-5,427137.7,427137.7
5.337853E-7,15.96401,5.862927E10,2028.982,2028.982,7.22033E-4,1.0,0.768644,0.007794414,0.04539324,0.02579409,2.059758E-4,0.002637796,2.129093E-4,0.08000497,0.002033284,0.03461095,4.306646E-4,2.931296E-5,3.044218E-5,0.01034564,0.001814647,7.433698E-5,1.625942E-4,0.002289456,0.002077427,0.00525075,5.741555E-4,4.468137E-6,1.361894E-7,1.772259E-4,3.273823E-5,4.520322E-6,0.002250053,0.001013688,0.002277225,2.935627E-4,7.131222E-4,1.510749E-5,1.030336E-8,1.274376E-11,5.587204E-7,1.283234E-5,2.610772E-8,2.942062E-14,9.267828E-11,0.001272877,8.723705E-4,8.027867E-6,7.670449E-8,7.325116E-11,1.108272E-47,-1.5711E-71,-5.71487E-109,-4.553641E-72,-1.694377E-127,3.460997E-43,7.530285,4.522881E-5,427070.8,427070.8
5.440327E-7,15.97079,5.605869E10,2029.17,2029.17,7.22033E-4,1.0,0.7684933,0.007751649,0.04585592,0.02547607,2.041347E-4,0.002614919,2.089068E-4,0.08005003,0.00200601,0.03496571,4.103528E-4,2.788426E-5,2.895214E-5,0.01014735,0.001777411,7.258843E-5,1.591387E-4,0.002301764,0.002068998,0.005275654,5.848832E-4,4.095648E-6,1.245077E-7,1.693535E-4,3.145028E-5,4.385653E-6,0.002198612,9.858638E-4,0.002291737,3.022437E-4,7.24672E-4,1.564457E-5,9.501707E-9,1.209684E-11,5.350447E-7,1.226971E-5,2.427375E-8,2.654125E-14,8.277733E-11,0.001256485,8.69684E-4,8.326461E-6,8.079815E-8,7.84002E-11,1.710752E-48,-1.592721E-71,-5.712972E-109,-4.330725E-72,-2.867766E-128,5.375897E-44,7.527784,4.520959E-5,426929.0,426929.0
5.452063E-7,15.97156,5.576755E10,2029.191,2029.191,7.22033E-4,1.0,0.7684764,0.007746753,0.04590826,0.02544007,2.039209E-4,0.002612284,2.084546E-4,0.08005482,0.002002934,0.03500603,4.080901E-4,2.772524E-5,2.87863E-5,0.01012492,0.001773219,7.239071E-5,1.587478E-4,0.002303128,0.002068029,0.00527845,5.861031E-4,4.055173E-6,1.232403E-7,1.684837E-4,3.130734E-5,4.370642E-6,0.002192865,9.827303E-4,0.002293349,3.032395E-4,7.259853E-4,1.570632E-5,9.414357E-9,1.202531E-11,5.324134E-7,1.220751E-5,2.407266E-8,2.623168E-14,8.171792E-11,0.001254631,8.693645E-4,8.36088E-6,8.127555E-8,7.90065E-11,1.383306E-48,-1.595119E-71,-5.712757E-109,-4.305984E-72,-2.341749E-128,4.350029E-44,7.5275,4.520742E-5,426912.9,426912.9
5.519785E-7,15.97595,5.40971E10,2029.311,2029.311,7.22033E-4,1.0,0.7683805,0.007718504,0.04620774,0.02523401,2.026766E-4,0.002597022,2.058701E-4,0.08008101,0.00198537,0.03523747,3.95279E-4,2.682541E-5,2.78479E-5,0.009996546,0.001749311,7.125985E-5,1.565112E-4,0.002310824,0.002062419,0.005294364,5.931083E-4,3.829828E-6,1.161947E-7,1.635853E-4,3.050009E-5,4.285602E-6,0.002160261,9.648584E-4,0.002302457,3.089924E-4,7.335257E-4,1.606354E-5,8.927094E-9,1.162229E-11,5.17536E-7,1.185713E-5,2.294623E-8,2.452061E-14,7.587998E-11,0.001244019,8.674755E-4,8.560352E-6,8.406472E-8,8.257247E-11,4.046781E-49,-1.60868E-71,-5.711524E-109,-4.166247E-72,-7.250389E-129,1.277831E-44,7.525875,4.5195E-5,426820.8,426820.8
5.538992E-7,15.97718,5.362717E10,2029.344,2029.344,7.22033E-4,1.0,0.7683537,0.007710495,0.04629189,0.02517607,2.023204E-4,0.002592678,2.051446E-4,0.08008799,0.001980445,0.03530273,3.917208E-4,2.657565E-5,2.758743E-5,0.009960473,0.001742616,7.094222E-5,1.558827E-4,0.002312953,0.002060823,0.00529881,5.950843E-4,3.768391E-6,1.142738E-7,1.622327E-4,3.027644E-5,4.261966E-6,0.002151184,9.598544E-4,0.002304981,3.106259E-4,7.356525E-4,1.616513E-5,8.793981E-9,1.151096E-11,5.134102E-7,1.176034E-5,2.263703E-8,2.405768E-14,7.430683E-11,0.001241037,8.669259E-4,8.617192E-6,8.48665E-8,8.360494E-11,2.855616E-49,-1.61243E-71,-5.711176E-109,-4.12754E-72,-5.1991E-129,9.027572E-45,7.525417,4.519151E-5,426794.8,426794.8
5.553965E-7,15.97814,5.326182E10,2029.369,2029.369,7.22033E-4,1.0,0.768333,0.007704252,0.04635726,0.02513106,2.020418E-4,0.002589286,2.045812E-4,0.08009331,0.001976622,0.0353535,3.889691E-4,2.638255E-5,2.738606E-5,0.009932451,0.001737423,7.069554E-5,1.553945E-4,0.002314597,0.002059578,0.005302256,5.966215E-4,3.721218E-6,1.127985E-7,1.61189E-4,3.010367E-5,4.243683E-6,0.002144159,9.559728E-4,0.00230693,3.118999E-4,7.373071E-4,1.62444E-5,8.691678E-9,1.142504E-11,5.102214E-7,1.168565E-5,2.2399E-8,2.370326E-14,7.310408E-11,0.00123872,8.664934E-4,8.661583E-6,8.549482E-8,8.441628E-11,2.173184E-49,-1.615324E-71,-5.710906E-109,-4.097639E-72,-4.007865E-129,6.876432E-45,7.525062,4.518881E-5,426774.7,426774.7
5.611237E-7,15.98177,5.187368E10,2029.466,2029.466,7.22033E-4,1.0,0.7682548,0.007680383,0.04660536,0.02496015,2.009689E-4,0.002576277,2.02445E-4,0.08011255,0.001962139,0.03554675,3.78627E-4,2.565718E-5,2.662964E-5,0.009826102,0.001717768,6.975973E-5,1.535419E-4,0.002320751,0.002054806,0.005315273,6.024738E-4,3.546617E-6,1.073511E-7,1.572844E-4,2.945559E-5,4.174917E-6,0.002117701,9.412868E-4,0.002314241,3.167769E-4,7.43606E-4,1.654826E-5,8.312297E-9,1.110348E-11,4.982494E-7,1.140611E-5,2.151301E-8,2.240005E-14,6.869353E-11,0.001229927,8.648057E-4,8.832016E-6,8.7925E-8,8.757321E-11,7.670691E-50,-1.626186E-71,-5.709881E-109,-3.985495E-72,-1.48582E-129,2.43564E-45,7.52371,4.517854E-5,426698.0,426698.0
