Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.99822E-7,15.62633,1.555356E11,2017.849,2017.849,7.22033E-4,1.0,0.77872,0.009178639,0.02259918,0.04118126,1.816175E-4,0.002801077,4.403732E-4,0.0730922,0.003858616,0.01917978,0.002078852,1.722982E-4,1.781734E-4,0.01918443,0.004342891,1.538998E-4,3.112131E-4,0.001281819,0.002119459,0.003589609,1.802159E-4,9.427246E-5,3.371918E-6,0.001316174,1.729705E-4,1.714477E-5,0.006425656,0.002231629,0.00118717,5.258097E-5,2.709855E-4,1.901343E-6,2.464206E-7,1.155448E-10,3.402553E-6,8.582213E-5,4.359589E-7,1.624387E-12,7.409517E-9,0.002083978,7.501846E-4,9.917221E-7,4.914641E-9,2.781121E-12,5.66393E-22,1.23689E-60,1.707997E-91,1.338181E-58,2.582963E-89,1.437606E-17,7.650797,4.620618E-5,433905.9,433905.9
2.02249E-7,15.62996,1.544292E11,2017.967,2017.967,7.22033E-4,1.0,0.7785916,0.009165296,0.022838,0.04102503,1.83001E-4,0.002809235,4.369159E-4,0.07320517,0.003829224,0.01933518,0.002055942,1.690707E-4,1.748995E-4,0.01910952,0.004305014,1.531862E-4,3.101647E-4,0.001294891,0.002123731,0.00361178,1.830372E-4,9.21322E-5,3.268163E-6,0.001292237,1.706594E-4,1.692841E-5,0.006363447,0.002224925,0.001200463,5.379946E-5,2.744298E-4,1.952939E-6,2.377144E-7,1.126543E-10,3.336785E-6,8.451179E-5,4.225374E-7,1.556404E-12,6.996009E-9,0.002075334,7.53679E-4,1.019145E-6,5.091622E-9,2.888519E-12,3.780016E-22,2.87175E-61,1.78225E-92,3.104772E-59,2.693594E-90,9.61283E-18,7.649467,4.619543E-5,433830.4,433830.4
2.04831E-7,15.6338,1.532889E11,2018.092,2018.092,7.22033E-4,1.0,0.7784563,0.009151396,0.02309053,0.04085952,1.84441E-4,0.002817638,4.333525E-4,0.07332366,0.003798582,0.01949929,0.002031802,1.657645E-4,1.715429E-4,0.0190297,0.004265367,1.524271E-4,3.090343E-4,0.001308692,0.002128112,0.003635103,1.860471E-4,8.990854E-5,3.163836E-6,0.001267326,1.682299E-4,1.670255E-5,0.006298139,0.002217591,0.001214517,5.510853E-5,2.780957E-4,2.008675E-6,2.290246E-7,1.097221E-10,3.269291E-6,8.313682E-5,4.089388E-7,1.48879E-12,6.597798E-9,0.002066202,7.573273E-4,1.048745E-6,5.284103E-9,3.005849E-12,2.457493E-22,6.063014E-62,1.605641E-93,6.550189E-60,2.425096E-91,6.262159E-18,7.648065,4.618411E-5,433750.9,433750.9
2.070514E-7,15.63707,1.523369E11,2018.199,2018.199,7.22033E-4,1.0,0.7783409,0.009139672,0.02330645,0.04071776,1.856534E-4,0.002824641,4.303752E-4,0.07342421,0.00377273,0.01963944,0.002011234,1.630203E-4,1.687544E-4,0.01896097,0.004231793,1.517745E-4,3.080505E-4,0.001320472,0.002131748,0.003654947,1.886427E-4,8.803912E-5,3.078643E-6,0.00124635,1.661645E-4,1.651175E-5,0.00624268,0.002211124,0.001226529,5.624481E-5,2.812497E-4,2.057307E-6,2.219787E-7,1.07309E-10,3.213162E-6,8.197003E-5,3.977694E-7,1.434154E-12,6.285413E-9,0.002058401,7.604088E-4,1.074552E-6,5.453126E-9,3.109331E-12,1.696419E-22,1.588975E-62,2.02111E-94,1.715578E-60,3.050899E-92,4.330175E-18,7.64687,4.617444E-5,433683.1,433683.1
2.096334E-7,15.64085,1.512615E11,2018.322,2018.322,7.22033E-4,1.0,0.778208,0.009126291,0.02355607,0.04055361,1.870332E-4,0.002832526,4.270069E-4,0.07353957,0.003743235,0.01980129,0.001987541,1.599381E-4,1.6562E-4,0.01888097,0.004193346,1.51016E-4,3.068938E-4,0.001334067,0.002135826,0.003677775,1.916686E-4,8.59142E-5,2.984362E-6,0.001222467,1.637911E-4,1.629379E-5,0.006179004,0.002203425,0.001240412,5.757817E-5,2.849186E-4,2.11467E-6,2.142364E-7,1.046196E-10,3.149988E-6,8.063157E-5,3.853542E-7,1.374326E-12,5.952776E-9,0.002049389,7.639274E-4,1.10497E-6,5.653751E-9,3.232709E-12,1.102074E-22,3.342601E-63,1.809937E-95,3.606316E-61,2.730365E-93,2.81859E-18,7.645491,4.616329E-5,433604.9,433604.9
2.119571E-7,15.64422,1.503211E11,2018.433,2018.433,7.22033E-4,1.0,0.7780895,0.009114465,0.0237794,0.04040652,1.882477E-4,0.00283939,4.240551E-4,0.073642,0.003717195,0.01994594,0.001966423,1.572589E-4,1.628929E-4,0.0188089,0.004159275,1.503339E-4,3.058416E-4,0.001346208,0.002139362,0.003698097,1.94399E-4,8.404568E-5,2.903526E-6,0.001201427,1.616808E-4,1.610111E-5,0.006122429,0.002196338,0.001252826,5.878923E-5,2.882219E-4,2.167044E-6,2.076461E-7,1.022987E-10,3.094946E-6,7.944373E-5,3.746753E-7,1.323584E-12,5.678202E-9,0.002041333,7.670358E-4,1.132722E-6,5.838094E-9,3.346597E-12,7.472631E-23,8.204022E-64,2.057247E-96,8.845548E-62,3.101645E-94,1.914465E-18,7.644261,4.615334E-5,433535.2,433535.2
2.150038E-7,15.6486,1.491248E11,2018.576,2018.576,7.22033E-4,1.0,0.7779357,0.009099251,0.02407032,0.04021461,1.898014E-4,0.002848061,4.202903E-4,0.07377433,0.003683755,0.02013418,0.001939031,1.538739E-4,1.594444E-4,0.01871433,0.004115348,1.494405E-4,3.044471E-4,0.001361991,0.002143809,0.003724426,1.979887E-4,8.165738E-5,2.802775E-6,0.001174479,1.589513E-4,1.585334E-5,0.00604929,0.002186828,0.001268989,6.039277E-5,2.925543E-4,2.236786E-6,1.994966E-7,9.938749E-11,3.025227E-6,7.791038E-5,3.613372E-7,1.26109E-12,5.349235E-9,0.002030848,7.710287E-4,1.169647E-6,6.085255E-9,3.50008E-12,4.487794E-23,1.300162E-64,1.199845E-97,1.400647E-62,1.8076E-95,1.152337E-18,7.642663,4.614041E-5,433444.5,433444.5
2.169661E-7,15.65141,1.483751E11,2018.668,2018.668,7.22033E-4,1.0,0.7778375,0.009089617,0.02425656,0.04009158,1.907791E-4,0.002853451,4.179243E-4,0.07385839,0.003662628,0.02025459,0.001921565,1.517664E-4,1.572955E-4,0.01865339,0.004087493,1.488659E-4,3.035406E-4,0.001372074,0.002146563,0.003741195,2.003065E-4,8.015529E-5,2.740767E-6,0.001157496,1.572156E-4,1.569659E-5,0.006002797,0.002180578,0.001279329,6.143492E-5,2.953454E-4,2.28235E-6,1.945176E-7,9.758618E-11,2.981711E-6,7.693722E-5,3.531211E-7,1.223057E-12,5.153828E-9,0.00202414,7.735515E-4,1.193754E-6,6.247749E-9,3.601476E-12,3.230583E-23,3.959051E-65,1.904412E-98,4.262729E-63,2.867662E-96,8.307027E-19,7.641643,4.613215E-5,433386.7,433386.7
2.191349E-7,15.65448,1.475642E11,2018.77,2018.77,7.22033E-4,1.0,0.7777299,0.009079109,0.02446138,0.03995613,1.918389E-4,0.002859234,4.153591E-4,0.07395025,0.003639639,0.02038692,0.001902423,1.494998E-4,1.549829E-4,0.018586,0.004057095,1.482314E-4,3.025315E-4,0.001383145,0.002149507,0.003759562,2.028733E-4,7.852731E-5,2.674653E-6,0.001139059,1.553177E-4,1.552587E-5,0.005951961,0.002173561,0.001290695,6.259523E-5,2.98431E-4,2.333298E-6,1.892405E-7,9.565801E-11,2.934813E-6,7.587471E-5,3.443616E-7,1.182879E-12,4.951188E-9,0.002016767,7.762959E-4,1.220693E-6,6.43038E-9,3.715901E-12,2.245883E-23,1.062427E-65,2.486093E-99,1.14324E-63,3.74156E-97,5.783997E-19,7.640523,4.612308E-5,433323.1,433323.1
2.216136E-7,15.65798,1.466589E11,2018.885,2018.885,7.22033E-4,1.0,0.7776079,0.009067271,0.02469415,0.03980201,1.930237E-4,0.002865621,4.124877E-4,0.07405391,0.003613821,0.02053721,0.001880754,1.469862E-4,1.524162E-4,0.01850897,0.004022844,1.475074E-4,3.013695E-4,0.001395701,0.002152748,0.003780338,2.058131E-4,7.670738E-5,2.601988E-6,0.001118406,1.531747E-4,1.533392E-5,0.005894563,0.002165405,0.001303602,6.39321E-5,3.019581E-4,2.392281E-6,1.834789E-7,9.353034E-11,2.882686E-6,7.46772E-5,3.347422E-7,1.139179E-12,4.73503E-9,0.002008393,7.793765E-4,1.251861E-6,6.643024E-9,3.849746E-12,1.481798E-23,2.358955E-66,2.420939E-100,2.536672E-64,3.64129E-98,3.82291E-19,7.639253,4.611278E-5,433251.1,433251.1
2.240406E-7,15.66137,1.457934E11,2018.996,2018.996,7.22033E-4,1.0,0.7774896,0.009055845,0.02492073,0.03965182,1.941567E-4,0.002871649,4.097343E-4,0.07415407,0.003588999,0.02068341,0.00185975,1.446003E-4,1.499781E-4,0.01843353,0.003989802,1.467996E-4,3.002232E-4,0.001407897,0.002155795,0.003800462,2.08698E-4,7.496642E-5,2.533614E-6,0.001098607,1.511034E-4,1.514916E-5,0.005839073,0.002157285,0.001316155,6.52522E-5,3.054122E-4,2.450815E-6,1.780949E-7,9.152069E-11,2.833088E-6,7.352191E-5,3.257051E-7,1.098511E-12,4.537663E-9,0.002000248,7.823359E-4,1.282771E-6,6.855318E-9,3.98403E-12,9.858262E-24,5.395876E-67,2.469329E-101,5.798565E-65,3.711874E-99,2.547683E-19,7.63802,4.610278E-5,433181.1,433181.1
2.265192E-7,15.66482,1.449292E11,2019.11,2019.11,7.22033E-4,1.0,0.7773699,0.009044335,0.02515075,0.03949917,1.952865E-4,0.002877578,4.069779E-4,0.074255,0.003564101,0.02083176,0.001838516,1.422366E-4,1.475607E-4,0.01835648,0.003956552,1.460781E-4,2.990445E-4,0.001420251,0.002158782,0.003820793,2.116506E-4,7.322941E-5,2.466416E-6,0.001078809,1.490156E-4,1.496364E-5,0.005783121,0.002148861,0.001328889,6.661161E-5,3.089403E-4,2.511393E-6,1.728393E-7,8.953894E-11,2.783837E-6,7.235959E-5,3.168435E-7,1.058981E-12,4.34915E-9,0.001991983,7.853009E-4,1.31474E-6,7.076322E-9,4.124522E-12,6.499651E-24,1.19413E-67,2.393319E-102,1.282388E-65,3.595451E-100,1.682607E-19,7.63677,4.609264E-5,433110.2,433110.2
2.291012E-7,15.66838,1.440487E11,2019.228,2019.228,7.22033E-4,1.0,0.7772463,0.009032505,0.0253889,0.03934096,1.964343E-4,0.002883514,4.041626E-4,0.0743587,0.003538639,0.02098527,0.001816631,1.398487E-4,1.451167E-4,0.01827623,0.003922435,1.45328E-4,2.978086E-4,0.001433011,0.002161761,0.003841738,2.147327E-4,7.146306E-5,2.399044E-6,0.001058629,1.468702E-4,1.477373E-5,0.005725597,0.00213995,0.001342059,6.80396E-5,3.126157E-4,2.57535E-6,1.676064E-7,8.754593E-11,2.733965E-6,7.116759E-5,3.079849E-7,1.019798E-12,4.165355E-9,0.001983431,7.883286E-4,1.34847E-6,7.311069E-9,4.27453E-12,4.209925E-24,2.477166E-68,2.098275E-103,2.658409E-66,3.150242E-101,1.091786E-19,7.635479,4.608217E-5,433037.0,433037.0
2.314766E-7,15.67164,1.432552E11,2019.335,2019.335,7.22033E-4,1.0,0.7771337,0.009021756,0.02560669,0.03919614,1.974644E-4,0.002888761,4.016198E-4,0.07445284,0.003515628,0.02112561,0.001796706,1.377153E-4,1.429316E-4,0.01820243,0.003891506,1.446393E-4,2.966649E-4,0.001444653,0.002164386,0.003860799,2.17574E-4,6.987592E-5,2.339269E-6,0.001040454,1.44923E-4,1.460193E-5,0.00567335,0.002131636,0.00135409,6.936404E-5,3.159972E-4,2.634961E-6,1.629942E-7,8.577291E-11,2.689313E-6,7.008773E-5,3.001517E-7,9.854194E-13,4.006467E-9,0.001975615,7.9106E-4,1.379888E-6,7.531151E-9,4.415893E-12,2.822261E-24,5.818263E-69,2.229207E-104,6.239998E-67,3.344904E-102,7.330985E-20,7.6343,4.60726E-5,432970.2,432970.2
2.339552E-7,15.67501,1.424427E11,2019.447,2019.447,7.22033E-4,1.0,0.7770173,0.009010667,0.02583262,0.03904575,1.985131E-4,0.002894022,3.990119E-4,0.07454979,0.003492027,0.02127114,0.001776127,1.355507E-4,1.407129E-4,0.01812544,0.003859689,1.439223E-4,2.954651E-4,0.001456702,0.002167008,0.003880479,2.205444E-4,6.825762E-5,2.279007E-6,0.001021877,1.42918E-4,1.442558E-5,0.005619512,0.002122847,0.001366558,7.075688E-5,3.195257E-4,2.69795E-6,1.583737E-7,8.398118E-11,2.643918E-6,6.897795E-5,2.922836E-7,9.511353E-13,3.850091E-9,0.001967511,7.938556E-4,1.413068E-6,7.765032E-9,4.566888E-12,1.858725E-24,1.281134E-69,2.143789E-105,1.373091E-67,3.214824E-103,4.836224E-20,7.63308,4.606269E-5,432901.0,432901.0
2.366921E-7,15.6787,1.415627E11,2019.57,2019.57,7.22033E-4,1.0,0.77689,0.008998565,0.02608052,0.0388806,1.996403E-4,0.002899581,3.961831E-4,0.07465533,0.003466441,0.02143078,0.001753656,1.332299E-4,1.383323E-4,0.01804048,0.003825089,1.431324E-4,2.941333E-4,0.001469887,0.002169769,0.003901963,2.238306E-4,6.65146E-5,2.214813E-6,0.001001817,1.407359E-4,1.423424E-5,0.00556086,0.002113014,0.001380221,7.230752E-5,3.234216E-4,2.768432E-6,1.534845E-7,8.206823E-11,2.595152E-6,6.777262E-5,2.839383E-7,9.150379E-13,3.687546E-9,0.001958624,7.968786E-4,1.450172E-6,8.028326E-9,4.737817E-12,1.171541E-24,2.405025E-70,1.611173E-106,2.575788E-68,2.414536E-104,3.053816E-20,7.631744,4.605183E-5,432825.2,432825.2
2.394806E-7,15.68244,1.406829E11,2019.694,2019.694,7.22033E-4,1.0,0.7767617,0.008986377,0.02633142,0.03871328,2.007562E-4,0.002904978,3.933525E-4,0.07476128,0.003440868,0.02159232,0.00173103,1.309362E-4,1.359778E-4,0.01795399,0.003790395,1.423298E-4,2.927695E-4,0.001483193,0.002172441,0.003923591,2.271854E-4,6.478484E-5,2.15178E-6,9.818524E-4,1.385468E-4,1.404285E-5,0.005501946,0.002102864,0.001394029,7.390102E-5,3.273907E-4,2.841247E-6,1.487166E-7,8.018579E-11,2.546862E-6,6.656599E-5,2.757836E-7,8.800261E-13,3.53181E-9,0.001949634,7.998908E-4,1.488481E-6,8.302079E-9,4.916591E-12,7.31595E-25,4.33827E-71,1.12039E-107,4.642893E-69,1.677927E-105,1.910548E-20,7.630395,4.604085E-5,432748.6,432748.6
2.552805E-7,15.7031,1.359489E11,2020.384,2020.384,7.22033E-4,1.0,0.7760594,0.00891953,0.02772158,0.03778368,2.064762E-4,0.002930712,3.781633E-4,0.07533243,0.003304679,0.02248738,0.001607879,1.191154E-4,1.238152E-4,0.01746569,0.003603854,1.378272E-4,2.849402E-4,0.001556172,0.002185049,0.004041329,2.463069E-4,5.580724E-5,1.833362E-6,8.771997E-4,1.267808E-4,1.302194E-5,0.005183606,0.002043178,0.001470125,8.318254E-5,3.49863E-4,3.272852E-6,1.251272E-7,7.062192E-11,2.296901E-6,6.012726E-5,2.352906E-7,7.099881E-13,2.797967E-9,0.001899904,8.157114E-4,1.715126E-6,9.959758E-9,6.021908E-12,4.846299E-26,-6.873729E-73,-4.490121E-109,-1.983611E-71,-8.250041E-109,1.27857E-21,7.622962,4.598029E-5,432327.1,432327.1
2.605901E-7,15.70985,1.344283E11,2020.611,2020.611,7.22033E-4,1.0,0.7758326,0.008897733,0.02817699,0.03747833,2.081772E-4,0.002937601,3.733386E-4,0.07551368,0.003261955,0.02278082,0.001568379,1.155295E-4,1.201165E-4,0.01730251,0.003544751,1.363326E-4,2.822814E-4,0.001579781,0.002188389,0.004079134,2.527697E-4,5.308203E-5,1.739007E-6,8.450349E-4,1.230644E-4,1.27015E-5,0.005082274,0.002022421,0.001494875,8.639515E-5,3.574042E-4,3.425095E-6,1.182942E-7,6.777073E-11,2.220875E-6,5.811052E-5,2.235359E-7,6.6187E-13,2.595826E-9,0.001883639,8.205714E-4,1.794928E-6,1.05583E-8,6.430465E-12,1.951076E-26,-1.266665E-72,-4.703687E-109,-1.925028E-71,-3.508932E-109,5.164653E-22,7.620542,4.596053E-5,432189.8,432189.8
3.023695E-7,15.75994,1.229188E11,2022.313,2022.313,7.22033E-4,1.0,0.7741992,0.008732125,0.0315652,0.03519758,2.180785E-4,0.002964849,3.390242E-4,0.07677096,0.002968598,0.02497579,0.00128843,9.21187E-5,9.587742E-5,0.01604317,0.003132941,1.24929E-4,2.61269E-4,0.001749919,0.002201654,0.004348815,3.040188E-4,3.585053E-5,1.157452E-6,6.356253E-4,9.765242E-5,1.051575E-5,0.004373282,0.001851849,0.001675267,1.131866E-4,4.163763E-4,4.745801E-6,7.765507E-8,4.993624E-11,1.72856E-6,4.456555E-5,1.533447E-7,3.89549E-13,1.481805E-9,0.001762947,8.516087E-4,2.485507E-6,1.603456E-8,1.039105E-11,1.168284E-29,-5.22354E-72,-5.782557E-109,-1.524527E-71,-3.433782E-110,2.475423E-25,7.602717,4.581444E-5,431178.8,431178.8
3.073074E-7,15.76553,1.215667E11,2022.504,2022.504,7.22033E-4,1.0,0.7740227,0.008712869,0.03194377,0.03494199,2.188769E-4,0.002965255,3.353227E-4,0.07690126,0.002938142,0.02522301,0.00125874,8.978802E-5,9.345687E-5,0.01589788,0.003089736,1.236251E-4,2.588037E-4,0.001768245,0.002201922,0.004377699,3.10099E-4,3.423303E-5,1.103783E-6,6.15262E-4,9.506292E-5,1.029195E-5,0.004298921,0.001831243,0.001694921,1.165181E-4,4.232863E-4,4.915854E-6,7.402222E-8,4.825326E-11,1.680468E-6,4.32117E-5,1.470092E-7,3.666041E-13,1.389832E-9,0.001749489,8.545019E-4,2.574336E-6,1.677561E-8,1.095657E-11,3.895906E-30,-5.628845E-72,-5.788867E-109,-1.483535E-71,-1.535552E-110,1.06105E-25,7.600741,4.579819E-5,431066.7,431066.7
3.251926E-7,15.78524,1.166375E11,2023.18,2023.18,7.22033E-4,1.0,0.7734105,0.008643156,0.03327858,0.03403987,2.21191E-4,0.002962461,3.224328E-4,0.07734401,0.00283385,0.02609917,0.001156689,8.19265E-5,8.528469E-5,0.01537901,0.002941429,1.189822E-4,2.49953E-4,0.001831623,0.002201034,0.004477591,3.321145E-4,2.897253E-5,9.299917E-7,5.478631E-4,8.633204E-5,9.53336E-6,0.004044351,0.00175654,0.001763241,1.288491E-4,4.481753E-4,5.555227E-6,6.237695E-8,4.272848E-11,1.520318E-6,3.868757E-5,1.265422E-7,2.949802E-13,1.104576E-9,0.001702073,8.637559E-4,2.908406E-6,1.963358E-8,1.319969E-11,1.807728E-31,-6.987673E-72,-5.762893E-109,-1.344774E-71,-3.369466E-112,4.976278E-27,7.593788,4.574101E-5,430672.3,430672.3
3.275424E-7,15.78777,1.159851E11,2023.267,2023.267,7.22033E-4,1.0,0.7733331,0.008633986,0.0334498,0.03392406,2.214309E-4,0.002961625,3.207963E-4,0.07739888,0.002820801,0.02621211,0.0011439,8.095565E-5,8.427474E-5,0.01531175,0.002922845,1.183816E-4,2.48801E-4,0.001839606,0.002200717,0.004490185,3.350041E-4,2.834592E-5,9.093618E-7,5.396986E-4,8.525714E-5,9.439429E-6,0.004012556,0.001746744,0.001771886,1.304988E-4,4.514275E-4,5.641905E-6,6.100593E-8,4.206332E-11,1.500787E-6,3.813514E-5,1.241123E-7,2.867558E-13,1.07202E-9,0.001695995,8.648344E-4,2.953716E-6,2.002975E-8,1.351823E-11,1.201882E-31,-7.156854E-72,-5.762289E-109,-1.327618E-71,-2.288346E-112,3.313162E-27,7.592897,4.573368E-5,430621.8,430621.8
3.299842E-7,15.79038,1.153058E11,2023.357,2023.357,7.22033E-4,1.0,0.7732534,0.00862445,0.03362672,0.03380437,2.21665E-4,0.002960647,3.19109E-4,0.07745513,0.002807392,0.02632895,0.001130758,7.996083E-5,8.323972E-5,0.01524207,0.002903742,1.177598E-4,2.476067E-4,0.001847819,0.002200341,0.004503147,3.380059E-4,2.770948E-5,8.884229E-7,5.313728E-4,8.415705E-5,9.343154E-6,0.003979903,0.001736574,0.00178079,1.322203E-4,4.548026E-4,5.732628E-6,5.96167E-8,4.138582E-11,1.480834E-6,3.757084E-5,1.216448E-7,2.784697E-13,1.039266E-9,0.001689714,8.659226E-4,3.001149E-6,2.044664E-8,1.385538E-11,7.861544E-32,-7.330148E-72,-5.761625E-109,-1.310041E-71,-1.530221E-112,2.170311E-27,7.591977,4.572612E-5,430569.6,430569.6
3.322879E-7,15.79284,1.146637E11,2023.441,2023.441,7.22033E-4,1.0,0.7731789,0.008615449,0.03379271,0.03369206,2.218721E-4,0.002959624,3.175295E-4,0.07750746,0.002794879,0.02643871,0.001118496,7.903521E-5,8.227656E-5,0.01517655,0.002885914,1.171754E-4,2.464828E-4,0.001855489,0.002199944,0.004515259,3.408367E-4,2.712252E-5,8.691251E-7,5.236635E-4,8.313484E-5,9.253559E-6,0.003949458,0.00172699,0.001789115,1.338507E-4,4.579823E-4,5.818814E-6,5.833836E-8,4.075917E-11,1.462326E-6,3.704748E-5,1.193694E-7,2.708886E-13,1.009339E-9,0.001683823,8.669192E-4,3.046218E-6,2.084479E-8,1.417924E-11,5.265834E-32,-7.491328E-72,-5.760992E-109,-1.293691E-71,-1.046527E-112,1.455723E-27,7.591115,4.571902E-5,430520.7,430520.7
3.345916E-7,15.79527,1.140205E11,2023.525,2023.525,7.22033E-4,1.0,0.7731051,0.008606441,0.03395779,0.03358034,2.220659E-4,0.002958505,3.159617E-4,0.0775591,0.002782497,0.026548,0.001106365,7.812183E-5,8.132602E-5,0.01511125,0.002868269,1.16593E-4,2.453618E-4,0.001863085,0.002199508,0.00452726,3.436661E-4,2.654834E-5,8.502596E-7,5.160925E-4,8.212757E-5,9.16514E-6,0.003919357,0.001717418,0.001797367,1.354875E-4,4.611576E-4,5.905577E-6,5.709047E-8,4.014437E-11,1.444118E-6,3.653271E-5,1.171433E-7,2.635289E-13,9.803241E-10,0.001677964,8.678869E-4,3.091598E-6,2.12477E-8,1.45088E-11,3.526216E-32,-7.650304E-72,-5.760356E-109,-1.277562E-71,-7.155208E-113,9.761525E-28,7.590257,4.571196E-5,430472.1,430472.1
3.42664E-7,15.80371,1.117575E11,2023.814,2023.814,7.22033E-4,1.0,0.7728513,0.00857482,0.0345293,0.03319346,2.22643E-4,0.002953853,3.105582E-4,0.07773465,0.002740107,0.02692742,0.001064871,7.501417E-5,7.809108E-5,0.0148841,0.002807852,1.145692E-4,2.414568E-4,0.001889123,0.002197677,0.004568452,3.535698E-4,2.463309E-5,7.874167E-7,4.906137E-4,7.871274E-5,8.864326E-6,0.003816537,0.001683987,0.001825719,1.41271E-4,4.722487E-4,6.214111E-6,5.294615E-8,3.807947E-11,1.382583E-6,3.479474E-5,1.097127E-7,2.393872E-13,8.854266E-10,0.001657686,8.710554E-4,3.253049E-6,2.269738E-8,1.570963E-11,8.551107E-33,-8.190388E-72,-5.758125E-109,-1.22275E-71,-1.887036E-113,2.378649E-28,7.587289,4.568755E-5,430303.7,430303.7
3.482077E-7,15.80942,1.101954E11,2024.01,2024.01,7.22033E-4,1.0,0.7726815,0.008553047,0.03491556,0.03293185,2.229504E-4,0.002950024,3.069264E-4,0.07785045,0.002711859,0.02718484,0.001037271,7.296006E-5,7.59522E-5,0.01472966,0.002767588,1.131944E-4,2.387971E-4,0.001906488,0.002196161,0.004595983,3.60359E-4,2.340074E-5,7.470502E-7,4.740217E-4,7.646777E-5,8.665597E-6,0.003748254,0.001661149,0.001844684,1.452851E-4,4.798321E-4,6.429981E-6,5.029368E-8,3.673781E-11,1.342276E-6,3.365839E-5,1.049233E-7,2.24189E-13,8.259202E-10,0.001643985,8.730358E-4,3.366094E-6,2.372742E-8,1.657693E-11,3.229294E-33,-8.546522E-72,-5.756607E-109,-1.186593E-71,-7.564837E-114,9.012569E-29,7.585284,4.567106E-5,430190.0,430190.0
3.527403E-7,15.81403,1.089138E11,2024.168,2024.168,7.22033E-4,1.0,0.7725453,0.008535206,0.03522768,0.0327204,2.231501E-4,0.002946526,3.040031E-4,0.07794233,0.002689261,0.02739345,0.001015231,7.132665E-5,7.425103E-5,0.01460435,0.00273538,1.120796E-4,2.366364E-4,0.001920378,0.002194774,0.004618049,3.659014E-4,2.244048E-5,7.15634E-7,4.609756E-4,7.469053E-5,8.507678E-6,0.003693788,0.001642562,0.001859888,1.485919E-4,4.860115E-4,6.608844E-6,4.823414E-8,3.568432E-11,1.310439E-6,3.276241E-5,1.011842E-7,2.125313E-13,7.804104E-10,0.001632915,8.745402E-4,3.459818E-6,2.459074E-8,1.731266E-11,1.456948E-33,-8.829127E-72,-5.755379E-109,-1.157896E-71,-3.566158E-114,4.077193E-29,7.583664,4.565775E-5,430098.1,430098.1
