Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
7.577866E-5,14.50432,-8.66243E8,1861.775,1861.775,9.020274E-4,1.0,0.8106386,3.30465E-4,0.04070972,3.591074E-4,0.007934032,0.08739804,0.001589735,0.001029259,5.323938E-4,0.008371432,0.02125133,0.003889052,1.460325E-4,4.826967E-5,3.90059E-5,0.007841532,2.577064E-4,8.625876E-8,0.001027761,0.00133307,9.500961,6.219024E-5,598897.9,598897.9
7.578458E-5,14.50432,-8.659752E8,1861.774,1861.774,9.020274E-4,1.0,0.8106381,3.304627E-4,0.04070998,3.591055E-4,0.007933728,0.08739956,0.001589691,0.001029221,5.323861E-4,0.008371205,0.02125089,0.003889137,1.460157E-4,4.826535E-5,3.900321E-5,0.007841213,2.576532E-4,8.624742E-8,0.001027789,0.001333184,9.500953,6.219024E-5,598897.4,598897.4
7.579697E-5,14.50433,-8.659156E8,1861.771,1861.771,9.020274E-4,1.0,0.810637,3.304578E-4,0.04071051,3.591016E-4,0.007933093,0.08740273,0.001589598,0.001029141,5.323699E-4,0.00837073,0.02124998,0.003889314,1.459806E-4,4.82563E-5,3.899759E-5,0.007840546,2.575421E-4,8.622371E-8,0.001027849,0.001333422,9.500937,6.219023E-5,598896.4,598896.4
7.582514E-5,14.50433,-8.652799E8,1861.764,1861.764,9.020274E-4,1.0,0.8106345,3.304468E-4,0.04071173,3.590925E-4,0.007931648,0.08740995,0.001589388,0.001028961,5.323332E-4,0.00836965,0.02124789,0.003889717,1.459008E-4,4.823575E-5,3.898482E-5,0.007839029,2.572897E-4,8.616986E-8,0.001027985,0.001333964,9.5009,6.219022E-5,598894.1,598894.1
7.587442E-5,14.50433,-8.644001E8,1861.752,1861.752,9.020274E-4,1.0,0.8106301,3.304275E-4,0.04071387,3.590768E-4,0.00792912,0.08742257,0.00158902,0.001028645,5.322691E-4,0.008367761,0.02124425,0.003890421,1.457614E-4,4.819986E-5,3.89625E-5,0.007836376,2.568487E-4,8.607577E-8,0.001028223,0.001334913,9.500835,6.21902E-5,598890.0,598890.0
7.587998E-5,14.50433,-8.643562E8,1861.75,1861.75,9.020274E-4,1.0,0.8106296,3.304253E-4,0.04071411,3.59075E-4,0.007928835,0.08742399,0.001588978,0.00102861,5.322619E-4,0.008367548,0.02124384,0.0038905,1.457457E-4,4.819582E-5,3.895999E-5,0.007836077,2.567991E-4,8.606517E-8,0.00102825,0.00133502,9.500828,6.21902E-5,598889.5,598889.5
7.601776E-5,14.50434,-8.622988E8,1861.716,1861.716,9.020274E-4,1.0,0.8106175,3.303715E-4,0.04072008,3.59031E-4,0.007921775,0.08745922,0.001587952,0.00102773,5.320835E-4,0.008362274,0.02123367,0.003892465,1.453578E-4,4.809593E-5,3.889784E-5,0.007828667,2.555713E-4,8.580328E-8,0.001028914,0.001337671,9.500647,6.219015E-5,598878.1,598878.1
7.6059E-5,14.50435,-8.61874E8,1861.706,1861.706,9.020274E-4,1.0,0.8106139,3.303552E-4,0.04072186,3.59018E-4,0.007919664,0.08746975,0.001587645,0.001027467,5.320303E-4,0.008360698,0.02123063,0.003893052,1.452422E-4,4.806616E-5,3.887931E-5,0.007826452,2.552052E-4,8.57252E-8,0.001029113,0.001338464,9.500593,6.219014E-5,598874.7,598874.7
7.606556E-5,14.50435,-8.616305E8,1861.705,1861.705,9.020274E-4,1.0,0.8106133,3.303527E-4,0.04072214,3.590159E-4,0.007919328,0.08747143,0.001587597,0.001027425,5.320219E-4,0.008360447,0.02123014,0.003893146,1.452238E-4,4.806142E-5,3.887636E-5,0.007826099,2.55147E-4,8.571279E-8,0.001029145,0.00133859,9.500585,6.219013E-5,598874.2,598874.2
7.607057E-5,14.50435,-8.620467E8,1861.703,1861.703,9.020274E-4,1.0,0.8106129,3.303507E-4,0.04072236,3.590144E-4,0.007919072,0.0874727,0.001587559,0.001027393,5.320154E-4,0.008360256,0.02122977,0.003893217,1.452098E-4,4.805781E-5,3.887411E-5,0.00782583,2.551026E-4,8.570332E-8,0.001029169,0.001338686,9.500578,6.219013E-5,598873.8,598873.8
7.60729E-5,14.50435,-8.613202E8,1861.703,1861.703,9.020274E-4,1.0,0.8106127,3.303498E-4,0.04072246,3.590136E-4,0.007918953,0.0874733,0.001587542,0.001027378,5.320124E-4,0.008360166,0.0212296,0.00389325,1.452033E-4,4.805613E-5,3.887306E-5,0.007825705,2.550819E-4,8.56989E-8,0.00102918,0.001338731,9.500575,6.219013E-5,598873.6,598873.6
7.607599E-5,14.50435,-8.612306E8,1861.702,1861.702,9.020274E-4,1.0,0.8106124,3.303486E-4,0.04072259,3.590127E-4,0.007918794,0.08747409,0.001587519,0.001027358,5.320084E-4,0.008360048,0.02122937,0.003893294,1.451946E-4,4.80539E-5,3.887167E-5,0.007825539,2.550545E-4,8.569306E-8,0.001029195,0.001338791,9.500571,6.219013E-5,598873.3,598873.3
7.613057E-5,14.50435,-8.604258E8,1861.689,1861.689,9.020274E-4,1.0,0.8106076,3.303274E-4,0.04072495,3.589955E-4,0.007916002,0.08748801,0.001587114,0.001027011,5.319382E-4,0.008357964,0.02122534,0.00389407,1.450421E-4,4.801461E-5,3.88472E-5,0.007822608,2.545713E-4,8.559002E-8,0.001029457,0.00133984,9.5005,6.219011E-5,598868.8,598868.8
7.615114E-5,14.50436,-8.607081E8,1861.684,1861.684,9.020274E-4,1.0,0.8106058,3.303195E-4,0.04072584,3.589891E-4,0.00791495,0.08749326,0.001586961,0.00102688,5.319118E-4,0.008357178,0.02122383,0.003894363,1.449847E-4,4.799982E-5,3.883799E-5,0.007821504,2.543894E-4,8.555124E-8,0.001029556,0.001340236,9.500473,6.21901E-5,598867.1,598867.1
7.615672E-5,14.50436,-8.599818E8,1861.682,1861.682,9.020274E-4,1.0,0.8106053,3.303173E-4,0.04072608,3.589873E-4,0.007914664,0.08749468,0.00158692,0.001026845,5.319047E-4,0.008356965,0.02122341,0.003894442,1.449692E-4,4.799582E-5,3.883549E-5,0.007821205,2.543401E-4,8.554074E-8,0.001029583,0.001340343,9.500465,6.21901E-5,598866.7,598866.7
7.62515E-5,14.50436,-8.586503E8,1861.659,1861.659,9.020274E-4,1.0,0.810597,3.302809E-4,0.04073017,3.589577E-4,0.007909819,0.08751883,0.001586218,0.001026243,5.317833E-4,0.008353349,0.02121642,0.003895787,1.447055E-4,4.792789E-5,3.879315E-5,0.007816121,2.535044E-4,8.536256E-8,0.001030039,0.001342166,9.500341,6.219006E-5,598858.9,598858.9
7.625724E-5,14.50437,-8.583208E8,1861.658,1861.658,9.020274E-4,1.0,0.8105965,3.302787E-4,0.04073042,3.589559E-4,0.007909526,0.08752029,0.001586175,0.001026206,5.31776E-4,0.008353131,0.021216,0.003895868,1.446896E-4,4.792379E-5,3.87906E-5,0.007815813,2.534539E-4,8.53518E-8,0.001030066,0.001342276,9.500334,6.219006E-5,598858.4,598858.4
7.626319E-5,14.50437,-8.582859E8,1861.656,1861.656,9.020274E-4,1.0,0.810596,3.302764E-4,0.04073067,3.58954E-4,0.007909221,0.08752181,0.001586131,0.001026169,5.317684E-4,0.008352904,0.02121556,0.003895953,1.44673E-4,4.791953E-5,3.878794E-5,0.007815494,2.534015E-4,8.534063E-8,0.001030095,0.001342391,9.500326,6.219006E-5,598857.9,598857.9
7.627859E-5,14.50437,-8.579582E8,1861.652,1861.652,9.020274E-4,1.0,0.8105946,3.302705E-4,0.04073134,3.589492E-4,0.007908434,0.08752573,0.001586017,0.001026071,5.317487E-4,0.008352317,0.02121442,0.003896171,1.446303E-4,4.790853E-5,3.878108E-5,0.007814669,2.53266E-4,8.531176E-8,0.001030169,0.001342687,9.500306,6.219005E-5,598856.6,598856.6
7.629325E-5,14.50437,-8.57792E8,1861.649,1861.649,9.020274E-4,1.0,0.8105933,3.302649E-4,0.04073197,3.589446E-4,0.007907686,0.08752946,0.001585909,0.001025978,5.3173E-4,0.008351758,0.02121334,0.003896379,1.445897E-4,4.789806E-5,3.877455E-5,0.007813883,2.531372E-4,8.528431E-8,0.001030239,0.001342969,9.500287,6.219005E-5,598855.4,598855.4
7.632621E-5,14.50437,-8.578087E8,1861.641,1861.641,9.020274E-4,1.0,0.8105905,3.302522E-4,0.04073339,3.589344E-4,0.007906003,0.08753784,0.001585665,0.001025769,5.31688E-4,0.008350502,0.02121091,0.003896846,1.444985E-4,4.787455E-5,3.875988E-5,0.007812117,2.528479E-4,8.522263E-8,0.001030397,0.001343603,9.500244,6.219003E-5,598852.7,598852.7
7.633116E-5,14.50437,-8.575262E8,1861.639,1861.639,9.020274E-4,1.0,0.81059,3.302503E-4,0.0407336,3.589329E-4,0.00790575,0.0875391,0.001585628,0.001025738,5.316817E-4,0.008350314,0.02121055,0.003896916,1.444848E-4,4.787103E-5,3.875769E-5,0.007811852,2.528045E-4,8.521339E-8,0.001030421,0.001343698,9.500237,6.219003E-5,598852.3,598852.3
7.63336E-5,14.50437,-8.575114E8,1861.639,1861.639,9.020274E-4,1.0,0.8105898,3.302493E-4,0.04073371,3.589321E-4,0.007905625,0.08753972,0.00158561,0.001025723,5.316786E-4,0.008350221,0.02121037,0.00389695,1.444781E-4,4.786929E-5,3.87566E-5,0.007811721,2.527831E-4,8.520882E-8,0.001030432,0.001343745,9.500234,6.219003E-5,598852.1,598852.1
7.63367E-5,14.50437,-8.570316E8,1861.638,1861.638,9.020274E-4,1.0,0.8105895,3.302481E-4,0.04073384,3.589311E-4,0.007905467,0.08754051,0.001585587,0.001025703,5.316746E-4,0.008350103,0.02121014,0.003896994,1.444695E-4,4.786708E-5,3.875522E-5,0.007811555,2.527558E-4,8.520302E-8,0.001030447,0.001343804,9.50023,6.219003E-5,598851.8,598851.9
7.691904E-5,14.50443,-8.476841E8,1861.497,1861.497,9.020274E-4,1.0,0.810539,3.300288E-4,0.04075882,3.587541E-4,0.007875807,0.087688,0.001581311,0.001022043,5.30943E-4,0.008328012,0.02116726,0.003905193,1.428818E-4,4.745774E-5,3.849927E-5,0.007780458,2.477112E-4,8.412853E-8,0.001033228,0.001354995,9.499472,6.21898E-5,598804.1,598804.1
7.752922E-5,14.50449,-8.38271E8,1861.35,1861.35,9.020274E-4,1.0,0.8104866,3.298044E-4,0.04078479,3.585758E-4,0.007844893,0.08784127,0.001576885,0.001018261,5.301959E-4,0.008305043,0.02112243,0.003913689,1.412632E-4,4.704004E-5,3.823695E-5,0.007748071,2.42552E-4,8.303103E-8,0.001036117,0.00136671,9.498684,6.218954E-5,598754.4,598754.4
7.753574E-5,14.50449,-8.380545E8,1861.348,1861.348,9.020274E-4,1.0,0.8104861,3.298021E-4,0.04078507,3.585739E-4,0.007844564,0.0878429,0.001576838,0.001018221,5.30188E-4,0.008304798,0.02112195,0.00391378,1.412462E-4,4.703564E-5,3.823418E-5,0.007747726,2.424976E-4,8.301946E-8,0.001036148,0.001366835,9.498676,6.218953E-5,598753.9,598753.9
7.755005E-5,14.50449,-8.378397E8,1861.345,1861.345,9.020274E-4,1.0,0.8104849,3.297969E-4,0.04078568,3.585699E-4,0.007843841,0.08784648,0.001576735,0.001018133,5.301707E-4,0.008304262,0.0211209,0.003913978,1.412088E-4,4.702598E-5,3.822811E-5,0.007746969,2.423782E-4,8.299407E-8,0.001036215,0.00136711,9.498657,6.218953E-5,598752.7,598752.7
7.756929E-5,14.50449,-8.375651E8,1861.34,1861.34,9.020274E-4,1.0,0.8104832,3.297899E-4,0.04078649,3.585644E-4,0.007842869,0.08785129,0.001576597,0.001018014,5.301475E-4,0.008303541,0.02111949,0.003914244,1.411585E-4,4.701301E-5,3.821994E-5,0.007745952,2.422177E-4,8.295997E-8,0.001036306,0.001367479,9.498633,6.218952E-5,598751.1,598751.2
7.776271E-5,14.50451,-8.344427E8,1861.294,1861.294,9.020274E-4,1.0,0.8104668,3.297199E-4,0.04079468,3.585095E-4,0.007833111,0.08789958,0.001575207,0.001016828,5.299152E-4,0.008296302,0.0211053,0.003916915,1.406559E-4,4.688319E-5,3.813814E-5,0.007735732,2.406118E-4,8.261866E-8,0.001037216,0.00137119,9.498384,6.218943E-5,598735.5,598735.5
7.777161E-5,14.50451,-8.345257E8,1861.292,1861.292,9.020274E-4,1.0,0.810466,3.297167E-4,0.04079505,3.58507E-4,0.007832662,0.0879018,0.001575143,0.001016773,5.299046E-4,0.008295969,0.02110465,0.003917037,1.406329E-4,4.687725E-5,3.813439E-5,0.007735262,2.405382E-4,8.260303E-8,0.001037258,0.00137136,9.498372,6.218943E-5,598734.8,598734.8
7.778857E-5,14.50451,-8.342334E8,1861.288,1861.288,9.020274E-4,1.0,0.8104646,3.297106E-4,0.04079577,3.585022E-4,0.007831807,0.08790603,0.001575021,0.001016669,5.298843E-4,0.008295335,0.0211034,0.003917271,1.405891E-4,4.686592E-5,3.812725E-5,0.007734367,2.40398E-4,8.257324E-8,0.001037337,0.001371686,9.498351,6.218942E-5,598733.4,598733.4
7.793862E-5,14.50453,-8.320789E8,1861.253,1861.253,9.020274E-4,1.0,0.8104519,3.296572E-4,0.0408021,3.584604E-4,0.00782425,0.08794339,0.001573947,0.001015753,5.297056E-4,0.008289734,0.02109241,0.003919335,1.402027E-4,4.676609E-5,3.806426E-5,0.007726455,2.391623E-4,8.231071E-8,0.001038041,0.001374563,9.498158,6.218935E-5,598721.3,598721.3
7.794643E-5,14.50453,-8.317595E8,1861.251,1861.251,9.020274E-4,1.0,0.8104512,3.296544E-4,0.04080243,3.584583E-4,0.007823857,0.08794533,0.001573891,0.001015706,5.296964E-4,0.008289442,0.02109184,0.003919443,1.401827E-4,4.676092E-5,3.806099E-5,0.007726044,2.390981E-4,8.229709E-8,0.001038078,0.001374713,9.498148,6.218935E-5,598720.6,598720.7
7.79636E-5,14.50453,-8.316224E8,1861.247,1861.247,9.020274E-4,1.0,0.8104498,3.296483E-4,0.04080316,3.584535E-4,0.007822993,0.0879496,0.001573769,0.001015601,5.29676E-4,0.008288802,0.02109058,0.003919679,1.401387E-4,4.674954E-5,3.805381E-5,0.007725139,2.389572E-4,8.226716E-8,0.001038159,0.001375042,9.498126,6.218934E-5,598719.3,598719.3
7.796865E-5,14.50453,-8.316795E8,1861.245,1861.245,9.020274E-4,1.0,0.8104494,3.296465E-4,0.04080337,3.584521E-4,0.007822739,0.08795086,0.001573733,0.00101557,5.2967E-4,0.008288614,0.02109021,0.003919748,1.401257E-4,4.67462E-5,3.80517E-5,0.007724874,2.389159E-4,8.225838E-8,0.001038182,0.001375139,9.49812,6.218934E-5,598718.8,598718.9
7.797524E-5,14.50454,-8.314818E8,1861.244,1861.244,9.020274E-4,1.0,0.8104488,3.296441E-4,0.04080365,3.584503E-4,0.007822407,0.08795249,0.001573686,0.00101553,5.296622E-4,0.008288368,0.02108973,0.003919838,1.401089E-4,4.674184E-5,3.804894E-5,0.007724527,2.388618E-4,8.22469E-8,0.001038213,0.001375265,9.498111,6.218933E-5,598718.3,598718.3
7.813292E-5,14.50455,-8.289628E8,1861.207,1861.207,9.020274E-4,1.0,0.8104355,3.295885E-4,0.04081029,3.584068E-4,0.007814478,0.08799165,0.001572561,0.001014571,5.29476E-4,0.008282497,0.02107818,0.003922,1.397064E-4,4.663782E-5,3.798322E-5,0.007716228,2.375733E-4,8.197327E-8,0.001038951,0.001378289,9.49791,6.218926E-5,598705.6,598705.6
7.850344E-5,14.50459,-8.240072E8,1861.119,1861.119,9.020274E-4,1.0,0.8104044,3.29459E-4,0.04082583,3.583069E-4,0.007795893,0.08808333,0.001569934,0.001012333,5.290435E-4,0.008268747,0.02105108,0.003927053,1.387722E-4,4.639624E-5,3.783026E-5,0.007696783,2.34578E-4,8.133753E-8,0.001040678,0.001385389,9.497437,6.218908E-5,598675.8,598675.8
7.85245E-5,14.5046,-8.231877E8,1861.114,1861.114,9.020274E-4,1.0,0.8104026,3.294517E-4,0.04082672,3.583014E-4,0.007794839,0.08808853,0.001569785,0.001012206,5.290192E-4,0.008267967,0.02104954,0.00392734,1.387196E-4,4.638264E-5,3.782163E-5,0.00769568,2.344092E-4,8.130171E-8,0.001040776,0.001385792,9.49741,6.218907E-5,598674.1,598674.2
7.880408E-5,14.50463,-8.189657E8,1861.049,1861.049,9.020274E-4,1.0,0.8103793,3.293562E-4,0.0408384,3.582279E-4,0.007780858,0.08815738,0.001567817,0.00101053,5.286977E-4,0.008257639,0.02102912,0.003931128,1.380259E-4,4.620313E-5,3.770767E-5,0.007681059,2.321808E-4,8.08291E-8,0.001042073,0.001391147,9.497055,6.218893E-5,598651.8,598651.8
7.893022E-5,14.50464,-8.169642E8,1861.019,1861.019,9.020274E-4,1.0,0.8103689,3.293135E-4,0.04084365,3.58195E-4,0.007774562,0.08818835,0.001566933,0.001009777,5.28554E-4,0.008252991,0.02101991,0.00393283,1.377159E-4,4.612289E-5,3.765664E-5,0.007674477,2.31184E-4,8.061778E-8,0.001042656,0.001393562,9.496895,6.218887E-5,598641.7,598641.7
8.067509E-5,14.50487,-7.916587E8,1860.619,1860.619,9.020274E-4,1.0,0.8102268,3.287447E-4,0.0409155,3.577691E-4,0.007688199,0.08861145,0.001554931,9.995861E-4,5.266439E-4,0.008189477,0.02089304,0.003955967,1.336062E-4,4.505706E-5,3.69741E-5,0.007584291,2.179055E-4,7.780771E-8,0.00105062,0.001426918,9.494708,6.218791E-5,598503.8,598503.8
8.793943E-5,14.5061,-6.98869E8,1859.079,1859.079,9.020274E-4,1.0,0.8096843,3.2683E-4,0.04119886,3.565243E-4,0.007343047,0.0902716,0.001509229,9.611018E-4,5.200518E-4,0.007939864,0.02037471,0.004044282,1.195775E-4,4.138292E-5,3.453636E-5,0.00722573,1.716367E-4,6.80949E-8,0.001081742,0.001564762,9.486036,6.218261E-5,597957.2,597957.2
1.0E-4,14.50906,-5.775265E8,1856.892,1856.892,9.020274E-4,1.0,0.808931,3.248813E-4,0.04162241,3.558704E-4,0.006818497,0.09271517,0.001445887,9.084047E-4,5.125827E-4,0.007572643,0.01954945,0.004164778,1.04084E-4,3.721705E-5,3.152766E-5,0.006686023,1.187269E-4,5.716179E-8,0.001126876,0.001790139,9.472953,6.216995E-5,597132.4,597132.4
1.004774E-4,14.50919,-5.742983E8,1856.814,1856.814,9.020274E-4,1.0,0.8089044,3.24828E-4,0.04163815,3.558722E-4,0.006798914,0.09280484,0.001443648,9.065515E-4,5.123505E-4,0.007559198,0.01951768,0.004168929,1.036139E-4,3.708773E-5,3.142807E-5,0.006665983,1.170936E-4,5.68276E-8,0.00112851,0.001798976,9.472464,6.216937E-5,597101.6,597101.6
1.004784E-4,14.50919,-5.741809E8,1856.814,1856.814,9.020274E-4,1.0,0.8089043,3.248279E-4,0.04163818,3.558722E-4,0.006798873,0.09280503,0.001443644,9.065476E-4,5.123501E-4,0.00755917,0.01951762,0.004168937,1.036129E-4,3.708746E-5,3.142786E-5,0.00666594,1.170901E-4,5.68269E-8,0.001128513,0.001798995,9.472463,6.216937E-5,597101.6,597101.6
1.004854E-4,14.5092,-5.738936E8,1856.813,1856.813,9.020274E-4,1.0,0.808904,3.24827E-4,0.04163841,3.558724E-4,0.006798588,0.09280633,0.001443611,9.065207E-4,5.123467E-4,0.007558974,0.01951715,0.004168998,1.036061E-4,3.708559E-5,3.142641E-5,0.006665649,1.170665E-4,5.682206E-8,0.001128537,0.001799124,9.472455,6.216936E-5,597101.1,597101.1
1.00496E-4,14.5092,-5.735994E8,1856.811,1856.811,9.020274E-4,1.0,0.8089034,3.248257E-4,0.04163876,3.558726E-4,0.006798155,0.09280831,0.001443562,9.064798E-4,5.123416E-4,0.007558677,0.01951645,0.004169089,1.035958E-4,3.708275E-5,3.142422E-5,0.006665206,1.170307E-4,5.681473E-8,0.001128573,0.001799319,9.472445,6.216935E-5,597100.4,597100.4
1.005167E-4,14.5092,-5.732624E8,1856.808,1856.808,9.020274E-4,1.0,0.8089022,3.248235E-4,0.04163944,3.558728E-4,0.006797309,0.09281218,0.001443465,9.063999E-4,5.123316E-4,0.007558097,0.01951508,0.004169268,1.035756E-4,3.70772E-5,3.141994E-5,0.00666434,1.169606E-4,5.680041E-8,0.001128643,0.001799702,9.472424,6.216932E-5,597099.1,597099.1
1.005363E-4,14.50921,-5.731533E8,1856.804,1856.804,9.020274E-4,1.0,0.8089011,3.248214E-4,0.04164009,3.558729E-4,0.006796506,0.09281586,0.001443373,9.063241E-4,5.123222E-4,0.007557546,0.01951377,0.004169437,1.035565E-4,3.707194E-5,3.141587E-5,0.006663518,1.168942E-4,5.678683E-8,0.00112871,0.001800065,9.472403,6.21693E-5,597097.8,597097.8
1.005403E-4,14.50921,-5.729829E8,1856.804,1856.804,9.020274E-4,1.0,0.8089009,3.24821E-4,0.04164022,3.558729E-4,0.006796343,0.0928166,0.001443355,9.063087E-4,5.123203E-4,0.007557434,0.01951351,0.004169472,1.035526E-4,3.707087E-5,3.141505E-5,0.006663352,1.168807E-4,5.678407E-8,0.001128724,0.001800139,9.472399,6.216929E-5,597097.6,597097.6
1.017528E-4,14.50956,-5.624343E8,1856.607,1856.607,9.020274E-4,1.0,0.8088344,3.246952E-4,0.04167986,3.558852E-4,0.006747019,0.09304195,0.001437756,9.016769E-4,5.11749E-4,0.007523661,0.01943315,0.004179797,1.024004E-4,3.675287E-5,3.116792E-5,0.006612918,1.128719E-4,5.596486E-8,0.001132819,0.001822552,9.471167,6.216778E-5,597019.9,597019.9
1.068476E-4,14.51113,-5.216785E8,1855.82,1855.82,9.020274E-4,1.0,0.80857,3.24261E-4,0.04184169,3.560467E-4,0.006545717,0.0939554,0.001415431,8.832306E-4,5.095834E-4,0.007387001,0.01910025,0.004220127,9.810366E-5,3.555258E-5,3.020624E-5,0.006407554,9.787293E-5,5.291064E-8,0.001149272,0.001916308,9.466126,6.216106E-5,596702.1,596702.1
1.069357E-4,14.51116,-5.208548E8,1855.807,1855.807,9.020274E-4,1.0,0.8085656,3.242548E-4,0.04184443,3.560514E-4,0.00654232,0.09397074,0.001415061,8.829253E-4,5.09549E-4,0.00738471,0.01909456,0.004220782,9.803636E-5,3.553358E-5,3.019061E-5,0.006404094,9.763763E-5,5.286287E-8,0.001149546,0.001917923,9.46604,6.216094E-5,596696.8,596696.8
1.06938E-4,14.51116,-5.209824E8,1855.806,1855.806,9.020274E-4,1.0,0.8085655,3.242546E-4,0.0418445,3.560515E-4,0.00654223,0.09397114,0.001415052,8.829173E-4,5.095481E-4,0.00738465,0.01909441,0.004220799,9.803459E-5,3.553308E-5,3.01902E-5,0.006404003,9.763145E-5,5.286162E-8,0.001149553,0.001917966,9.466038,6.216093E-5,596696.6,596696.6
1.069475E-4,14.51116,-5.209289E8,1855.805,1855.805,9.020274E-4,1.0,0.808565,3.242539E-4,0.04184479,3.56052E-4,0.006541864,0.0939728,0.001415012,8.828843E-4,5.095443E-4,0.007384403,0.0190938,0.00422087,9.802733E-5,3.553103E-5,3.018851E-5,0.006403629,9.760608E-5,5.285647E-8,0.001149583,0.00191814,9.466029,6.216092E-5,596696.0,596696.1
1.07028E-4,14.51119,-5.20376E8,1855.793,1855.793,9.020274E-4,1.0,0.808561,3.242483E-4,0.04184729,3.56056E-4,0.006538765,0.09398679,0.001414675,8.82606E-4,5.09513E-4,0.007382314,0.01908861,0.004221467,9.796611E-5,3.551373E-5,3.017427E-5,0.006400473,9.739203E-5,5.281302E-8,0.001149833,0.001919615,9.465951,6.216081E-5,596691.1,596691.2
1.070381E-4,14.51119,-5.203298E8,1855.791,1855.791,9.020274E-4,1.0,0.8085605,3.242477E-4,0.0418476,3.560566E-4,0.006538375,0.09398855,0.001414632,8.82571E-4,5.09509E-4,0.007382051,0.01908795,0.004221541,9.795842E-5,3.551156E-5,3.017248E-5,0.006400076,9.736514E-5,5.280756E-8,0.001149864,0.0019198,9.465941,6.21608E-5,596690.5,596690.5
1.070598E-4,14.5112,-5.200381E8,1855.788,1855.788,9.020274E-4,1.0,0.8085594,3.242462E-4,0.04184827,3.560577E-4,0.006537538,0.09399232,0.001414541,8.824958E-4,5.095005E-4,0.007381487,0.01908655,0.004221703,9.794191E-5,3.550689E-5,3.016863E-5,0.006399223,9.73074E-5,5.279585E-8,0.001149932,0.001920199,9.46592,6.216077E-5,596689.2,596689.2
1.094924E-4,14.512,-5.017932E8,1855.433,1855.433,9.020274E-4,1.0,0.8084416,3.240933E-4,0.04192287,3.561933E-4,0.006444909,0.09440934,0.00140455,8.742518E-4,5.085865E-4,0.007319255,0.01893041,0.004239181,9.617495E-5,3.500503E-5,2.975019E-5,0.006304983,9.112988E-5,5.154327E-8,0.001157349,0.001964716,9.46359,6.215734E-5,596542.3,596542.3
1.149613E-4,14.5139,-4.63045E8,1854.679,1854.679,9.020274E-4,1.0,0.8081934,3.239183E-4,0.04208517,3.567055E-4,0.006244122,0.09530717,0.001383407,8.56844E-4,5.067403E-4,0.007185625,0.0185855,0.004274699,9.271814E-5,3.400875E-5,2.888547E-5,0.006101175,7.907771E-5,4.911539E-8,0.001173092,0.002064314,9.458505,6.21492E-5,596221.9,596222.2
1.149664E-4,14.5139,-4.629696E8,1854.679,1854.679,9.020274E-4,1.0,0.8081931,3.239182E-4,0.04208531,3.56706E-4,0.006243939,0.09530799,0.001383388,8.568284E-4,5.067387E-4,0.007185504,0.01858518,0.00427473,9.27152E-5,3.400789E-5,2.888471E-5,0.006100989,7.906751E-5,4.911335E-8,0.001173106,0.002064407,9.4585,6.214919E-5,596221.6,596221.9
1.151139E-4,14.51396,-4.620424E8,1854.659,1854.659,9.020274E-4,1.0,0.8081868,3.239081E-4,0.0420896,3.567099E-4,0.006238663,0.09533148,0.001382841,8.563795E-4,5.066925E-4,0.007182016,0.018576,0.004275618,9.263073E-5,3.398332E-5,2.886272E-5,0.006095642,7.877408E-5,4.905468E-8,0.001173514,0.002067086,9.458366,6.214897E-5,596213.2,596213.4
1.152148E-4,14.51399,-4.615785E8,1854.646,1854.646,9.020274E-4,1.0,0.8081825,3.239011E-4,0.04209253,3.567129E-4,0.006235057,0.09534753,0.001382468,8.560727E-4,5.066609E-4,0.007179632,0.01856971,0.004276223,9.257316E-5,3.396654E-5,2.884771E-5,0.006091987,7.857415E-5,4.90146E-8,0.001173792,0.002068918,9.458275,6.214881E-5,596207.4,596207.6
1.152232E-4,14.514,-4.620938E8,1854.645,1854.645,9.020274E-4,1.0,0.8081821,3.239005E-4,0.04209277,3.567132E-4,0.00623476,0.09534886,0.001382437,8.560474E-4,5.066583E-4,0.007179435,0.01856919,0.004276273,9.256841E-5,3.396515E-5,2.884647E-5,0.006091685,7.855765E-5,4.90113E-8,0.001173815,0.002069069,9.458267,6.21488E-5,596206.9,596207.2
