Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
1.836265E-5,14.56246,-6.276049E9,1897.724,1897.724,9.020274E-4,1.0,0.8235133,4.825434E-4,0.03566988,5.331957E-4,0.01151947,0.0601609,0.002443619,0.002237947,9.500636E-4,0.0115216,0.02525308,0.002388205,0.001434978,3.975086E-4,2.264362E-4,0.01191512,0.00319372,8.474183E-7,5.605253E-4,1.976692E-4,9.645754,6.194196E-5,608025.0,608025.0
1.837933E-5,14.56238,-6.268104E9,1897.695,1897.695,9.020274E-4,1.0,0.8235031,4.823552E-4,0.03567345,5.329705E-4,0.01151854,0.06017756,0.002443311,0.00223679,9.496513E-4,0.01152068,0.02525288,0.002389036,0.001433317,3.970184E-4,2.261703E-4,0.01191384,0.003190408,8.464218E-7,5.607657E-4,1.97974E-4,9.645653,6.194229E-5,608018.6,608018.7
1.846324E-5,14.562,-6.230377E9,1897.545,1897.545,9.020274E-4,1.0,0.8234518,4.814141E-4,0.03569138,5.318439E-4,0.0115139,0.06026115,0.002441755,0.00223099,9.475847E-4,0.01151601,0.02525184,0.002393206,0.001425006,3.945672E-4,2.248406E-4,0.01190739,0.003173826,8.414372E-7,5.619726E-4,1.995082E-4,9.645147,6.194391E-5,607986.7,607986.7
1.847054E-5,14.56197,-6.226963E9,1897.532,1897.532,9.020274E-4,1.0,0.8234474,4.813325E-4,0.03569293,5.317462E-4,0.01151349,0.06026841,0.002441619,0.002230487,9.474053E-4,0.0115156,0.02525175,0.002393569,0.001424286,3.943549E-4,2.247255E-4,0.01190682,0.003172388,8.410054E-7,5.620775E-4,1.996419E-4,9.645103,6.194405E-5,607984.0,607984.0
1.858537E-5,14.56145,-6.176109E9,1897.329,1897.329,9.020274E-4,1.0,0.8233778,4.800584E-4,0.0357173,5.302211E-4,0.01150709,0.06038221,0.002439472,0.002222619,9.445972E-4,0.01150917,0.02525021,0.002399249,0.001413031,3.910402E-4,2.229286E-4,0.01189797,0.003149907,8.342619E-7,5.637232E-4,2.017453E-4,9.644414,6.194625E-5,607940.6,607940.6
1.86072E-5,14.56135,-6.166365E9,1897.291,1897.291,9.020274E-4,1.0,0.8233646,4.798177E-4,0.03572192,5.299331E-4,0.01150587,0.06040377,0.002439062,0.002221131,9.440657E-4,0.01150794,0.02524991,0.002400325,0.001410905,3.904148E-4,2.225897E-4,0.01189629,0.003145659,8.329893E-7,5.640354E-4,2.021457E-4,9.644284,6.194667E-5,607932.4,607932.4
1.8877E-5,14.56016,-6.049346E9,1896.822,1896.822,9.020274E-4,1.0,0.8232034,4.768887E-4,0.03577842,5.264285E-4,0.01149066,0.06066835,0.002433934,0.00220296,9.375619E-4,0.01149263,0.02524579,0.002413546,0.001385015,3.828129E-4,2.18474E-4,0.01187538,0.003093839,8.175093E-7,5.678747E-4,2.071057E-4,9.642689,6.195174E-5,607831.8,607831.8
1.994782E-5,14.55569,-5.61966E9,1895.044,1895.044,9.020274E-4,1.0,0.8225908,4.659895E-4,0.03599395,5.134068E-4,0.01142837,0.0616861,0.002412733,0.00213448,9.128462E-4,0.01142977,0.02522359,0.002464579,0.001288564,3.547352E-4,2.033266E-4,0.01179115,0.002899567,7.601658E-7,5.827905E-4,2.26993E-4,9.636609,6.197077E-5,607448.6,607448.6
1.997607E-5,14.55558,-5.609116E9,1894.999,1894.999,9.020274E-4,1.0,0.8225752,4.657168E-4,0.03599945,5.130815E-4,0.01142669,0.06171227,0.002412158,0.002132748,9.122171E-4,0.01142807,0.02522288,0.002465896,0.001286148,3.54037E-4,2.02951E-4,0.0117889,0.002894676,7.587362E-7,5.831773E-4,2.275218E-4,9.636454,6.197124E-5,607438.8,607438.8
1.997803E-5,14.55557,-5.608362E9,1894.996,1894.996,9.020274E-4,1.0,0.8225741,4.656978E-4,0.03599983,5.130589E-4,0.01142657,0.06171409,0.002412118,0.002132628,9.121734E-4,0.01142795,0.02522283,0.002465987,0.001285981,3.539886E-4,2.029249E-4,0.01178875,0.002894337,7.586369E-7,5.832042E-4,2.275586E-4,9.636443,6.197128E-5,607438.1,607438.1
2.00597E-5,14.55525,-5.577657E9,1894.866,1894.866,9.020274E-4,1.0,0.8225292,4.649144E-4,0.03601569,5.121241E-4,0.01142169,0.06178955,0.00241045,0.002127646,9.103625E-4,0.01142302,0.02522076,0.002469784,0.00127904,3.519838E-4,2.018467E-4,0.01178225,0.002880273,7.545308E-7,5.8432E-4,2.290885E-4,9.635996,6.197266E-5,607409.9,607409.9
2.43965E-5,14.54081,-4.278295E9,1888.839,1888.839,9.020274E-4,1.0,0.8204286,4.304992E-4,0.03676541,4.712388E-4,0.01114603,0.06544357,0.002316783,0.001900841,8.264367E-4,0.01114579,0.02505387,0.002656094,9.7432E-4,2.658442E-4,1.558711E-4,0.01142833,0.002250359,5.763184E-7,6.399032E-4,3.122655E-4,9.614887,6.203421E-5,606079.3,606079.3
3.733657E-5,14.51727,-2.363457E9,1877.178,1877.178,9.020274E-4,1.0,0.8162586,3.751314E-4,0.03831803,4.06663E-4,0.01025661,0.07357903,0.002050183,0.001489994,6.725425E-4,0.01029339,0.02421297,0.003093654,4.953168E-4,1.374996E-4,8.806695E-5,0.01037313,0.001184059,2.996471E-7,7.742606E-4,5.710632E-4,9.571021,6.213477E-5,603314.2,603314.2
6.391997E-5,14.50429,-1.102608E9,1865.075,1865.075,9.020274E-4,1.0,0.811831,3.36731E-4,0.04014856,3.64816E-4,0.008575825,0.08407858,0.001690832,0.001117964,5.528079E-4,0.008864001,0.02214666,0.003699535,1.914325E-4,5.985805E-5,4.591126E-5,0.008521093,3.957791E-4,1.161652E-7,9.65205E-4,0.001102548,9.517821,6.219037E-5,599960.6,599960.6
7.531882E-5,14.50429,-8.735984E8,1861.889,1861.889,9.020274E-4,1.0,0.8106794,3.306487E-4,0.04068971,3.592582E-4,0.007957681,0.0872798,0.001593189,0.001032225,5.329998E-4,0.008389126,0.02128534,0.003882445,1.473517E-4,4.860915E-5,3.92165E-5,0.007866364,2.618725E-4,8.714823E-8,0.001025531,0.001324217,9.501567,6.21904E-5,598936.1,598936.1
7.532346E-5,14.50429,-8.735581E8,1861.888,1861.888,9.020274E-4,1.0,0.810679,3.306468E-4,0.04068991,3.592567E-4,0.007957442,0.08728099,0.001593154,0.001032195,5.329936E-4,0.008388947,0.02128499,0.003882512,1.473382E-4,4.860569E-5,3.921436E-5,0.007866113,2.6183E-4,8.713916E-8,0.001025553,0.001324306,9.501561,6.21904E-5,598935.7,598935.7
7.544174E-5,14.5043,-8.714183E8,1861.859,1861.859,9.020274E-4,1.0,0.8106684,3.305994E-4,0.04069507,3.592175E-4,0.00795135,0.08731148,0.001592263,0.001031429,5.328366E-4,0.008384386,0.02127624,0.003884217,1.469963E-4,4.851772E-5,3.915984E-5,0.007859715,2.607511E-4,8.690873E-8,0.001026128,0.001326584,9.501405,6.219036E-5,598925.9,598925.9
7.567104E-5,14.50432,-8.678173E8,1861.802,1861.802,9.020274E-4,1.0,0.8106481,3.305079E-4,0.04070505,3.591421E-4,0.007939557,0.08737043,0.00159054,0.00102995,5.325345E-4,0.008375564,0.02125928,0.003887511,1.463387E-4,4.834849E-5,3.905486E-5,0.007847333,2.586743E-4,8.646534E-8,0.00102724,0.001330999,9.501103,6.219028E-5,598906.8,598906.8
7.568478E-5,14.50432,-8.679299E8,1861.798,1861.798,9.020274E-4,1.0,0.8106469,3.305024E-4,0.04070564,3.591377E-4,0.007938852,0.08737396,0.001590437,0.001029862,5.325165E-4,0.008375036,0.02125827,0.003887708,1.462995E-4,4.833841E-5,3.904859E-5,0.007846592,2.585505E-4,8.643891E-8,0.001027307,0.001331263,9.501085,6.219027E-5,598905.7,598905.7
7.569145E-5,14.50432,-8.677704E8,1861.797,1861.797,9.020274E-4,1.0,0.8106463,3.304997E-4,0.04070593,3.591355E-4,0.00793851,0.08737567,0.001590388,0.001029819,5.325078E-4,0.00837478,0.02125777,0.003887803,1.462805E-4,4.833352E-5,3.904556E-5,0.007846233,2.584904E-4,8.642609E-8,0.001027339,0.001331392,9.501076,6.219027E-5,598905.1,598905.1
7.569424E-5,14.50432,-8.673685E8,1861.796,1861.796,9.020274E-4,1.0,0.810646,3.304986E-4,0.04070605,3.591346E-4,0.007938366,0.08737639,0.001590367,0.001029801,5.325041E-4,0.008374673,0.02125757,0.003887843,1.462726E-4,4.833147E-5,3.904428E-5,0.007846082,2.584653E-4,8.642072E-8,0.001027352,0.001331445,9.501072,6.219027E-5,598904.9,598904.9
7.570222E-5,14.50432,-8.673332E8,1861.794,1861.794,9.020274E-4,1.0,0.8106453,3.304953E-4,0.0407064,3.59132E-4,0.007937956,0.08737844,0.001590307,0.00102975,5.324937E-4,0.008374366,0.02125698,0.003887958,1.462498E-4,4.832561E-5,3.904065E-5,0.007845652,2.583934E-4,8.640539E-8,0.001027391,0.001331599,9.501062,6.219026E-5,598904.2,598904.2
7.57057E-5,14.50432,-8.678506E8,1861.793,1861.793,9.020274E-4,1.0,0.810645,3.304939E-4,0.04070655,3.591309E-4,0.007937778,0.08737933,0.001590281,0.001029727,5.324891E-4,0.008374232,0.02125672,0.003888008,1.462399E-4,4.832306E-5,3.903907E-5,0.007845464,2.583621E-4,8.63987E-8,0.001027408,0.001331666,9.501057,6.219026E-5,598903.9,598904.0
7.571023E-5,14.50432,-8.671093E8,1861.792,1861.792,9.020274E-4,1.0,0.8106446,3.304921E-4,0.04070675,3.591294E-4,0.007937546,0.08738049,0.001590247,0.001029698,5.324832E-4,0.008374059,0.02125639,0.003888072,1.46227E-4,4.831975E-5,3.903701E-5,0.00784522,2.583214E-4,8.639001E-8,0.00102743,0.001331753,9.501051,6.219026E-5,598903.6,598903.6
7.572156E-5,14.50432,-8.669866E8,1861.789,1861.789,9.020274E-4,1.0,0.8106436,3.304876E-4,0.04070724,3.591257E-4,0.007936964,0.0873834,0.001590162,0.001029625,5.324684E-4,0.008373624,0.02125555,0.003888235,1.461948E-4,4.831144E-5,3.903185E-5,0.007844609,2.582194E-4,8.636825E-8,0.001027485,0.001331971,9.501036,6.219026E-5,598902.6,598902.6
7.575409E-5,14.50432,-8.664126E8,1861.781,1861.781,9.020274E-4,1.0,0.8106407,3.304747E-4,0.04070865,3.591152E-4,0.007935294,0.08739174,0.001589919,0.001029417,5.324259E-4,0.008372375,0.02125314,0.0038887,1.461023E-4,4.828764E-5,3.901706E-5,0.007842856,2.57927E-4,8.630585E-8,0.001027642,0.001332597,9.500994,6.219025E-5,598899.9,598899.9
7.577866E-5,14.50432,-8.66243E8,1861.775,1861.775,9.020274E-4,1.0,0.8106386,3.30465E-4,0.04070972,3.591074E-4,0.007934032,0.08739804,0.001589735,0.001029259,5.323938E-4,0.008371432,0.02125133,0.003889052,1.460325E-4,4.826967E-5,3.90059E-5,0.007841532,2.577064E-4,8.625876E-8,0.001027761,0.00133307,9.500961,6.219024E-5,598897.9,598897.9
7.578458E-5,14.50432,-8.659752E8,1861.774,1861.774,9.020274E-4,1.0,0.8106381,3.304627E-4,0.04070998,3.591055E-4,0.007933728,0.08739956,0.001589691,0.001029221,5.323861E-4,0.008371205,0.02125089,0.003889137,1.460157E-4,4.826535E-5,3.900321E-5,0.007841213,2.576532E-4,8.624742E-8,0.001027789,0.001333184,9.500953,6.219024E-5,598897.4,598897.4
7.579697E-5,14.50433,-8.659156E8,1861.771,1861.771,9.020274E-4,1.0,0.810637,3.304578E-4,0.04071051,3.591016E-4,0.007933093,0.08740273,0.001589598,0.001029141,5.323699E-4,0.00837073,0.02124998,0.003889314,1.459806E-4,4.82563E-5,3.899759E-5,0.007840546,2.575421E-4,8.622371E-8,0.001027849,0.001333422,9.500937,6.219023E-5,598896.4,598896.4
7.582514E-5,14.50433,-8.652799E8,1861.764,1861.764,9.020274E-4,1.0,0.8106345,3.304468E-4,0.04071173,3.590925E-4,0.007931648,0.08740995,0.001589388,0.001028961,5.323332E-4,0.00836965,0.02124789,0.003889717,1.459008E-4,4.823575E-5,3.898482E-5,0.007839029,2.572897E-4,8.616986E-8,0.001027985,0.001333964,9.5009,6.219022E-5,598894.1,598894.1
7.587442E-5,14.50433,-8.644001E8,1861.752,1861.752,9.020274E-4,1.0,0.8106301,3.304275E-4,0.04071387,3.590768E-4,0.00792912,0.08742257,0.00158902,0.001028645,5.322691E-4,0.008367761,0.02124425,0.003890421,1.457614E-4,4.819986E-5,3.89625E-5,0.007836376,2.568487E-4,8.607577E-8,0.001028223,0.001334913,9.500835,6.21902E-5,598890.0,598890.0
7.587998E-5,14.50433,-8.643562E8,1861.75,1861.75,9.020274E-4,1.0,0.8106296,3.304253E-4,0.04071411,3.59075E-4,0.007928835,0.08742399,0.001588978,0.00102861,5.322619E-4,0.008367548,0.02124384,0.0038905,1.457457E-4,4.819582E-5,3.895999E-5,0.007836077,2.567991E-4,8.606517E-8,0.00102825,0.00133502,9.500828,6.21902E-5,598889.5,598889.5
7.601776E-5,14.50434,-8.622988E8,1861.716,1861.716,9.020274E-4,1.0,0.8106175,3.303715E-4,0.04072008,3.59031E-4,0.007921775,0.08745922,0.001587952,0.00102773,5.320835E-4,0.008362274,0.02123367,0.003892465,1.453578E-4,4.809593E-5,3.889784E-5,0.007828667,2.555713E-4,8.580328E-8,0.001028914,0.001337671,9.500647,6.219015E-5,598878.1,598878.1
7.6059E-5,14.50435,-8.61874E8,1861.706,1861.706,9.020274E-4,1.0,0.8106139,3.303552E-4,0.04072186,3.59018E-4,0.007919664,0.08746975,0.001587645,0.001027467,5.320303E-4,0.008360698,0.02123063,0.003893052,1.452422E-4,4.806616E-5,3.887931E-5,0.007826452,2.552052E-4,8.57252E-8,0.001029113,0.001338464,9.500593,6.219014E-5,598874.7,598874.7
7.606556E-5,14.50435,-8.616305E8,1861.705,1861.705,9.020274E-4,1.0,0.8106133,3.303527E-4,0.04072214,3.590159E-4,0.007919328,0.08747143,0.001587597,0.001027425,5.320219E-4,0.008360447,0.02123014,0.003893146,1.452238E-4,4.806142E-5,3.887636E-5,0.007826099,2.55147E-4,8.571279E-8,0.001029145,0.00133859,9.500585,6.219013E-5,598874.2,598874.2
7.607057E-5,14.50435,-8.620467E8,1861.703,1861.703,9.020274E-4,1.0,0.8106129,3.303507E-4,0.04072236,3.590144E-4,0.007919072,0.0874727,0.001587559,0.001027393,5.320154E-4,0.008360256,0.02122977,0.003893217,1.452098E-4,4.805781E-5,3.887411E-5,0.00782583,2.551026E-4,8.570332E-8,0.001029169,0.001338686,9.500578,6.219013E-5,598873.8,598873.8
7.60729E-5,14.50435,-8.613202E8,1861.703,1861.703,9.020274E-4,1.0,0.8106127,3.303498E-4,0.04072246,3.590136E-4,0.007918953,0.0874733,0.001587542,0.001027378,5.320124E-4,0.008360166,0.0212296,0.00389325,1.452033E-4,4.805613E-5,3.887306E-5,0.007825705,2.550819E-4,8.56989E-8,0.00102918,0.001338731,9.500575,6.219013E-5,598873.6,598873.6
7.607599E-5,14.50435,-8.612306E8,1861.702,1861.702,9.020274E-4,1.0,0.8106124,3.303486E-4,0.04072259,3.590127E-4,0.007918794,0.08747409,0.001587519,0.001027358,5.320084E-4,0.008360048,0.02122937,0.003893294,1.451946E-4,4.80539E-5,3.887167E-5,0.007825539,2.550545E-4,8.569306E-8,0.001029195,0.001338791,9.500571,6.219013E-5,598873.3,598873.3
7.613057E-5,14.50435,-8.604258E8,1861.689,1861.689,9.020274E-4,1.0,0.8106076,3.303274E-4,0.04072495,3.589955E-4,0.007916002,0.08748801,0.001587114,0.001027011,5.319382E-4,0.008357964,0.02122534,0.00389407,1.450421E-4,4.801461E-5,3.88472E-5,0.007822608,2.545713E-4,8.559002E-8,0.001029457,0.00133984,9.5005,6.219011E-5,598868.8,598868.8
7.615114E-5,14.50436,-8.607081E8,1861.684,1861.684,9.020274E-4,1.0,0.8106058,3.303195E-4,0.04072584,3.589891E-4,0.00791495,0.08749326,0.001586961,0.00102688,5.319118E-4,0.008357178,0.02122383,0.003894363,1.449847E-4,4.799982E-5,3.883799E-5,0.007821504,2.543894E-4,8.555124E-8,0.001029556,0.001340236,9.500473,6.21901E-5,598867.1,598867.1
7.615672E-5,14.50436,-8.599818E8,1861.682,1861.682,9.020274E-4,1.0,0.8106053,3.303173E-4,0.04072608,3.589873E-4,0.007914664,0.08749468,0.00158692,0.001026845,5.319047E-4,0.008356965,0.02122341,0.003894442,1.449692E-4,4.799582E-5,3.883549E-5,0.007821205,2.543401E-4,8.554074E-8,0.001029583,0.001340343,9.500465,6.21901E-5,598866.7,598866.7
7.62515E-5,14.50436,-8.586503E8,1861.659,1861.659,9.020274E-4,1.0,0.810597,3.302809E-4,0.04073017,3.589577E-4,0.007909819,0.08751883,0.001586218,0.001026243,5.317833E-4,0.008353349,0.02121642,0.003895787,1.447055E-4,4.792789E-5,3.879315E-5,0.007816121,2.535044E-4,8.536256E-8,0.001030039,0.001342166,9.500341,6.219006E-5,598858.9,598858.9
7.625724E-5,14.50437,-8.583208E8,1861.658,1861.658,9.020274E-4,1.0,0.8105965,3.302787E-4,0.04073042,3.589559E-4,0.007909526,0.08752029,0.001586175,0.001026206,5.31776E-4,0.008353131,0.021216,0.003895868,1.446896E-4,4.792379E-5,3.87906E-5,0.007815813,2.534539E-4,8.53518E-8,0.001030066,0.001342276,9.500334,6.219006E-5,598858.4,598858.4
7.626319E-5,14.50437,-8.582859E8,1861.656,1861.656,9.020274E-4,1.0,0.810596,3.302764E-4,0.04073067,3.58954E-4,0.007909221,0.08752181,0.001586131,0.001026169,5.317684E-4,0.008352904,0.02121556,0.003895953,1.44673E-4,4.791953E-5,3.878794E-5,0.007815494,2.534015E-4,8.534063E-8,0.001030095,0.001342391,9.500326,6.219006E-5,598857.9,598857.9
7.627859E-5,14.50437,-8.579582E8,1861.652,1861.652,9.020274E-4,1.0,0.8105946,3.302705E-4,0.04073134,3.589492E-4,0.007908434,0.08752573,0.001586017,0.001026071,5.317487E-4,0.008352317,0.02121442,0.003896171,1.446303E-4,4.790853E-5,3.878108E-5,0.007814669,2.53266E-4,8.531176E-8,0.001030169,0.001342687,9.500306,6.219005E-5,598856.6,598856.6
7.629325E-5,14.50437,-8.57792E8,1861.649,1861.649,9.020274E-4,1.0,0.8105933,3.302649E-4,0.04073197,3.589446E-4,0.007907686,0.08752946,0.001585909,0.001025978,5.3173E-4,0.008351758,0.02121334,0.003896379,1.445897E-4,4.789806E-5,3.877455E-5,0.007813883,2.531372E-4,8.528431E-8,0.001030239,0.001342969,9.500287,6.219005E-5,598855.4,598855.4
7.632621E-5,14.50437,-8.578087E8,1861.641,1861.641,9.020274E-4,1.0,0.8105905,3.302522E-4,0.04073339,3.589344E-4,0.007906003,0.08753784,0.001585665,0.001025769,5.31688E-4,0.008350502,0.02121091,0.003896846,1.444985E-4,4.787455E-5,3.875988E-5,0.007812117,2.528479E-4,8.522263E-8,0.001030397,0.001343603,9.500244,6.219003E-5,598852.7,598852.7
7.633116E-5,14.50437,-8.575262E8,1861.639,1861.639,9.020274E-4,1.0,0.81059,3.302503E-4,0.0407336,3.589329E-4,0.00790575,0.0875391,0.001585628,0.001025738,5.316817E-4,0.008350314,0.02121055,0.003896916,1.444848E-4,4.787103E-5,3.875769E-5,0.007811852,2.528045E-4,8.521339E-8,0.001030421,0.001343698,9.500237,6.219003E-5,598852.3,598852.3
7.63336E-5,14.50437,-8.575114E8,1861.639,1861.639,9.020274E-4,1.0,0.8105898,3.302493E-4,0.04073371,3.589321E-4,0.007905625,0.08753972,0.00158561,0.001025723,5.316786E-4,0.008350221,0.02121037,0.00389695,1.444781E-4,4.786929E-5,3.87566E-5,0.007811721,2.527831E-4,8.520882E-8,0.001030432,0.001343745,9.500234,6.219003E-5,598852.1,598852.1
7.63367E-5,14.50437,-8.570316E8,1861.638,1861.638,9.020274E-4,1.0,0.8105895,3.302481E-4,0.04073384,3.589311E-4,0.007905467,0.08754051,0.001585587,0.001025703,5.316746E-4,0.008350103,0.02121014,0.003896994,1.444695E-4,4.786708E-5,3.875522E-5,0.007811555,2.527558E-4,8.520302E-8,0.001030447,0.001343804,9.50023,6.219003E-5,598851.8,598851.9
7.691904E-5,14.50443,-8.476841E8,1861.497,1861.497,9.020274E-4,1.0,0.810539,3.300288E-4,0.04075882,3.587541E-4,0.007875807,0.087688,0.001581311,0.001022043,5.30943E-4,0.008328012,0.02116726,0.003905193,1.428818E-4,4.745774E-5,3.849927E-5,0.007780458,2.477112E-4,8.412853E-8,0.001033228,0.001354995,9.499472,6.21898E-5,598804.1,598804.1
7.752922E-5,14.50449,-8.38271E8,1861.35,1861.35,9.020274E-4,1.0,0.8104866,3.298044E-4,0.04078479,3.585758E-4,0.007844893,0.08784127,0.001576885,0.001018261,5.301959E-4,0.008305043,0.02112243,0.003913689,1.412632E-4,4.704004E-5,3.823695E-5,0.007748071,2.42552E-4,8.303103E-8,0.001036117,0.00136671,9.498684,6.218954E-5,598754.4,598754.4
7.753574E-5,14.50449,-8.380545E8,1861.348,1861.348,9.020274E-4,1.0,0.8104861,3.298021E-4,0.04078507,3.585739E-4,0.007844564,0.0878429,0.001576838,0.001018221,5.30188E-4,0.008304798,0.02112195,0.00391378,1.412462E-4,4.703564E-5,3.823418E-5,0.007747726,2.424976E-4,8.301946E-8,0.001036148,0.001366835,9.498676,6.218953E-5,598753.9,598753.9
7.755005E-5,14.50449,-8.378397E8,1861.345,1861.345,9.020274E-4,1.0,0.8104849,3.297969E-4,0.04078568,3.585699E-4,0.007843841,0.08784648,0.001576735,0.001018133,5.301707E-4,0.008304262,0.0211209,0.003913978,1.412088E-4,4.702598E-5,3.822811E-5,0.007746969,2.423782E-4,8.299407E-8,0.001036215,0.00136711,9.498657,6.218953E-5,598752.7,598752.7
7.756929E-5,14.50449,-8.375651E8,1861.34,1861.34,9.020274E-4,1.0,0.8104832,3.297899E-4,0.04078649,3.585644E-4,0.007842869,0.08785129,0.001576597,0.001018014,5.301475E-4,0.008303541,0.02111949,0.003914244,1.411585E-4,4.701301E-5,3.821994E-5,0.007745952,2.422177E-4,8.295997E-8,0.001036306,0.001367479,9.498633,6.218952E-5,598751.1,598751.2
7.776271E-5,14.50451,-8.344427E8,1861.294,1861.294,9.020274E-4,1.0,0.8104668,3.297199E-4,0.04079468,3.585095E-4,0.007833111,0.08789958,0.001575207,0.001016828,5.299152E-4,0.008296302,0.0211053,0.003916915,1.406559E-4,4.688319E-5,3.813814E-5,0.007735732,2.406118E-4,8.261866E-8,0.001037216,0.00137119,9.498384,6.218943E-5,598735.5,598735.5
7.777161E-5,14.50451,-8.345257E8,1861.292,1861.292,9.020274E-4,1.0,0.810466,3.297167E-4,0.04079505,3.58507E-4,0.007832662,0.0879018,0.001575143,0.001016773,5.299046E-4,0.008295969,0.02110465,0.003917037,1.406329E-4,4.687725E-5,3.813439E-5,0.007735262,2.405382E-4,8.260303E-8,0.001037258,0.00137136,9.498372,6.218943E-5,598734.8,598734.8
7.778857E-5,14.50451,-8.342334E8,1861.288,1861.288,9.020274E-4,1.0,0.8104646,3.297106E-4,0.04079577,3.585022E-4,0.007831807,0.08790603,0.001575021,0.001016669,5.298843E-4,0.008295335,0.0211034,0.003917271,1.405891E-4,4.686592E-5,3.812725E-5,0.007734367,2.40398E-4,8.257324E-8,0.001037337,0.001371686,9.498351,6.218942E-5,598733.4,598733.4
7.793862E-5,14.50453,-8.320789E8,1861.253,1861.253,9.020274E-4,1.0,0.8104519,3.296572E-4,0.0408021,3.584604E-4,0.00782425,0.08794339,0.001573947,0.001015753,5.297056E-4,0.008289734,0.02109241,0.003919335,1.402027E-4,4.676609E-5,3.806426E-5,0.007726455,2.391623E-4,8.231071E-8,0.001038041,0.001374563,9.498158,6.218935E-5,598721.3,598721.3
7.794643E-5,14.50453,-8.317595E8,1861.251,1861.251,9.020274E-4,1.0,0.8104512,3.296544E-4,0.04080243,3.584583E-4,0.007823857,0.08794533,0.001573891,0.001015706,5.296964E-4,0.008289442,0.02109184,0.003919443,1.401827E-4,4.676092E-5,3.806099E-5,0.007726044,2.390981E-4,8.229709E-8,0.001038078,0.001374713,9.498148,6.218935E-5,598720.6,598720.7
7.79636E-5,14.50453,-8.316224E8,1861.247,1861.247,9.020274E-4,1.0,0.8104498,3.296483E-4,0.04080316,3.584535E-4,0.007822993,0.0879496,0.001573769,0.001015601,5.29676E-4,0.008288802,0.02109058,0.003919679,1.401387E-4,4.674954E-5,3.805381E-5,0.007725139,2.389572E-4,8.226716E-8,0.001038159,0.001375042,9.498126,6.218934E-5,598719.3,598719.3
7.796865E-5,14.50453,-8.316795E8,1861.245,1861.245,9.020274E-4,1.0,0.8104494,3.296465E-4,0.04080337,3.584521E-4,0.007822739,0.08795086,0.001573733,0.00101557,5.2967E-4,0.008288614,0.02109021,0.003919748,1.401257E-4,4.67462E-5,3.80517E-5,0.007724874,2.389159E-4,8.225838E-8,0.001038182,0.001375139,9.49812,6.218934E-5,598718.8,598718.9
7.797524E-5,14.50454,-8.314818E8,1861.244,1861.244,9.020274E-4,1.0,0.8104488,3.296441E-4,0.04080365,3.584503E-4,0.007822407,0.08795249,0.001573686,0.00101553,5.296622E-4,0.008288368,0.02108973,0.003919838,1.401089E-4,4.674184E-5,3.804894E-5,0.007724527,2.388618E-4,8.22469E-8,0.001038213,0.001375265,9.498111,6.218933E-5,598718.3,598718.3
7.813292E-5,14.50455,-8.289628E8,1861.207,1861.207,9.020274E-4,1.0,0.8104355,3.295885E-4,0.04081029,3.584068E-4,0.007814478,0.08799165,0.001572561,0.001014571,5.29476E-4,0.008282497,0.02107818,0.003922,1.397064E-4,4.663782E-5,3.798322E-5,0.007716228,2.375733E-4,8.197327E-8,0.001038951,0.001378289,9.49791,6.218926E-5,598705.6,598705.6
7.850344E-5,14.50459,-8.240072E8,1861.119,1861.119,9.020274E-4,1.0,0.8104044,3.29459E-4,0.04082583,3.583069E-4,0.007795893,0.08808333,0.001569934,0.001012333,5.290435E-4,0.008268747,0.02105108,0.003927053,1.387722E-4,4.639624E-5,3.783026E-5,0.007696783,2.34578E-4,8.133753E-8,0.001040678,0.001385389,9.497437,6.218908E-5,598675.8,598675.8
7.85245E-5,14.5046,-8.231877E8,1861.114,1861.114,9.020274E-4,1.0,0.8104026,3.294517E-4,0.04082672,3.583014E-4,0.007794839,0.08808853,0.001569785,0.001012206,5.290192E-4,0.008267967,0.02104954,0.00392734,1.387196E-4,4.638264E-5,3.782163E-5,0.00769568,2.344092E-4,8.130171E-8,0.001040776,0.001385792,9.49741,6.218907E-5,598674.1,598674.2
