Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
7.0E-5,14.50405,-9.693125E8,1863.284,1863.284,9.020274E-4,1.0,0.8111812,3.330857E-4,0.04044866,3.613781E-4,0.008238412,0.08585388,0.001635715,0.001069084,5.409882E-4,0.008601772,0.021683,0.0038018,1.649051E-4,5.31064E-5,4.195003E-5,0.00816231,3.163507E-4,9.885714E-8,9.986316E-4,0.001221312,9.50884,6.219141E-5,599394.5,599394.5
7.532009E-5,14.50429,-8.735326E8,1861.889,1861.889,9.020274E-4,1.0,0.8106793,3.306482E-4,0.04068976,3.592578E-4,0.007957615,0.08728012,0.00159318,0.001032216,5.329981E-4,0.008389077,0.02128524,0.003882464,1.47348E-4,4.86082E-5,3.921591E-5,0.007866295,2.618608E-4,8.714573E-8,0.001025537,0.001324241,9.501566,6.21904E-5,598936.0,598936.0
7.533289E-5,14.50429,-8.733364E8,1861.886,1861.886,9.020274E-4,1.0,0.8106781,3.30643E-4,0.04069032,3.592537E-4,0.007956956,0.08728342,0.001593083,0.001032134,5.329811E-4,0.008388583,0.02128429,0.003882648,1.473109E-4,4.859866E-5,3.921E-5,0.007865603,2.617439E-4,8.712075E-8,0.001025599,0.001324488,9.501549,6.219039E-5,598934.9,598934.9
7.552315E-5,14.5043,-8.700847E8,1861.838,1861.838,9.020274E-4,1.0,0.8106612,3.305668E-4,0.04069861,3.591906E-4,0.00794716,0.08733243,0.00159165,0.001030903,5.32729E-4,0.008381251,0.02127022,0.003885388,1.46762E-4,4.845743E-5,3.912246E-5,0.007855315,2.600115E-4,8.675079E-8,0.001026523,0.001328152,9.501298,6.219033E-5,598919.1,598919.1
7.567906E-5,14.50432,-8.678596E8,1861.8,1861.8,9.020274E-4,1.0,0.8106474,3.305047E-4,0.04070539,3.591395E-4,0.007939146,0.08737249,0.00159048,0.001029898,5.32524E-4,0.008375256,0.02125869,0.003887626,1.463158E-4,4.83426E-5,3.90512E-5,0.007846901,2.58602E-4,8.644991E-8,0.001027279,0.001331153,9.501092,6.219027E-5,598906.2,598906.2
7.568658E-5,14.50432,-8.675459E8,1861.798,1861.798,9.020274E-4,1.0,0.8106467,3.305017E-4,0.04070572,3.591371E-4,0.00793876,0.08737442,0.001590424,0.00102985,5.325142E-4,0.008374967,0.02125813,0.003887734,1.462944E-4,4.833709E-5,3.904778E-5,0.007846496,2.585343E-4,8.643546E-8,0.001027315,0.001331298,9.501082,6.219027E-5,598905.5,598905.5
7.569203E-5,14.50432,-8.675143E8,1861.797,1861.797,9.020274E-4,1.0,0.8106462,3.304995E-4,0.04070596,3.591353E-4,0.00793848,0.08737582,0.001590383,0.001029815,5.32507E-4,0.008374758,0.02125773,0.003887812,1.462789E-4,4.833309E-5,3.904529E-5,0.007846201,2.584852E-4,8.642497E-8,0.001027342,0.001331403,9.501075,6.219027E-5,598905.1,598905.1
7.569586E-5,14.50432,-8.676292E8,1861.796,1861.796,9.020274E-4,1.0,0.8106459,3.304979E-4,0.04070612,3.591341E-4,0.007938283,0.0873768,0.001590354,0.00102979,5.32502E-4,0.00837461,0.02125745,0.003887867,1.46268E-4,4.833028E-5,3.904355E-5,0.007845995,2.584507E-4,8.641761E-8,0.00102736,0.001331476,9.50107,6.219027E-5,598904.8,598904.8
7.570418E-5,14.50432,-8.672877E8,1861.794,1861.794,9.020274E-4,1.0,0.8106452,3.304946E-4,0.04070649,3.591314E-4,0.007937856,0.08737894,0.001590292,0.001029737,5.324911E-4,0.008374291,0.02125683,0.003887986,1.462443E-4,4.832418E-5,3.903976E-5,0.007845547,2.583758E-4,8.640163E-8,0.0010274,0.001331637,9.501059,6.219026E-5,598904.1,598904.1
7.570592E-5,14.50432,-8.676177E8,1861.793,1861.793,9.020274E-4,1.0,0.810645,3.304939E-4,0.04070656,3.591308E-4,0.007937767,0.08737939,0.001590279,0.001029726,5.324888E-4,0.008374224,0.0212567,0.003888011,1.462393E-4,4.83229E-5,3.903897E-5,0.007845452,2.583601E-4,8.639828E-8,0.001027409,0.00133167,9.501057,6.219026E-5,598903.9,598903.9
7.571239E-5,14.50432,-8.670405E8,1861.792,1861.792,9.020274E-4,1.0,0.8106444,3.304913E-4,0.04070684,3.591287E-4,0.007937434,0.08738105,0.001590231,0.001029684,5.324804E-4,0.008373976,0.02125623,0.003888103,1.462209E-4,4.831816E-5,3.903602E-5,0.007845104,2.583019E-4,8.638586E-8,0.00102744,0.001331795,9.501048,6.219026E-5,598903.4,598903.4
7.572273E-5,14.50432,-8.669104E8,1861.789,1861.789,9.020274E-4,1.0,0.8106435,3.304871E-4,0.04070729,3.591254E-4,0.007936904,0.0873837,0.001590153,0.001029618,5.324669E-4,0.008373579,0.02125546,0.003888252,1.461915E-4,4.831059E-5,3.903132E-5,0.007844546,2.582089E-4,8.6366E-8,0.00102749,0.001331994,9.501035,6.219026E-5,598902.5,598902.5
7.576868E-5,14.50432,-8.660049E8,1861.778,1861.778,9.020274E-4,1.0,0.8106395,3.304689E-4,0.04070929,3.591105E-4,0.007934545,0.08739548,0.00158981,0.001029323,5.324068E-4,0.008371815,0.02125207,0.003888909,1.460609E-4,4.827697E-5,3.901043E-5,0.00784207,2.57796E-4,8.627788E-8,0.001027712,0.001332878,9.500974,6.219024E-5,598898.7,598898.7
7.577948E-5,14.50432,-8.663322E8,1861.775,1861.775,9.020274E-4,1.0,0.8106385,3.304647E-4,0.04070975,3.591071E-4,0.00793399,0.08739825,0.001589729,0.001029254,5.323927E-4,0.008371401,0.02125127,0.003889064,1.460302E-4,4.826907E-5,3.900552E-5,0.007841488,2.57699E-4,8.625719E-8,0.001027765,0.001333086,9.50096,6.219024E-5,598897.8,598897.8
7.579193E-5,14.50433,-8.657829E8,1861.772,1861.772,9.020274E-4,1.0,0.8106374,3.304598E-4,0.04071029,3.591032E-4,0.007933352,0.08740144,0.001589636,0.001029174,5.323765E-4,0.008370924,0.02125035,0.003889242,1.459949E-4,4.825998E-5,3.899988E-5,0.007840818,2.575874E-4,8.623337E-8,0.001027825,0.001333325,9.500944,6.219023E-5,598896.8,598896.8
7.579788E-5,14.50433,-8.657927E8,1861.77,1861.77,9.020274E-4,1.0,0.8106369,3.304575E-4,0.04071055,3.591013E-4,0.007933046,0.08740296,0.001589591,0.001029136,5.323687E-4,0.008370695,0.02124991,0.003889327,1.45978E-4,4.825564E-5,3.899718E-5,0.007840497,2.57534E-4,8.622198E-8,0.001027854,0.00133344,9.500936,6.219023E-5,598896.3,598896.3
7.58474E-5,14.50433,-8.649308E8,1861.758,1861.758,9.020274E-4,1.0,0.8106325,3.304381E-4,0.0407127,3.590854E-4,0.007930505,0.08741565,0.001589221,0.001028818,5.323043E-4,0.008368796,0.02124625,0.003890035,1.458378E-4,4.821953E-5,3.897473E-5,0.00783783,2.570904E-4,8.612733E-8,0.001028093,0.001334393,9.500871,6.219021E-5,598892.2,598892.2
7.587597E-5,14.50433,-8.649026E8,1861.751,1861.751,9.020274E-4,1.0,0.81063,3.304269E-4,0.04071394,3.590763E-4,0.007929041,0.08742296,0.001589008,0.001028635,5.322671E-4,0.008367702,0.02124414,0.003890443,1.45757E-4,4.819874E-5,3.89618E-5,0.007836293,2.568349E-4,8.607282E-8,0.001028231,0.001334943,9.500833,6.21902E-5,598889.8,598889.9
7.589397E-5,14.50433,-8.641263E8,1861.747,1861.747,9.020274E-4,1.0,0.8106284,3.304199E-4,0.04071472,3.590705E-4,0.007928118,0.08742757,0.001588874,0.00102852,5.322438E-4,0.008367012,0.02124281,0.0038907,1.457062E-4,4.818565E-5,3.895367E-5,0.007835324,2.566741E-4,8.603852E-8,0.001028318,0.001335289,9.50081,6.21902E-5,598888.4,598888.4
7.604866E-5,14.50435,-8.61776E8,1861.709,1861.709,9.020274E-4,1.0,0.8106148,3.303594E-4,0.04072141,3.590212E-4,0.007920193,0.08746711,0.001587722,0.001027532,5.320436E-4,0.008361093,0.02123139,0.003892905,1.452712E-4,4.807361E-5,3.888395E-5,0.007827007,2.552969E-4,8.574476E-8,0.001029063,0.001338265,9.500607,6.219014E-5,598875.6,598875.6
7.605925E-5,14.50435,-8.617961E8,1861.706,1861.706,9.020274E-4,1.0,0.8106139,3.303551E-4,0.04072187,3.590179E-4,0.007919651,0.08746982,0.001587643,0.001027465,5.3203E-4,0.008360688,0.02123061,0.003893056,1.452415E-4,4.806598E-5,3.887919E-5,0.007826438,2.55203E-4,8.572473E-8,0.001029114,0.001338469,9.500593,6.219014E-5,598874.7,598874.7
7.606877E-5,14.50435,-8.618184E8,1861.704,1861.704,9.020274E-4,1.0,0.810613,3.303514E-4,0.04072228,3.590149E-4,0.007919164,0.08747225,0.001587573,0.001027404,5.320177E-4,0.008360324,0.0212299,0.003893191,1.452148E-4,4.80591E-5,3.887492E-5,0.007825926,2.551185E-4,8.570671E-8,0.00102916,0.001338652,9.500581,6.219013E-5,598873.9,598873.9
7.607135E-5,14.50435,-8.613702E8,1861.703,1861.703,9.020274E-4,1.0,0.8106128,3.303504E-4,0.04072239,3.590141E-4,0.007919032,0.0874729,0.001587554,0.001027388,5.320144E-4,0.008360226,0.02122971,0.003893228,1.452076E-4,4.805725E-5,3.887376E-5,0.007825788,2.550957E-4,8.570184E-8,0.001029172,0.001338701,9.500577,6.219013E-5,598873.7,598873.7
7.607431E-5,14.50435,-8.618701E8,1861.702,1861.702,9.020274E-4,1.0,0.8106125,3.303492E-4,0.04072252,3.590132E-4,0.007918881,0.08747366,0.001587532,0.001027369,5.320106E-4,0.008360113,0.0212295,0.00389327,1.451993E-4,4.805511E-5,3.887243E-5,0.007825629,2.550694E-4,8.569624E-8,0.001029187,0.001338758,9.500573,6.219013E-5,598873.5,598873.5
7.607753E-5,14.50435,-8.612351E8,1861.702,1861.702,9.020274E-4,1.0,0.8106122,3.30348E-4,0.04072266,3.590122E-4,0.007918716,0.08747448,0.001587508,0.001027349,5.320064E-4,0.008359989,0.02122926,0.003893316,1.451903E-4,4.805279E-5,3.887098E-5,0.007825456,2.550408E-4,8.569015E-8,0.001029202,0.00133882,9.500569,6.219013E-5,598873.2,598873.2
7.614272E-5,14.50436,-8.601946E8,1861.686,1861.686,9.020274E-4,1.0,0.8106065,3.303227E-4,0.04072548,3.589917E-4,0.00791538,0.08749111,0.001587024,0.001026934,5.319226E-4,0.0083575,0.02122445,0.003894243,1.450082E-4,4.800588E-5,3.884176E-5,0.007821956,2.544638E-4,8.556712E-8,0.001029516,0.001340074,9.500484,6.21901E-5,598867.8,598867.8
7.615154E-5,14.50436,-8.603722E8,1861.683,1861.683,9.020274E-4,1.0,0.8106058,3.303193E-4,0.04072586,3.58989E-4,0.007914929,0.08749336,0.001586958,0.001026878,5.319113E-4,0.008357163,0.0212238,0.003894368,1.449836E-4,4.799953E-5,3.883781E-5,0.007821483,2.543858E-4,8.555048E-8,0.001029558,0.001340244,9.500472,6.21901E-5,598867.1,598867.1
7.617399E-5,14.50436,-8.596862E8,1861.678,1861.678,9.020274E-4,1.0,0.8106038,3.303107E-4,0.04072683,3.589819E-4,0.007913781,0.08749909,0.001586792,0.001026735,5.318825E-4,0.008356306,0.02122214,0.003894687,1.44921E-4,4.798342E-5,3.882777E-5,0.007820278,2.541876E-4,8.550821E-8,0.001029666,0.001340676,9.500443,6.219009E-5,598865.2,598865.3
7.625424E-5,14.50436,-8.582239E8,1861.658,1861.658,9.020274E-4,1.0,0.8105968,3.302799E-4,0.04073029,3.589569E-4,0.007909679,0.08751953,0.001586197,0.001026225,5.317798E-4,0.008353245,0.02121622,0.003895826,1.446979E-4,4.792593E-5,3.879193E-5,0.007815974,2.534802E-4,8.535741E-8,0.001030052,0.001342219,9.500338,6.219006E-5,598858.6,598858.6
7.625958E-5,14.50437,-8.583197E8,1861.657,1861.657,9.020274E-4,1.0,0.8105963,3.302778E-4,0.04073052,3.589552E-4,0.007909406,0.08752089,0.001586158,0.001026192,5.31773E-4,0.008353041,0.02121583,0.003895902,1.446831E-4,4.792212E-5,3.878955E-5,0.007815688,2.534333E-4,8.534741E-8,0.001030077,0.001342321,9.500331,6.219006E-5,598858.2,598858.2
7.626873E-5,14.50437,-8.581042E8,1861.655,1861.655,9.020274E-4,1.0,0.8105955,3.302743E-4,0.04073091,3.589523E-4,0.007908938,0.08752322,0.00158609,0.001026134,5.317613E-4,0.008352692,0.02121515,0.003896031,1.446577E-4,4.791557E-5,3.878547E-5,0.007815197,2.533527E-4,8.533024E-8,0.001030121,0.001342497,9.500319,6.219006E-5,598857.4,598857.4
7.628002E-5,14.50437,-8.581407E8,1861.652,1861.652,9.020274E-4,1.0,0.8105945,3.302699E-4,0.0407314,3.589488E-4,0.007908361,0.08752609,0.001586007,0.001026062,5.317469E-4,0.008352262,0.02121432,0.003896191,1.446264E-4,4.790751E-5,3.878044E-5,0.007814592,2.532535E-4,8.530908E-8,0.001030175,0.001342714,9.500304,6.219005E-5,598856.5,598856.5
7.631327E-5,14.50437,-8.574772E8,1861.644,1861.644,9.020274E-4,1.0,0.8105916,3.302572E-4,0.04073283,3.589384E-4,0.007906663,0.08753455,0.001585761,0.001025851,5.317045E-4,0.008350995,0.02121187,0.003896662,1.445343E-4,4.788378E-5,3.876564E-5,0.00781281,2.529615E-4,8.524684E-8,0.001030335,0.001343354,9.500261,6.219004E-5,598853.8,598853.8
7.632713E-5,14.50437,-8.573344E8,1861.64,1861.64,9.020274E-4,1.0,0.8105904,3.302518E-4,0.04073343,3.589341E-4,0.007905956,0.08753808,0.001585658,0.001025764,5.316868E-4,0.008350467,0.02121085,0.003896859,1.444959E-4,4.787389E-5,3.875948E-5,0.007812068,2.528398E-4,8.522091E-8,0.001030401,0.00134362,9.500243,6.219003E-5,598852.6,598852.6
7.633164E-5,14.50437,-8.572972E8,1861.639,1861.639,9.020274E-4,1.0,0.81059,3.302501E-4,0.04073362,3.589327E-4,0.007905725,0.08753923,0.001585625,0.001025735,5.316811E-4,0.008350295,0.02121051,0.003896923,1.444835E-4,4.787068E-5,3.875747E-5,0.007811826,2.528002E-4,8.521247E-8,0.001030423,0.001343707,9.500237,6.219003E-5,598852.3,598852.3
7.633402E-5,14.50437,-8.57249E8,1861.639,1861.639,9.020274E-4,1.0,0.8105898,3.302492E-4,0.04073373,3.58932E-4,0.007905604,0.08753983,0.001585607,0.00102572,5.316781E-4,0.008350205,0.02121034,0.003896956,1.444769E-4,4.786898E-5,3.875641E-5,0.007811699,2.527794E-4,8.520803E-8,0.001030434,0.001343753,9.500234,6.219003E-5,598852.1,598852.1
7.634174E-5,14.50437,-8.569749E8,1861.637,1861.637,9.020274E-4,1.0,0.8105891,3.302462E-4,0.04073406,3.589296E-4,0.00790521,0.08754179,0.00158555,0.001025671,5.316682E-4,0.008349911,0.02120977,0.003897066,1.444556E-4,4.786349E-5,3.875298E-5,0.007811285,2.527117E-4,8.519361E-8,0.001030471,0.001343901,9.500224,6.219003E-5,598851.4,598851.4
7.734006E-5,14.50447,-8.410592E8,1861.395,1861.395,9.020274E-4,1.0,0.8105028,3.298733E-4,0.04077676,3.586301E-4,0.007854458,0.0877939,0.001578251,0.001019427,5.304253E-4,0.008312144,0.02113631,0.003911066,1.417601E-4,4.716831E-5,3.831763E-5,0.007758089,2.441375E-4,8.336817E-8,0.001035224,0.00136308,9.498928,6.218962E-5,598769.8,598769.8
7.753188E-5,14.50449,-8.381683E8,1861.349,1861.349,9.020274E-4,1.0,0.8104864,3.298035E-4,0.04078491,3.58575E-4,0.007844759,0.08784194,0.001576866,0.001018244,5.301926E-4,0.008304943,0.02112223,0.003913726,1.412563E-4,4.703824E-5,3.823582E-5,0.00774793,2.425298E-4,8.30263E-8,0.00103613,0.001366761,9.498681,6.218953E-5,598754.2,598754.2
7.753991E-5,14.50449,-8.380091E8,1861.347,1861.347,9.020274E-4,1.0,0.8104857,3.298006E-4,0.04078525,3.585728E-4,0.007844353,0.08784395,0.001576808,0.001018195,5.301829E-4,0.008304642,0.02112164,0.003913837,1.412353E-4,4.703282E-5,3.823241E-5,0.007747506,2.424627E-4,8.301205E-8,0.001036167,0.001366915,9.49867,6.218953E-5,598753.5,598753.5
7.755191E-5,14.50449,-8.380378E8,1861.345,1861.345,9.020274E-4,1.0,0.8104847,3.297962E-4,0.04078575,3.585694E-4,0.007843747,0.08784695,0.001576722,0.001018121,5.301685E-4,0.008304192,0.02112076,0.003914003,1.412039E-4,4.702473E-5,3.822732E-5,0.007746871,2.423627E-4,8.299078E-8,0.001036224,0.001367145,9.498655,6.218953E-5,598752.6,598752.6
7.762096E-5,14.5045,-8.36777E8,1861.328,1861.328,9.020274E-4,1.0,0.8104788,3.297712E-4,0.04078868,3.585497E-4,0.007840261,0.0878642,0.001576225,0.001017697,5.300853E-4,0.008301605,0.0211157,0.003914958,1.410238E-4,4.697822E-5,3.819803E-5,0.00774322,2.417875E-4,8.286852E-8,0.001036549,0.00136847,9.498566,6.218949E-5,598747.0,598747.0
7.777024E-5,14.50451,-8.347695E8,1861.293,1861.293,9.020274E-4,1.0,0.8104661,3.297172E-4,0.04079499,3.585074E-4,0.007832731,0.08790146,0.001575153,0.001016782,5.299062E-4,0.00829602,0.02110475,0.003917019,1.406364E-4,4.687816E-5,3.813497E-5,0.007735334,2.405495E-4,8.260542E-8,0.001037251,0.001371334,9.498374,6.218943E-5,598734.9,598734.9
7.777204E-5,14.50451,-8.346045E8,1861.292,1861.292,9.020274E-4,1.0,0.810466,3.297166E-4,0.04079507,3.585069E-4,0.007832641,0.08790191,0.00157514,0.001016771,5.299041E-4,0.008295953,0.02110462,0.003917043,1.406318E-4,4.687696E-5,3.813421E-5,0.00773524,2.405347E-4,8.260227E-8,0.00103726,0.001371369,9.498372,6.218943E-5,598734.7,598734.7
7.783108E-5,14.50452,-8.335746E8,1861.278,1861.278,9.020274E-4,1.0,0.810461,3.296954E-4,0.04079756,3.584903E-4,0.007829665,0.08791662,0.001574717,0.00101641,5.298336E-4,0.008293747,0.02110029,0.003917857,1.404794E-4,4.683757E-5,3.810937E-5,0.007732125,2.400471E-4,8.249869E-8,0.001037537,0.001372501,9.498296,6.21894E-5,598730.0,598730.0
7.794202E-5,14.50453,-8.318492E8,1861.252,1861.252,9.020274E-4,1.0,0.8104516,3.29656E-4,0.04080225,3.584595E-4,0.007824079,0.08794423,0.001573923,0.001015732,5.297016E-4,0.008289607,0.02109216,0.003919382,1.40194E-4,4.676384E-5,3.806284E-5,0.007726276,2.391344E-4,8.230478E-8,0.001038057,0.001374628,9.498154,6.218935E-5,598721.0,598721.0
7.794923E-5,14.50453,-8.317551E8,1861.25,1861.25,9.020274E-4,1.0,0.810451,3.296534E-4,0.04080255,3.584575E-4,0.007823716,0.08794603,0.001573871,0.001015689,5.296931E-4,0.008289338,0.02109163,0.003919481,1.401755E-4,4.675906E-5,3.805982E-5,0.007725897,2.390752E-4,8.229221E-8,0.001038091,0.001374767,9.498145,6.218934E-5,598720.4,598720.4
7.796556E-5,14.50453,-8.316556E8,1861.246,1861.246,9.020274E-4,1.0,0.8104496,3.296476E-4,0.04080324,3.584529E-4,0.007822894,0.08795009,0.001573755,0.001015589,5.296737E-4,0.008288729,0.02109044,0.003919705,1.401337E-4,4.674824E-5,3.805299E-5,0.007725036,2.389412E-4,8.226375E-8,0.001038168,0.00137508,9.498124,6.218934E-5,598719.1,598719.1
7.797166E-5,14.50453,-8.313628E8,1861.245,1861.245,9.020274E-4,1.0,0.8104491,3.296454E-4,0.0408035,3.584513E-4,0.007822587,0.0879516,0.001573711,0.001015552,5.296665E-4,0.008288502,0.02108999,0.003919789,1.40118E-4,4.67442E-5,3.805044E-5,0.007724715,2.388912E-4,8.225313E-8,0.001038196,0.001375197,9.498116,6.218933E-5,598718.6,598718.6
7.797598E-5,14.50454,-8.313389E8,1861.244,1861.244,9.020274E-4,1.0,0.8104487,3.296439E-4,0.04080368,3.584501E-4,0.00782237,0.08795268,0.00157368,0.001015526,5.296614E-4,0.008288341,0.02108967,0.003919848,1.40107E-4,4.674134E-5,3.804863E-5,0.007724488,2.388558E-4,8.224561E-8,0.001038216,0.00137528,9.49811,6.218933E-5,598718.3,598718.3
7.82573E-5,14.50457,-8.27046E8,1861.177,1861.177,9.020274E-4,1.0,0.810425,3.29545E-4,0.04081551,3.583729E-4,0.007808232,0.08802248,0.001571677,0.001013818,5.293301E-4,0.008277874,0.02106908,0.0039237,1.393911E-4,4.655629E-5,3.793164E-5,0.007709693,2.365628E-4,8.175874E-8,0.001039532,0.001380673,9.497751,6.21892E-5,598695.6,598695.6
7.850642E-5,14.50459,-8.235716E8,1861.119,1861.119,9.020274E-4,1.0,0.8104042,3.29458E-4,0.04082596,3.583061E-4,0.007795744,0.08808407,0.001569913,0.001012315,5.290401E-4,0.008268636,0.02105086,0.003927094,1.387648E-4,4.639432E-5,3.782904E-5,0.007696627,2.345541E-4,8.133246E-8,0.001040692,0.001385446,9.497433,6.218908E-5,598675.6,598675.6
7.857517E-5,14.5046,-8.223133E8,1861.102,1861.102,9.020274E-4,1.0,0.8103984,3.294344E-4,0.04082883,3.58288E-4,0.007792303,0.08810102,0.001569428,0.001011901,5.289606E-4,0.008266093,0.02104583,0.003928028,1.385933E-4,4.634994E-5,3.780089E-5,0.007693027,2.340034E-4,8.121564E-8,0.001041011,0.001386763,9.497346,6.218905E-5,598670.1,598670.1
7.882038E-5,14.50463,-8.187258E8,1861.045,1861.045,9.020274E-4,1.0,0.810378,3.293507E-4,0.04083908,3.582237E-4,0.007780044,0.08816138,0.001567703,0.001010433,5.286791E-4,0.008257038,0.02102793,0.003931348,1.379857E-4,4.619273E-5,3.770106E-5,0.007680208,2.320517E-4,8.080172E-8,0.001042148,0.001391459,9.497034,6.218892E-5,598650.4,598650.5
7.927783E-5,14.50469,-8.117923E8,1860.939,1860.939,9.020274E-4,1.0,0.8103402,3.291967E-4,0.04085809,3.58106E-4,0.007757249,0.08827343,0.001564508,0.001007715,5.281621E-4,0.008240225,0.02099456,0.0039375,1.368712E-4,4.590411E-5,3.751727E-5,0.007656382,2.284641E-4,8.004144E-8,0.001044258,0.001400215,9.496456,6.218869E-5,598614.0,598614.0
8.0E-5,14.50478,-8.012697E8,1860.773,1860.773,9.020274E-4,1.0,0.8102812,3.289595E-4,0.04088789,3.579276E-4,0.007721452,0.08844894,0.001559524,0.001003482,5.27366E-4,0.008213881,0.02094202,0.003947106,1.351576E-4,4.545986E-5,3.723313E-5,0.007618993,2.22932E-4,7.887036E-8,0.001047562,0.001414024,9.495549,6.21883E-5,598556.8,598556.8
8.161792E-5,14.505,-7.785382E8,1860.408,1860.408,9.020274E-4,1.0,0.810152,3.284567E-4,0.04095366,3.575617E-4,0.007642117,0.08883585,0.001548627,9.942481E-4,5.256716E-4,0.008155768,0.02082488,0.00396814,1.31522E-4,4.451492E-5,3.662311E-5,0.00753625,2.111239E-4,7.637638E-8,0.001054839,0.001444901,9.493544,6.218734E-5,598430.4,598430.4
9.0E-5,14.50654,-6.75605E8,1858.675,1858.675,9.020274E-4,1.0,0.8095436,3.264019E-4,0.04127505,3.56304E-4,0.007249246,0.09071504,0.001497392,9.512066E-4,5.185151E-4,0.007873154,0.02023059,0.004067092,1.163465E-4,4.052623E-5,3.394374E-5,0.007128775,1.607609E-4,6.583138E-8,0.001090006,0.001603569,9.483693,6.218076E-5,597809.5,597809.5
1.0E-4,14.50906,-5.775265E8,1856.892,1856.892,9.020274E-4,1.0,0.808931,3.248813E-4,0.04162241,3.558704E-4,0.006818497,0.09271517,0.001445887,9.084047E-4,5.125827E-4,0.007572643,0.01954945,0.004164778,1.04084E-4,3.721705E-5,3.152766E-5,0.006686023,1.187269E-4,5.716179E-8,0.001126876,0.001790139,9.472953,6.216995E-5,597132.4,597132.4
1.004774E-4,14.50919,-5.742983E8,1856.814,1856.814,9.020274E-4,1.0,0.8089044,3.24828E-4,0.04163815,3.558722E-4,0.006798914,0.09280484,0.001443648,9.065515E-4,5.123505E-4,0.007559198,0.01951768,0.004168929,1.036139E-4,3.708773E-5,3.142807E-5,0.006665983,1.170936E-4,5.68276E-8,0.00112851,0.001798976,9.472464,6.216937E-5,597101.6,597101.6
1.004784E-4,14.50919,-5.741809E8,1856.814,1856.814,9.020274E-4,1.0,0.8089043,3.248279E-4,0.04163818,3.558722E-4,0.006798873,0.09280503,0.001443644,9.065476E-4,5.123501E-4,0.00755917,0.01951762,0.004168937,1.036129E-4,3.708746E-5,3.142786E-5,0.00666594,1.170901E-4,5.68269E-8,0.001128513,0.001798995,9.472463,6.216937E-5,597101.6,597101.6
1.004854E-4,14.5092,-5.738936E8,1856.813,1856.813,9.020274E-4,1.0,0.808904,3.24827E-4,0.04163841,3.558724E-4,0.006798588,0.09280633,0.001443611,9.065207E-4,5.123467E-4,0.007558974,0.01951715,0.004168998,1.036061E-4,3.708559E-5,3.142641E-5,0.006665649,1.170665E-4,5.682206E-8,0.001128537,0.001799124,9.472455,6.216936E-5,597101.1,597101.1
1.00496E-4,14.5092,-5.735994E8,1856.811,1856.811,9.020274E-4,1.0,0.8089034,3.248257E-4,0.04163876,3.558726E-4,0.006798155,0.09280831,0.001443562,9.064798E-4,5.123416E-4,0.007558677,0.01951645,0.004169089,1.035958E-4,3.708275E-5,3.142422E-5,0.006665206,1.170307E-4,5.681473E-8,0.001128573,0.001799319,9.472445,6.216935E-5,597100.4,597100.4
1.005167E-4,14.5092,-5.732624E8,1856.808,1856.808,9.020274E-4,1.0,0.8089022,3.248235E-4,0.04163944,3.558728E-4,0.006797309,0.09281218,0.001443465,9.063999E-4,5.123316E-4,0.007558097,0.01951508,0.004169268,1.035756E-4,3.70772E-5,3.141994E-5,0.00666434,1.169606E-4,5.680041E-8,0.001128643,0.001799702,9.472424,6.216932E-5,597099.1,597099.1
1.005363E-4,14.50921,-5.731533E8,1856.804,1856.804,9.020274E-4,1.0,0.8089011,3.248214E-4,0.04164009,3.558729E-4,0.006796506,0.09281586,0.001443373,9.063241E-4,5.123222E-4,0.007557546,0.01951377,0.004169437,1.035565E-4,3.707194E-5,3.141587E-5,0.006663518,1.168942E-4,5.678683E-8,0.00112871,0.001800065,9.472403,6.21693E-5,597097.8,597097.8
1.005403E-4,14.50921,-5.729829E8,1856.804,1856.804,9.020274E-4,1.0,0.8089009,3.24821E-4,0.04164022,3.558729E-4,0.006796343,0.0928166,0.001443355,9.063087E-4,5.123203E-4,0.007557434,0.01951351,0.004169472,1.035526E-4,3.707087E-5,3.141505E-5,0.006663352,1.168807E-4,5.678407E-8,0.001128724,0.001800139,9.472399,6.216929E-5,597097.6,597097.6
